# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2023-03-22 10:00:00,187.604000,A_USTAWS
2023-03-22 11:00:00,302.190000,A_USTAWS
2023-03-22 12:00:00,524.501000,A_USTAWS
2023-03-22 13:00:00,162.152000,A_USTAWS
2023-03-22 14:00:00,253.223000,A_USTAWS
2023-03-22 15:00:00,210.474000,A_USTAWS
2023-03-22 16:00:00,129.890000,A_USTAWS
2023-03-22 17:00:00,64.505100,A_USTAWS
2023-03-22 18:00:00,28.175000,A_USTAWS
2023-03-22 19:00:00,14.222500,A_USTAWS
2023-03-22 20:00:00,14.542600,A_USTAWS
2023-03-22 21:00:00,14.623500,A_USTAWS
2023-03-22 22:00:00,15.204700,A_USTAWS
2023-03-22 23:00:00,15.265000,A_USTAWS
2023-03-23 00:00:00,15.826700,A_USTAWS
2023-03-23 01:00:00,15.847100,A_USTAWS
2023-03-23 02:00:00,15.896400,A_USTAWS
2023-03-23 03:00:00,15.204100,A_USTAWS
2023-03-23 04:00:00,15.595800,A_USTAWS
2023-03-23 05:00:00,15.766300,A_USTAWS
2023-03-23 06:00:00,15.665700,A_USTAWS
2023-03-23 07:00:00,71.770300,A_USTAWS
2023-03-23 08:00:00,152.816000,A_USTAWS
2023-03-23 09:00:00,335.157000,A_USTAWS
2023-03-23 10:00:00,387.785000,A_USTAWS
2023-03-23 11:00:00,767.352000,A_USTAWS
2023-03-23 12:00:00,783.312000,A_USTAWS
2023-03-23 13:00:00,456.499000,A_USTAWS
2023-03-23 14:00:00,863.315000,A_USTAWS
2023-03-23 15:00:00,563.565000,A_USTAWS
2023-03-23 16:00:00,380.035000,A_USTAWS
2023-03-23 17:00:00,260.208000,A_USTAWS
2023-03-23 18:00:00,58.354000,A_USTAWS
2023-03-23 19:00:00,12.897600,A_USTAWS
2023-03-23 20:00:00,13.229200,A_USTAWS
2023-03-23 21:00:00,13.880600,A_USTAWS
2023-03-23 22:00:00,13.991500,A_USTAWS
2023-03-23 23:00:00,14.382000,A_USTAWS
2023-03-24 00:00:00,15.194800,A_USTAWS
2023-03-24 01:00:00,15.225000,A_USTAWS
2023-03-24 02:00:00,15.224900,A_USTAWS
2023-03-24 03:00:00,15.275000,A_USTAWS
2023-03-24 04:00:00,15.235500,A_USTAWS
2023-03-24 05:00:00,15.376600,A_USTAWS
2023-03-24 06:00:00,15.858300,A_USTAWS
2023-03-24 07:00:00,82.128900,A_USTAWS
2023-03-24 08:00:00,144.372000,A_USTAWS
2023-03-24 09:00:00,209.817000,A_USTAWS
2023-03-24 10:00:00,476.942000,A_USTAWS
2023-03-24 11:00:00,885.099000,A_USTAWS
2023-03-24 12:00:00,469.545000,A_USTAWS
2023-03-24 13:00:00,356.410000,A_USTAWS
2023-03-24 14:00:00,359.748000,A_USTAWS
2023-03-24 15:00:00,313.935000,A_USTAWS
2023-03-24 16:00:00,140.687000,A_USTAWS
2023-03-24 17:00:00,95.359400,A_USTAWS
2023-03-24 18:00:00,29.916700,A_USTAWS
2023-03-24 19:00:00,15.015300,A_USTAWS
2023-03-24 20:00:00,15.225200,A_USTAWS
2023-03-24 21:00:00,15.214800,A_USTAWS
2023-03-24 22:00:00,15.657200,A_USTAWS
2023-03-24 23:00:00,15.946300,A_USTAWS
2023-03-25 00:00:00,15.987300,A_USTAWS
2023-03-25 01:00:00,16.086400,A_USTAWS
2023-03-25 02:00:00,16.016400,A_USTAWS
2023-03-25 03:00:00,15.886000,A_USTAWS
2023-03-25 04:00:00,15.887000,A_USTAWS
2023-03-25 05:00:00,15.846600,A_USTAWS
2023-03-25 06:00:00,15.876400,A_USTAWS
2023-03-25 07:00:00,30.779900,A_USTAWS
2023-03-25 08:00:00,38.532200,A_USTAWS
2023-03-25 09:00:00,121.314000,A_USTAWS
2023-03-25 10:00:00,50.146300,A_USTAWS
2023-03-25 11:00:00,29.587200,A_USTAWS
2023-03-25 12:00:00,50.846800,A_USTAWS
2023-03-25 13:00:00,39.031300,A_USTAWS
2023-03-25 14:00:00,151.653000,A_USTAWS
2023-03-25 15:00:00,43.224500,A_USTAWS
2023-03-25 16:00:00,55.371800,A_USTAWS
2023-03-25 17:00:00,21.859700,A_USTAWS
2023-03-25 18:00:00,16.934300,A_USTAWS
2023-03-25 19:00:00,15.861300,A_USTAWS
2023-03-25 20:00:00,16.061900,A_USTAWS
2023-03-25 21:00:00,16.342900,A_USTAWS
2023-03-25 22:00:00,15.921200,A_USTAWS
2023-03-25 23:00:00,16.281900,A_USTAWS
2023-03-26 00:00:00,16.523000,A_USTAWS
2023-03-26 01:00:00,16.573400,A_USTAWS
2023-03-26 02:00:00,16.532400,A_USTAWS
2023-03-26 03:00:00,17.604800,A_USTAWS
2023-03-26 04:00:00,17.835800,A_USTAWS
2023-03-26 05:00:00,16.552600,A_USTAWS
2023-03-26 06:00:00,17.044600,A_USTAWS
2023-03-26 07:00:00,18.479100,A_USTAWS
2023-03-26 08:00:00,65.982100,A_USTAWS
2023-03-26 09:00:00,111.260000,A_USTAWS
2023-03-26 10:00:00,128.743000,A_USTAWS
2023-03-26 11:00:00,142.789000,A_USTAWS
2023-03-26 12:00:00,181.054000,A_USTAWS
2023-03-26 13:00:00,139.129000,A_USTAWS
2023-03-26 14:00:00,156.367000,A_USTAWS
2023-03-26 15:00:00,110.533000,A_USTAWS
2023-03-26 16:00:00,31.651400,A_USTAWS
2023-03-26 17:00:00,24.779300,A_USTAWS
2023-03-26 18:00:00,22.000300,A_USTAWS
2023-03-26 19:00:00,17.787000,A_USTAWS
2023-03-26 20:00:00,17.134900,A_USTAWS
2023-03-26 21:00:00,17.034500,A_USTAWS
2023-03-26 22:00:00,16.714200,A_USTAWS
2023-03-26 23:00:00,16.864700,A_USTAWS
2023-03-27 00:00:00,16.754000,A_USTAWS
2023-03-27 01:00:00,16.553500,A_USTAWS
2023-03-27 02:00:00,16.564200,A_USTAWS
2023-03-27 03:00:00,16.555000,A_USTAWS
2023-03-27 04:00:00,16.163500,A_USTAWS
2023-03-27 05:00:00,16.485700,A_USTAWS
2023-03-27 06:00:00,16.536600,A_USTAWS
2023-03-27 07:00:00,21.292200,A_USTAWS
2023-03-27 08:00:00,34.196100,A_USTAWS
2023-03-27 09:00:00,53.742400,A_USTAWS
2023-03-27 10:00:00,61.747300,A_USTAWS
2023-03-27 11:00:00,63.080900,A_USTAWS
2023-03-27 12:00:00,106.017000,A_USTAWS
2023-03-27 13:00:00,63.274800,A_USTAWS
2023-03-27 14:00:00,72.505200,A_USTAWS
2023-03-27 15:00:00,118.478000,A_USTAWS
2023-03-27 16:00:00,78.933100,A_USTAWS
2023-03-27 17:00:00,91.650200,A_USTAWS
2023-03-27 18:00:00,31.698200,A_USTAWS
2023-03-27 19:00:00,15.905000,A_USTAWS
2023-03-27 20:00:00,15.905500,A_USTAWS
2023-03-27 21:00:00,15.874900,A_USTAWS
2023-03-27 22:00:00,15.282700,A_USTAWS
2023-03-27 23:00:00,15.402600,A_USTAWS
2023-03-28 00:00:00,15.944500,A_USTAWS
2023-03-28 01:00:00,16.135500,A_USTAWS
2023-03-28 02:00:00,15.572900,A_USTAWS
2023-03-28 03:00:00,15.282400,A_USTAWS
2023-03-28 04:00:00,15.292500,A_USTAWS
2023-03-28 05:00:00,15.232000,A_USTAWS
2023-03-28 06:00:00,15.554100,A_USTAWS
2023-03-28 07:00:00,20.871800,A_USTAWS
2023-03-28 08:00:00,39.135300,A_USTAWS
2023-03-28 09:00:00,49.478800,A_USTAWS
2023-03-28 10:00:00,85.179700,A_USTAWS
2023-03-28 11:00:00,136.061000,A_USTAWS
2023-03-28 12:00:00,144.698000,A_USTAWS
2023-03-28 13:00:00,145.037000,A_USTAWS
2023-03-28 14:00:00,139.538000,A_USTAWS
2023-03-28 15:00:00,114.055000,A_USTAWS
2023-03-28 16:00:00,80.839900,A_USTAWS
2023-03-28 17:00:00,83.970800,A_USTAWS
2023-03-28 18:00:00,33.457700,A_USTAWS
2023-03-28 19:00:00,19.211100,A_USTAWS
2023-03-28 20:00:00,19.141600,A_USTAWS
2023-03-28 21:00:00,20.385600,A_USTAWS
2023-03-28 22:00:00,20.536300,A_USTAWS
2023-03-28 23:00:00,20.967100,A_USTAWS
2023-03-29 00:00:00,19.793500,A_USTAWS
2023-03-29 01:00:00,18.860600,A_USTAWS
2023-03-29 02:00:00,17.486500,A_USTAWS
2023-03-29 03:00:00,17.176700,A_USTAWS
2023-03-29 04:00:00,16.554400,A_USTAWS
2023-03-29 05:00:00,16.786400,A_USTAWS
2023-03-29 06:00:00,16.937000,A_USTAWS
2023-03-29 07:00:00,22.515400,A_USTAWS
2023-03-29 08:00:00,33.993600,A_USTAWS
2023-03-29 09:00:00,68.749900,A_USTAWS
2023-03-29 10:00:00,75.839800,A_USTAWS
2023-03-29 11:00:00,135.625000,A_USTAWS
2023-03-29 12:00:00,221.558000,A_USTAWS
2023-03-29 13:00:00,247.244000,A_USTAWS
2023-03-29 14:00:00,420.092000,A_USTAWS
2023-03-29 15:00:00,257.724000,A_USTAWS
2023-03-29 16:00:00,194.131000,A_USTAWS
2023-03-29 17:00:00,145.022000,A_USTAWS
2023-03-29 18:00:00,61.349100,A_USTAWS
2023-03-29 19:00:00,19.861500,A_USTAWS
2023-03-29 20:00:00,19.712700,A_USTAWS
2023-03-29 21:00:00,20.104400,A_USTAWS
2023-03-29 22:00:00,19.721900,A_USTAWS
2023-03-29 23:00:00,19.410800,A_USTAWS
2023-03-30 00:00:00,19.310400,A_USTAWS
2023-03-30 01:00:00,19.238900,A_USTAWS
2023-03-30 02:00:00,19.208800,A_USTAWS
2023-03-30 03:00:00,19.108800,A_USTAWS
2023-03-30 04:00:00,18.869100,A_USTAWS
2023-03-30 05:00:00,17.786900,A_USTAWS
2023-03-30 06:00:00,17.857200,A_USTAWS
2023-03-30 07:00:00,29.123100,A_USTAWS
2023-03-30 08:00:00,39.195500,A_USTAWS
2023-03-30 09:00:00,78.151200,A_USTAWS
2023-03-30 10:00:00,103.044000,A_USTAWS
2023-03-30 11:00:00,115.799000,A_USTAWS
2023-03-30 12:00:00,172.040000,A_USTAWS
2023-03-30 13:00:00,102.391000,A_USTAWS
2023-03-30 14:00:00,146.985000,A_USTAWS
2023-03-30 15:00:00,157.458000,A_USTAWS
2023-03-30 16:00:00,98.854500,A_USTAWS
2023-03-30 17:00:00,71.148000,A_USTAWS
2023-03-30 18:00:00,30.934900,A_USTAWS
2023-03-30 19:00:00,20.614000,A_USTAWS
2023-03-30 20:00:00,20.483200,A_USTAWS
2023-03-30 21:00:00,20.603400,A_USTAWS
2023-03-30 22:00:00,19.831400,A_USTAWS
2023-03-30 23:00:00,19.781000,A_USTAWS
2023-03-31 00:00:00,18.758400,A_USTAWS
2023-03-31 01:00:00,18.567700,A_USTAWS
2023-03-31 02:00:00,18.437400,A_USTAWS
2023-03-31 03:00:00,18.448200,A_USTAWS
2023-03-31 04:00:00,19.240700,A_USTAWS
2023-03-31 05:00:00,18.528600,A_USTAWS
2023-03-31 06:00:00,18.417800,A_USTAWS
2023-03-31 07:00:00,22.421500,A_USTAWS
2023-03-31 08:00:00,35.804300,A_USTAWS
2023-03-31 09:00:00,66.962500,A_USTAWS
2023-03-31 10:00:00,85.892600,A_USTAWS
2023-03-31 11:00:00,101.992000,A_USTAWS
2023-03-31 12:00:00,105.750000,A_USTAWS
2023-03-31 13:00:00,91.370400,A_USTAWS
2023-03-31 14:00:00,108.576000,A_USTAWS
2023-03-31 15:00:00,70.955300,A_USTAWS
2023-03-31 16:00:00,42.425500,A_USTAWS
2023-03-31 17:00:00,31.029500,A_USTAWS
2023-03-31 18:00:00,23.304800,A_USTAWS
2023-03-31 19:00:00,19.392600,A_USTAWS
2023-03-31 20:00:00,19.121800,A_USTAWS
2023-03-31 21:00:00,19.211600,A_USTAWS
2023-03-31 22:00:00,20.295100,A_USTAWS
2023-03-31 23:00:00,20.897500,A_USTAWS
2023-04-01 00:00:00,26.324600,A_USTAWS
2023-04-01 01:00:00,25.692500,A_USTAWS
2023-04-01 02:00:00,25.130600,A_USTAWS
2023-04-01 03:00:00,21.318500,A_USTAWS
2023-04-01 04:00:00,20.395600,A_USTAWS
2023-04-01 05:00:00,20.104500,A_USTAWS
2023-04-01 06:00:00,19.201600,A_USTAWS
2023-04-01 07:00:00,27.027100,A_USTAWS
2023-04-01 08:00:00,34.360900,A_USTAWS
2023-04-01 09:00:00,46.529300,A_USTAWS
2023-04-01 10:00:00,90.027900,A_USTAWS
2023-04-01 11:00:00,132.376000,A_USTAWS
2023-04-01 12:00:00,170.385000,A_USTAWS
2023-04-01 13:00:00,390.361000,A_USTAWS
2023-04-01 14:00:00,371.164000,A_USTAWS
2023-04-01 15:00:00,235.515000,A_USTAWS
2023-04-01 16:00:00,106.126000,A_USTAWS
2023-04-01 17:00:00,68.974200,A_USTAWS
2023-04-01 18:00:00,34.115900,A_USTAWS
2023-04-01 19:00:00,23.692900,A_USTAWS
2023-04-01 20:00:00,23.693100,A_USTAWS
2023-04-01 21:00:00,23.090600,A_USTAWS
2023-04-01 22:00:00,21.616300,A_USTAWS
2023-04-01 23:00:00,20.543200,A_USTAWS
2023-04-02 00:00:00,19.930800,A_USTAWS
2023-04-02 01:00:00,19.841000,A_USTAWS
2023-04-02 02:00:00,19.359600,A_USTAWS
2023-04-02 03:00:00,19.630500,A_USTAWS
2023-04-02 04:00:00,19.561100,A_USTAWS
2023-04-02 05:00:00,19.159500,A_USTAWS
2023-04-02 06:00:00,19.299500,A_USTAWS
2023-04-02 07:00:00,23.692800,A_USTAWS
2023-04-02 08:00:00,21.405500,A_USTAWS
2023-04-02 09:00:00,110.356000,A_USTAWS
2023-04-02 10:00:00,75.814100,A_USTAWS
2023-04-02 11:00:00,123.495000,A_USTAWS
2023-04-02 12:00:00,123.974000,A_USTAWS
2023-04-02 13:00:00,113.023000,A_USTAWS
2023-04-02 14:00:00,132.213000,A_USTAWS
2023-04-02 15:00:00,96.941600,A_USTAWS
2023-04-02 16:00:00,57.296300,A_USTAWS
2023-04-02 17:00:00,41.618900,A_USTAWS
2023-04-02 18:00:00,29.430200,A_USTAWS
2023-04-02 19:00:00,22.870800,A_USTAWS
2023-04-02 20:00:00,23.321800,A_USTAWS
2023-04-02 21:00:00,22.198600,A_USTAWS
2023-04-02 22:00:00,22.618900,A_USTAWS
2023-04-02 23:00:00,21.857600,A_USTAWS
2023-04-03 00:00:00,20.873800,A_USTAWS
2023-04-03 01:00:00,20.594100,A_USTAWS
2023-04-03 02:00:00,20.483800,A_USTAWS
2023-04-03 03:00:00,19.731300,A_USTAWS
2023-04-03 04:00:00,25.820800,A_USTAWS
2023-04-03 05:00:00,28.368600,A_USTAWS
2023-04-03 06:00:00,27.524400,A_USTAWS
2023-04-03 07:00:00,31.676100,A_USTAWS
2023-04-03 08:00:00,38.477600,A_USTAWS
2023-04-03 09:00:00,45.970300,A_USTAWS
2023-04-03 10:00:00,78.007400,A_USTAWS
2023-04-03 11:00:00,124.710000,A_USTAWS
2023-04-03 12:00:00,100.592000,A_USTAWS
2023-04-03 13:00:00,82.097700,A_USTAWS
2023-04-03 14:00:00,77.020900,A_USTAWS
2023-04-03 15:00:00,65.100100,A_USTAWS
2023-04-03 16:00:00,70.701500,A_USTAWS
2023-04-03 17:00:00,40.908600,A_USTAWS
2023-04-03 18:00:00,23.233400,A_USTAWS
2023-04-03 19:00:00,20.042500,A_USTAWS
2023-04-03 20:00:00,20.202500,A_USTAWS
2023-04-03 21:00:00,20.052100,A_USTAWS
2023-04-03 22:00:00,19.269700,A_USTAWS
2023-04-03 23:00:00,19.520500,A_USTAWS
2023-04-04 00:00:00,19.169200,A_USTAWS
2023-04-04 01:00:00,19.208800,A_USTAWS
2023-04-04 02:00:00,19.198900,A_USTAWS
2023-04-04 03:00:00,19.118400,A_USTAWS
2023-04-04 04:00:00,19.229000,A_USTAWS
2023-04-04 05:00:00,19.761500,A_USTAWS
2023-04-04 06:00:00,20.303600,A_USTAWS
2023-04-04 07:00:00,28.046100,A_USTAWS
2023-04-04 08:00:00,40.569800,A_USTAWS
2023-04-04 09:00:00,74.930200,A_USTAWS
2023-04-04 10:00:00,238.849000,A_USTAWS
2023-04-04 11:00:00,1009.770000,A_USTAWS
2023-04-04 12:00:00,498.228000,A_USTAWS
2023-04-04 13:00:00,324.585000,A_USTAWS
2023-04-04 14:00:00,115.962000,A_USTAWS
2023-04-04 15:00:00,108.751000,A_USTAWS
2023-04-04 16:00:00,80.435600,A_USTAWS
2023-04-04 17:00:00,58.639800,A_USTAWS
2023-04-04 18:00:00,55.402000,A_USTAWS
2023-04-04 19:00:00,29.695500,A_USTAWS
2023-04-04 20:00:00,29.074800,A_USTAWS
2023-04-04 21:00:00,27.390500,A_USTAWS
2023-04-04 22:00:00,27.701500,A_USTAWS
2023-04-04 23:00:00,27.310300,A_USTAWS
2023-04-05 00:00:00,27.039700,A_USTAWS
2023-04-05 01:00:00,26.228000,A_USTAWS
2023-04-05 02:00:00,26.518500,A_USTAWS
2023-04-05 03:00:00,25.976300,A_USTAWS
2023-04-05 04:00:00,25.784600,A_USTAWS
2023-04-05 05:00:00,24.822700,A_USTAWS
2023-04-05 06:00:00,24.110300,A_USTAWS
2023-04-05 07:00:00,52.655300,A_USTAWS
2023-04-05 08:00:00,43.848100,A_USTAWS
2023-04-05 09:00:00,51.892300,A_USTAWS
2023-04-05 10:00:00,97.809800,A_USTAWS
2023-04-05 11:00:00,109.392000,A_USTAWS
2023-04-05 12:00:00,121.160000,A_USTAWS
2023-04-05 13:00:00,418.617000,A_USTAWS
2023-04-05 14:00:00,201.879000,A_USTAWS
2023-04-05 15:00:00,161.005000,A_USTAWS
2023-04-05 16:00:00,164.880000,A_USTAWS
2023-04-05 17:00:00,117.234000,A_USTAWS
2023-04-05 18:00:00,50.484100,A_USTAWS
2023-04-05 19:00:00,31.650400,A_USTAWS
2023-04-05 20:00:00,31.118800,A_USTAWS
2023-04-05 21:00:00,31.118700,A_USTAWS
2023-04-05 22:00:00,30.617800,A_USTAWS
2023-04-05 23:00:00,28.651400,A_USTAWS
2023-04-06 00:00:00,27.718900,A_USTAWS
2023-04-06 01:00:00,27.538900,A_USTAWS
2023-04-06 02:00:00,26.215300,A_USTAWS
2023-04-06 03:00:00,25.152600,A_USTAWS
2023-04-06 04:00:00,25.715100,A_USTAWS
2023-04-06 05:00:00,25.654500,A_USTAWS
2023-04-06 06:00:00,26.135800,A_USTAWS
2023-04-06 07:00:00,59.813500,A_USTAWS
2023-04-06 08:00:00,142.196000,A_USTAWS
2023-04-06 09:00:00,212.855000,A_USTAWS
2023-04-06 10:00:00,313.757000,A_USTAWS
2023-04-06 11:00:00,453.495000,A_USTAWS
2023-04-06 12:00:00,693.134000,A_USTAWS
2023-04-06 13:00:00,630.224000,A_USTAWS
2023-04-06 14:00:00,595.010000,A_USTAWS
2023-04-06 15:00:00,489.706000,A_USTAWS
2023-04-06 16:00:00,378.102000,A_USTAWS
2023-04-06 17:00:00,127.669000,A_USTAWS
2023-04-06 18:00:00,50.045800,A_USTAWS
2023-04-06 19:00:00,34.657800,A_USTAWS
2023-04-06 20:00:00,34.378500,A_USTAWS
2023-04-06 21:00:00,34.418400,A_USTAWS
2023-04-06 22:00:00,30.216600,A_USTAWS
2023-04-06 23:00:00,26.247000,A_USTAWS
2023-04-07 00:00:00,25.915700,A_USTAWS
2023-04-07 01:00:00,21.777500,A_USTAWS
2023-04-07 02:00:00,22.420300,A_USTAWS
2023-04-07 03:00:00,22.482500,A_USTAWS
2023-04-07 04:00:00,24.641800,A_USTAWS
2023-04-07 05:00:00,27.942500,A_USTAWS
2023-04-07 06:00:00,29.115000,A_USTAWS
2023-04-07 07:00:00,69.494000,A_USTAWS
2023-04-07 08:00:00,168.024000,A_USTAWS
2023-04-07 09:00:00,381.824000,A_USTAWS
2023-04-07 10:00:00,468.161000,A_USTAWS
2023-04-07 11:00:00,613.860000,A_USTAWS
2023-04-07 12:00:00,872.396000,A_USTAWS
2023-04-07 13:00:00,1074.380000,A_USTAWS
2023-04-07 14:00:00,565.725000,A_USTAWS
2023-04-07 15:00:00,684.351000,A_USTAWS
2023-04-07 16:00:00,306.267000,A_USTAWS
2023-04-07 17:00:00,213.992000,A_USTAWS
2023-04-07 18:00:00,50.054900,A_USTAWS
2023-04-07 19:00:00,20.922200,A_USTAWS
2023-04-07 20:00:00,21.797800,A_USTAWS
2023-04-07 21:00:00,21.938700,A_USTAWS
2023-04-07 22:00:00,21.938600,A_USTAWS
2023-04-07 23:00:00,22.419900,A_USTAWS
2023-04-08 00:00:00,21.988600,A_USTAWS
2023-04-08 01:00:00,21.918100,A_USTAWS
2023-04-08 02:00:00,22.370500,A_USTAWS
2023-04-08 03:00:00,23.051500,A_USTAWS
2023-04-08 04:00:00,25.843100,A_USTAWS
2023-04-08 05:00:00,26.776500,A_USTAWS
2023-04-08 06:00:00,27.568600,A_USTAWS
2023-04-08 07:00:00,58.707900,A_USTAWS
2023-04-08 08:00:00,192.836000,A_USTAWS
2023-04-08 09:00:00,162.072000,A_USTAWS
2023-04-08 10:00:00,136.481000,A_USTAWS
2023-04-08 11:00:00,235.812000,A_USTAWS
2023-04-08 12:00:00,193.121000,A_USTAWS
2023-04-08 13:00:00,387.933000,A_USTAWS
2023-04-08 14:00:00,119.360000,A_USTAWS
2023-04-08 15:00:00,156.099000,A_USTAWS
2023-04-08 16:00:00,123.669000,A_USTAWS
2023-04-08 17:00:00,185.985000,A_USTAWS
2023-04-08 18:00:00,60.387600,A_USTAWS
2023-04-08 19:00:00,29.972700,A_USTAWS
2023-04-08 20:00:00,30.396400,A_USTAWS
2023-04-08 21:00:00,30.758200,A_USTAWS
2023-04-08 22:00:00,31.681500,A_USTAWS
2023-04-08 23:00:00,32.434000,A_USTAWS
2023-04-09 00:00:00,32.445100,A_USTAWS
2023-04-09 01:00:00,31.983500,A_USTAWS
2023-04-09 02:00:00,32.464900,A_USTAWS
2023-04-09 03:00:00,31.661600,A_USTAWS
2023-04-09 04:00:00,32.213500,A_USTAWS
2023-04-09 05:00:00,32.464700,A_USTAWS
2023-04-09 06:00:00,32.956600,A_USTAWS
2023-04-09 07:00:00,48.235500,A_USTAWS
2023-04-09 08:00:00,119.988000,A_USTAWS
2023-04-09 09:00:00,96.020200,A_USTAWS
2023-04-09 10:00:00,113.553000,A_USTAWS
2023-04-09 11:00:00,299.371000,A_USTAWS
2023-04-09 12:00:00,494.745000,A_USTAWS
2023-04-09 13:00:00,615.032000,A_USTAWS
2023-04-09 14:00:00,430.424000,A_USTAWS
2023-04-09 15:00:00,608.057000,A_USTAWS
2023-04-09 16:00:00,284.605000,A_USTAWS
2023-04-09 17:00:00,211.570000,A_USTAWS
2023-04-09 18:00:00,102.412000,A_USTAWS
2023-04-09 19:00:00,31.268300,A_USTAWS
2023-04-09 20:00:00,31.160300,A_USTAWS
2023-04-09 21:00:00,32.454600,A_USTAWS
2023-04-09 22:00:00,34.099600,A_USTAWS
2023-04-09 23:00:00,32.153200,A_USTAWS
2023-04-10 00:00:00,31.912700,A_USTAWS
2023-04-10 01:00:00,31.951500,A_USTAWS
2023-04-10 02:00:00,30.925700,A_USTAWS
2023-04-10 03:00:00,30.505500,A_USTAWS
2023-04-10 04:00:00,29.534000,A_USTAWS
2023-04-10 05:00:00,29.775400,A_USTAWS
2023-04-10 06:00:00,29.826500,A_USTAWS
2023-04-10 07:00:00,52.588300,A_USTAWS
2023-04-10 08:00:00,150.728000,A_USTAWS
2023-04-10 09:00:00,330.206000,A_USTAWS
2023-04-10 10:00:00,710.939000,A_USTAWS
2023-04-10 11:00:00,633.035000,A_USTAWS
2023-04-10 12:00:00,885.080000,A_USTAWS
2023-04-10 13:00:00,514.919000,A_USTAWS
2023-04-10 14:00:00,372.948000,A_USTAWS
2023-04-10 15:00:00,510.802000,A_USTAWS
2023-04-10 16:00:00,156.272000,A_USTAWS
2023-04-10 17:00:00,90.383600,A_USTAWS
2023-04-10 18:00:00,48.205100,A_USTAWS
2023-04-10 19:00:00,26.913900,A_USTAWS
2023-04-10 20:00:00,26.944300,A_USTAWS
2023-04-10 21:00:00,26.693600,A_USTAWS
2023-04-10 22:00:00,25.781100,A_USTAWS
2023-04-10 23:00:00,25.740500,A_USTAWS
2023-04-11 00:00:00,25.820800,A_USTAWS
2023-04-11 01:00:00,25.549000,A_USTAWS
2023-04-11 02:00:00,25.529000,A_USTAWS
2023-04-11 03:00:00,24.556200,A_USTAWS
2023-04-11 04:00:00,24.174400,A_USTAWS
2023-04-11 05:00:00,23.722800,A_USTAWS
2023-04-11 06:00:00,23.090700,A_USTAWS
2023-04-11 07:00:00,44.729000,A_USTAWS
2023-04-11 08:00:00,67.945000,A_USTAWS
2023-04-11 09:00:00,157.313000,A_USTAWS
2023-04-11 10:00:00,228.371000,A_USTAWS
2023-04-11 11:00:00,558.527000,A_USTAWS
2023-04-11 12:00:00,1070.410000,A_USTAWS
2023-04-11 13:00:00,1070.240000,A_USTAWS
2023-04-11 14:00:00,1040.470000,A_USTAWS
2023-04-11 15:00:00,553.148000,A_USTAWS
2023-04-11 16:00:00,422.455000,A_USTAWS
2023-04-11 17:00:00,274.576000,A_USTAWS
2023-04-11 18:00:00,84.196100,A_USTAWS
2023-04-11 19:00:00,23.389800,A_USTAWS
2023-04-11 20:00:00,22.616200,A_USTAWS
2023-04-11 21:00:00,22.667300,A_USTAWS
2023-04-11 22:00:00,22.357500,A_USTAWS
2023-04-11 23:00:00,23.097800,A_USTAWS
2023-04-12 00:00:00,23.288100,A_USTAWS
2023-04-12 01:00:00,22.106400,A_USTAWS
2023-04-12 02:00:00,21.486700,A_USTAWS
2023-04-12 03:00:00,21.617500,A_USTAWS
2023-04-12 04:00:00,22.841500,A_USTAWS
2023-04-12 05:00:00,23.232100,A_USTAWS
2023-04-12 06:00:00,25.159100,A_USTAWS
2023-04-12 07:00:00,139.466000,A_USTAWS
2023-04-12 08:00:00,411.693000,A_USTAWS
2023-04-12 09:00:00,707.468000,A_USTAWS
2023-04-12 10:00:00,955.719000,A_USTAWS
2023-04-12 11:00:00,1102.340000,A_USTAWS
2023-04-12 12:00:00,849.421000,A_USTAWS
2023-04-12 13:00:00,874.320000,A_USTAWS
2023-04-12 14:00:00,1054.830000,A_USTAWS
2023-04-12 15:00:00,852.337000,A_USTAWS
2023-04-12 16:00:00,580.440000,A_USTAWS
2023-04-12 17:00:00,297.031000,A_USTAWS
2023-04-12 18:00:00,79.859600,A_USTAWS
2023-04-12 19:00:00,15.573900,A_USTAWS
2023-04-12 20:00:00,15.806300,A_USTAWS
2023-04-12 21:00:00,15.886000,A_USTAWS
2023-04-12 22:00:00,16.538000,A_USTAWS
2023-04-12 23:00:00,17.782700,A_USTAWS
2023-04-13 00:00:00,17.009900,A_USTAWS
2023-04-13 01:00:00,17.150500,A_USTAWS
2023-04-13 02:00:00,17.222300,A_USTAWS
2023-04-13 03:00:00,17.263400,A_USTAWS
2023-04-13 04:00:00,17.645100,A_USTAWS
2023-04-13 05:00:00,18.427400,A_USTAWS
2023-04-13 06:00:00,18.548000,A_USTAWS
2023-04-13 07:00:00,33.264200,A_USTAWS
2023-04-13 08:00:00,97.515500,A_USTAWS
2023-04-13 09:00:00,155.491000,A_USTAWS
2023-04-13 10:00:00,258.621000,A_USTAWS
2023-04-13 11:00:00,261.156000,A_USTAWS
2023-04-13 12:00:00,755.487000,A_USTAWS
2023-04-13 13:00:00,947.678000,A_USTAWS
2023-04-13 14:00:00,489.714000,A_USTAWS
2023-04-13 15:00:00,790.931000,A_USTAWS
2023-04-13 16:00:00,563.813000,A_USTAWS
