Time,generation(kWh),power(W),Irradiance (W/m2)
7/3/2023 0:00,0,0,0.103058
7/3/2023 1:00,0,0,0.095696333
7/3/2023 2:00,0,0,0.086494667
7/3/2023 3:00,0,0,0.058889667
7/3/2023 4:00,0,0,0.05521
7/3/2023 5:00,0,0,0.027604833
7/3/2023 6:00,0,0,5.966459333
7/3/2023 7:00,0.006,6,136.9317167
7/3/2023 8:00,1.346,1346,410.1578333
7/3/2023 9:00,4.768,4768,668.3811667
7/3/2023 10:00,9.922,9922,905.2956667
7/3/2023 11:00,15.337,15337,1082.146667
7/3/2023 12:00,20.1,20100,1138.066667
7/3/2023 13:00,21.174,21174,1090.635
7/3/2023 14:00,18.593,18593,944.2501667
7/3/2023 15:00,14.484,14484,703.9996667
7/3/2023 16:00,9.955,9955,424.7555
7/3/2023 17:00,5.402,5402,129.4714333
7/3/2023 18:00,1.976,1976,11.95623433
7/3/2023 19:00,0.145,145,0
7/3/2023 20:00,0,0,0.0202435
7/3/2023 21:00,0,0,0.0368055
7/3/2023 22:00,0,0,0.011041833
7/3/2023 23:00,0,0,0.012882333
8/3/2023 0:00,0,0,0
8/3/2023 1:00,0,0,0
8/3/2023 2:00,0,0,0
8/3/2023 3:00,0,0,0
8/3/2023 4:00,0,0,0
8/3/2023 5:00,0,0,0.003680333
8/3/2023 6:00,0,0,6.276993
8/3/2023 7:00,0.011,11,134.4123
8/3/2023 8:00,1.497,1497,398.4295
8/3/2023 9:00,5.48,5480,615.4861667
8/3/2023 10:00,9.275,9275,874.5885
8/3/2023 11:00,14.61,14610,1031.528333
8/3/2023 12:00,18.74,18740,1078.158333
8/3/2023 13:00,19.945,19945,470.3708333
8/3/2023 14:00,8.511,8511,356.9231667
8/3/2023 15:00,5.279,5279,242.2785
8/3/2023 16:00,3.491,3491,244.2457167
8/3/2023 17:00,3.889,3889,99.14213333
8/3/2023 18:00,1.541,1541,9.523354833
8/3/2023 19:00,0.119,119,0.1343015
8/3/2023 20:00,0,0,0.029437167
8/3/2023 21:00,0,0,0
8/3/2023 22:00,0,0,0
8/3/2023 23:00,0,0,0
9/3/2023 0:00,0,0,0
9/3/2023 1:00,0,0,0
9/3/2023 2:00,0,0,0
9/3/2023 3:00,0,0,0
9/3/2023 4:00,0,0,0
9/3/2023 5:00,0,0,0
9/3/2023 6:00,0,0,6.304277833
9/3/2023 7:00,0.008,8,122.6328833
9/3/2023 8:00,1.365,1365,373.5588333
9/3/2023 9:00,4.837,4837,654.0836667
9/3/2023 10:00,9.528,9528,896.2158333
9/3/2023 11:00,14.697,14697,1052.499
9/3/2023 12:00,18.736,18736,1101.93
9/3/2023 13:00,20.052,20052,1053.865
9/3/2023 14:00,17.71,17710,839.3081667
9/3/2023 15:00,12.912,12912,640.0183333
9/3/2023 16:00,9.248,9248,317.3075
9/3/2023 17:00,4.804,4804,94.55033333
9/3/2023 18:00,1.537,1537,10.25158083
9/3/2023 19:00,0.101,101,0
9/3/2023 20:00,0,0,0.080945833
9/3/2023 21:00,0,0,0.108542833
9/3/2023 22:00,0,0,0.014718
9/3/2023 23:00,0,0,0
10/3/2023 0:00,0,0,0
10/3/2023 1:00,0,0,0
10/3/2023 2:00,0,0,0
10/3/2023 3:00,0,0,0
10/3/2023 4:00,0,0,0.003679833
10/3/2023 5:00,0,0,0.014718333
10/3/2023 6:00,0,0,7.410943333
10/3/2023 7:00,0.063,63,140.3993167
10/3/2023 8:00,1.354,1354,432.7606667
10/3/2023 9:00,5.008,5008,722.0918333
10/3/2023 10:00,10.442,10442,956.2755
10/3/2023 11:00,16.266,16266,1103.506667
10/3/2023 12:00,20.347,20347,1160.73
10/3/2023 13:00,21.306,21306,1119.235
10/3/2023 14:00,18.982,18982,983.1963333
10/3/2023 15:00,14.72,14720,759.7666667
10/3/2023 16:00,10.202,10202,473.2223333
10/3/2023 17:00,5.486,5486,160.0846
10/3/2023 18:00,1.977,1977,14.13022983
10/3/2023 19:00,0.146,146,0.011037
10/3/2023 20:00,0,0,0
10/3/2023 21:00,0,0,0
10/3/2023 22:00,0,0,0
10/3/2023 23:00,0,0,0
11/3/2023 0:00,0,0,0
11/3/2023 1:00,0,0,0
11/3/2023 2:00,0,0,0
11/3/2023 3:00,0,0,0
11/3/2023 4:00,0,0,0
11/3/2023 5:00,0,0,0.042319167
11/3/2023 6:00,0,0,7.214836333
11/3/2023 7:00,0.014,14,70.34845
11/3/2023 8:00,0.948,948,377.401
11/3/2023 9:00,4.741,4741,593.6741667
11/3/2023 10:00,8.639,8639,657.811
11/3/2023 11:00,10.898,10898,912.6281667
11/3/2023 12:00,15.113,15113,1064.78
11/3/2023 13:00,19.196,19196,993.6295
11/3/2023 14:00,17.411,17411,910.4091667
11/3/2023 15:00,13.938,13938,647.672
11/3/2023 16:00,9.333,9333,384.5233333
11/3/2023 17:00,5.201,5201,126.29615
11/3/2023 18:00,2.073,2073,13.67343883
11/3/2023 19:00,0.181,181,0.012877333
11/3/2023 20:00,0,0,0
11/3/2023 21:00,0,0,0
11/3/2023 22:00,0,0,0
11/3/2023 23:00,0,0,0
12/3/2023 0:00,0,0,0
12/3/2023 1:00,0,0,0
12/3/2023 2:00,0,0,0
12/3/2023 3:00,0,0,0
12/3/2023 4:00,0,0,0
12/3/2023 5:00,0,0,0.001839833
12/3/2023 6:00,0,0,7.455116167
12/3/2023 7:00,0.024,24,132.9893833
12/3/2023 8:00,1.593,1593,372.6193333
12/3/2023 9:00,5.156,5156,630.4595
12/3/2023 10:00,9.78,9780,866.3246667
12/3/2023 11:00,14.4,14400,965.1511667
12/3/2023 12:00,16.421,16421,920.6665
12/3/2023 13:00,15.911,15911,745.1718333
12/3/2023 14:00,12.862,12862,580.2218333
12/3/2023 15:00,10.277,10277,439.7248333
12/3/2023 16:00,7.634,7634,257.6891667
12/3/2023 17:00,4.019,4019,134.8819667
12/3/2023 18:00,2.19,2190,11.13739033
12/3/2023 19:00,0.132,132,0
12/3/2023 20:00,0,0,0.018393333
12/3/2023 21:00,0,0,0.080934167
12/3/2023 22:00,0,0,0.033112333
12/3/2023 23:00,0,0,0
13/3/2023 0:00,0,0,0
13/3/2023 1:00,0,0,0
13/3/2023 2:00,0,0,0
13/3/2023 3:00,0,0,0
13/3/2023 4:00,0,0,0
13/3/2023 5:00,0,0,0
13/3/2023 6:00,0,0,1.6134995
13/3/2023 7:00,0,0,12.09487167
13/3/2023 8:00,0.033,33,43.92793333
13/3/2023 9:00,0.568,568,44.50841667
13/3/2023 10:00,0.716,716,43.6528
13/3/2023 11:00,0.683,683,49.83263333
13/3/2023 12:00,0.797,797,151.8967167
13/3/2023 13:00,2.757,2757,326.615
13/3/2023 14:00,5.81,5810,599.7733333
13/3/2023 15:00,10.044,10044,456.5853333
13/3/2023 16:00,8.048,8048,159.5260333
13/3/2023 17:00,2.923,2923,72.61223333
13/3/2023 18:00,1.258,1258,4.906076167
13/3/2023 19:00,0.038,38,0.003679667
13/3/2023 20:00,0,0,0.064394
13/3/2023 21:00,0,0,0.2134265
13/3/2023 22:00,0,0,0.222637167
13/3/2023 23:00,0,0,0.066242
14/3/2023 0:00,0,0,0.055199667
14/3/2023 1:00,0,0,0.263119667
14/3/2023 2:00,0,0,0.213427333
14/3/2023 3:00,0,0,0.202384667
14/3/2023 4:00,0,0,0.233666
14/3/2023 5:00,0,0,0.283345167
14/3/2023 6:00,0,0,1.7295535
14/3/2023 7:00,0,0,17.989175
14/3/2023 8:00,0.077,77,50.26758333
14/3/2023 9:00,0.681,681,63.60056667
14/3/2023 10:00,0.918,918,86.80881667
14/3/2023 11:00,1.346,1346,232.0183333
14/3/2023 12:00,3.717,3717,313.5545
14/3/2023 13:00,5.501,5501,624.2731667
14/3/2023 14:00,10.51,10510,825.5345
14/3/2023 15:00,13.63,13630,366.4251667
14/3/2023 16:00,6.725,6725,219.6006167
14/3/2023 17:00,4.094,4094,116.459965
14/3/2023 18:00,1.952,1952,12.2476995
14/3/2023 19:00,0.144,144,0.130628333
14/3/2023 20:00,0,0,0.0864765
14/3/2023 21:00,0,0,0.068079333
14/3/2023 22:00,0,0,0.057038833
14/3/2023 23:00,0,0,0.093837
15/3/2023 0:00,0,0,0.189515833
15/3/2023 1:00,0,0,0.2226365
15/3/2023 2:00,0,0,0.156395
15/3/2023 3:00,0,0,0.086478833
15/3/2023 4:00,0,0,0.0901595
15/3/2023 5:00,0,0,0.2281485
15/3/2023 6:00,0,0,12.03651233
15/3/2023 7:00,0.065,65,130.4435333
15/3/2023 8:00,1.92,1920,217.4556667
15/3/2023 9:00,3.758,3758,307.901
15/3/2023 10:00,5.408,5408,492.3298333
15/3/2023 11:00,8.12,8120,461.6318333
15/3/2023 12:00,7.781,7781,749.1786667
15/3/2023 13:00,12.102,12102,814.9526667
15/3/2023 14:00,13.899,13899,873.5175
15/3/2023 15:00,13.62,13620,606.1743333
15/3/2023 16:00,9.199,9199,340.8183167
15/3/2023 17:00,5.145,5145,111.21435
15/3/2023 18:00,1.763,1763,13.47807683
15/3/2023 19:00,0.17,170,0
15/3/2023 20:00,0,0,0
15/3/2023 21:00,0,0,0.011038833
15/3/2023 22:00,0,0,0.029437167
15/3/2023 23:00,0,0,0.0349565
16/3/2023 0:00,0,0,0.093831
16/3/2023 1:00,0,0,0.134309
16/3/2023 2:00,0,0,0.099351
16/3/2023 3:00,0,0,0.099351
16/3/2023 4:00,0,0,0.134304833
16/3/2023 5:00,0,0,0.191336167
16/3/2023 6:00,0,0,11.4045795
16/3/2023 7:00,0.057,57,138.60585
16/3/2023 8:00,1.666,1666,379.2023333
16/3/2023 9:00,5.283,5283,639.4328333
16/3/2023 10:00,9.639,9639,823.8473333
16/3/2023 11:00,14.315,14315,973.3656667
16/3/2023 12:00,17.5,17500,1026.843833
16/3/2023 13:00,18.911,18911,983.6096667
16/3/2023 14:00,17.095,17095,911.3376667
16/3/2023 15:00,13.843,13843,686.3968333
16/3/2023 16:00,9.805,9805,419.5761667
16/3/2023 17:00,5.403,5403,160.8094167
16/3/2023 18:00,2.06,2060,15.86301333
16/3/2023 19:00,0.2,200,0.0055175
16/3/2023 20:00,0,0,0
16/3/2023 21:00,0,0,0
16/3/2023 22:00,0,0,0
16/3/2023 23:00,0,0,0
17/3/2023 0:00,0,0,0
17/3/2023 1:00,0,0,0
17/3/2023 2:00,0,0,0
17/3/2023 3:00,0,0,0
17/3/2023 4:00,0,0,0
17/3/2023 5:00,0,0,0
17/3/2023 6:00,0,0,0.83337
17/3/2023 7:00,0,0,8.918365
17/3/2023 8:00,0.038,38,25.63096667
17/3/2023 9:00,0.241,241,110.8462333
17/3/2023 10:00,1.676,1676,182.8258333
17/3/2023 11:00,2.92,2920,269.4166167
17/3/2023 12:00,4.807,4807,503.2941667
17/3/2023 13:00,7.423,7423,1070.029667
17/3/2023 14:00,17.896,17896,898.6106667
17/3/2023 15:00,14.04,14040,693.3611667
17/3/2023 16:00,10.16,10160,454.428
17/3/2023 17:00,6.34,6340,167.6773333
17/3/2023 18:00,2.553,2553,12.76070433
17/3/2023 19:00,0.162,162,0
17/3/2023 20:00,0,0,0
17/3/2023 21:00,0,0,0
17/3/2023 22:00,0,0,0
17/3/2023 23:00,0,0,0.001839333
18/3/2023 0:00,0,0,0
18/3/2023 1:00,0,0,0
18/3/2023 2:00,0,0,0
18/3/2023 3:00,0,0,0
18/3/2023 4:00,0,0,0
18/3/2023 5:00,0,0,0
18/3/2023 6:00,0,0,11.63198083
18/3/2023 7:00,0.052,52,148.7431833
18/3/2023 8:00,1.769,1769,401.4303333
18/3/2023 9:00,5.325,5325,680.7721667
18/3/2023 10:00,10.081,10081,905.1606667
18/3/2023 11:00,15.152,15152,1031.409167
18/3/2023 12:00,18.595,18595,1074.224667
18/3/2023 13:00,19.392,19392,1019.151333
18/3/2023 14:00,17.364,17364,837.6675
18/3/2023 15:00,13.586,13586,380.2071667
18/3/2023 16:00,6.614,6614,241.7548333
18/3/2023 17:00,4.142,4142,77.03053333
18/3/2023 18:00,1.213,1213,8.685617833
18/3/2023 19:00,0.101,101,0.104829333
18/3/2023 20:00,0,0,0.0570175
18/3/2023 21:00,0,0,0.034947167
18/3/2023 22:00,0,0,0.012876
18/3/2023 23:00,0,0,0.005518167
19/3/2023 0:00,0,0,0
19/3/2023 1:00,0,0,0
19/3/2023 2:00,0,0,0.0073575
19/3/2023 3:00,0,0,0.031270833
19/3/2023 4:00,0,0,0.053345167
19/3/2023 5:00,0,0,0.038629
19/3/2023 6:00,0,0,0.958348
19/3/2023 7:00,0,0,9.197221667
19/3/2023 8:00,0.001,1,26.9751
19/3/2023 9:00,0.265,265,49.5849
19/3/2023 10:00,0.684,684,99.37673333
19/3/2023 11:00,1.548,1548,153.7021667
19/3/2023 12:00,2.668,2668,147.9215333
19/3/2023 13:00,2.513,2513,117.6874567
19/3/2023 14:00,2.401,2401,107.4829833
19/3/2023 15:00,1.969,1969,97.06328333
19/3/2023 16:00,1.617,1617,52.35233333
19/3/2023 17:00,0.805,805,22.80992167
19/3/2023 18:00,0.244,244,2.496050667
19/3/2023 19:00,0.002,2,0.371569667
19/3/2023 20:00,0,0,0.251998833
19/3/2023 21:00,0,0,0.222565667
19/3/2023 22:00,0,0,0.310850667
19/3/2023 23:00,0,0,0.408337167
20/3/2023 0:00,0,0,0.546273333
20/3/2023 1:00,0,0,0.651115167
20/3/2023 2:00,0,0,0.733900833
20/3/2023 3:00,0,0,0.996931167
20/3/2023 4:00,0,0,1.294885
20/3/2023 5:00,0,0,1.35193
20/3/2023 6:00,0,0,3.939868333
20/3/2023 7:00,0,0,20.14787333
20/3/2023 8:00,0.118,118,37.63381667
20/3/2023 9:00,0.41,410,54.16839167
20/3/2023 10:00,0.741,741,65.4391
20/3/2023 11:00,1.251,1251,170.312
20/3/2023 12:00,2.729,2729,249.1488333
20/3/2023 13:00,4.226,4226,299.5801167
20/3/2023 14:00,5.063,5063,306.9323333
20/3/2023 15:00,5.465,5465,216.0298333
20/3/2023 16:00,4.194,4194,139.77355
20/3/2023 17:00,2.181,2181,53.96076667
20/3/2023 18:00,0.714,714,11.47586667
20/3/2023 19:00,0.018,18,6.7554
20/3/2023 20:00,0,0,7.507828333
20/3/2023 21:00,0,0,7.908675
20/3/2023 22:00,0,0,7.954665
20/3/2023 23:00,0,0,8.162276667
21/3/2023 0:00,0,0,8.702821667
21/3/2023 1:00,0,0,9.18469
21/3/2023 2:00,0,0,9.265593333
21/3/2023 3:00,0,0,9.26916
21/3/2023 4:00,0,0,9.296648333
21/3/2023 5:00,0,0,9.293163333
21/3/2023 6:00,0,0,17.60816167
21/3/2023 7:00,0.034,34,76.42705
21/3/2023 8:00,0.86,860,145.4359167
21/3/2023 9:00,2.259,2259,261.9263333
21/3/2023 10:00,3.946,3946,164.72805
21/3/2023 11:00,2.602,2602,281.9065
21/3/2023 12:00,4.677,4677,401.3421667
21/3/2023 13:00,6.268,6268,489.3746667
21/3/2023 14:00,8.667,8667,194.56965
21/3/2023 15:00,3.433,3433,168.7936833
21/3/2023 16:00,3.004,3004,177.39825
21/3/2023 17:00,2.93,2930,81.10038333
21/3/2023 18:00,1.112,1112,24.83523333
21/3/2023 19:00,0.168,168,11.61951667
21/3/2023 20:00,0,0,12.35543333
21/3/2023 21:00,0,0,12.57513333
21/3/2023 22:00,0,0,12.578
21/3/2023 23:00,0,0,12.64043333
22/3/2023 0:00,0,0,13.14041667
22/3/2023 1:00,0,0,13.6735
22/3/2023 2:00,0,0,13.89383333
22/3/2023 3:00,0,0,13.89925
22/3/2023 4:00,0,0,13.90103333
22/3/2023 5:00,0,0,13.89753333
22/3/2023 6:00,0,0,18.44148333
22/3/2023 7:00,0,0,77.23403333
22/3/2023 8:00,0.815,815,190.6991
22/3/2023 9:00,2.423,2423,372.5435
22/3/2023 10:00,5.924,5924,262.8541667
22/3/2023 11:00,3.849,3849,431.829
22/3/2023 12:00,6.941,6941,254.8205
22/3/2023 13:00,4.341,4341,238.3671667
22/3/2023 14:00,3.683,3683,209.8713333
22/3/2023 15:00,3.176,3176,172.0358333
22/3/2023 16:00,2.739,2739,86.18848333
22/3/2023 17:00,1.167,1167,51.68923333
22/3/2023 18:00,0.546,546,18.24538333
22/3/2023 19:00,0.024,24,14.47845
22/3/2023 20:00,0,0,14.58875
22/3/2023 21:00,0,0,14.84976667
22/3/2023 22:00,0,0,15.22686667
22/3/2023 23:00,0,0,15.5927
23/3/2023 0:00,0,0,15.84275
23/3/2023 1:00,0,0,15.85166667
23/3/2023 2:00,0,0,15.49703333
23/3/2023 3:00,0,0,15.34005
23/3/2023 4:00,0,0,15.83331667
23/3/2023 5:00,0,0,15.5575
23/3/2023 6:00,0,0,33.78983333
23/3/2023 7:00,0.138,138,118.8605667
23/3/2023 8:00,1.54,1540,266.4373333
23/3/2023 9:00,3.747,3747,506.6866667
23/3/2023 10:00,8.236,8236,477.7125
23/3/2023 11:00,7.778,7778,574.5326667
23/3/2023 12:00,10.283,10283,682.8591667
23/3/2023 13:00,12.807,12807,704.7363333
23/3/2023 14:00,13.186,13186,670.9355
23/3/2023 15:00,9.878,9878,434.6478333
23/3/2023 16:00,9.708,9708,277.76255
23/3/2023 17:00,,,154.5018333
23/3/2023 18:00,0,0,25.50595
23/3/2023 19:00,0,0,12.89525
23/3/2023 20:00,0,0,13.42643333
23/3/2023 21:00,0,0,13.95586667
23/3/2023 22:00,0,0,14.06998333
23/3/2023 23:00,0,0,14.94123333
24/3/2023 0:00,0,0,15.21918333
24/3/2023 1:00,0,0,15.22101667
24/3/2023 2:00,0,0,15.25063333
24/3/2023 3:00,0,0,15.21206667
24/3/2023 4:00,0,0,15.2734
24/3/2023 5:00,0,0,15.78758333
24/3/2023 6:00,0,0,33.99495
24/3/2023 7:00,0.289,289,124.1438
24/3/2023 8:00,1.667,1667,238.8906667
24/3/2023 9:00,3.736,3736,272.0368667
24/3/2023 10:00,4.09,4090,638.8218333
24/3/2023 11:00,10.094,10094,747.2248333
24/3/2023 12:00,11.946,11946,580.1321667
24/3/2023 13:00,9.181,9181,393.7165
24/3/2023 14:00,6.143,6143,327.2255
24/3/2023 15:00,4.753,4753,223.1494333
24/3/2023 16:00,3.293,3293,99.64095
24/3/2023 17:00,1.078,1078,59.49773333
24/3/2023 18:00,0.589,589,20.74346667
24/3/2023 19:00,0.018,18,15.1851
24/3/2023 20:00,0,0,15.21945
24/3/2023 21:00,0,0,15.36681667
24/3/2023 22:00,0,0,15.89071667
24/3/2023 23:00,0,0,15.93801667
25/3/2023 0:00,0,0,16.1328
25/3/2023 1:00,0,0,16.14565
25/3/2023 2:00,0,0,15.95406667
25/3/2023 3:00,0,0,15.87525
25/3/2023 4:00,0,0,15.88261667
25/3/2023 5:00,0,0,15.84635
25/3/2023 6:00,0,0,22.41035
25/3/2023 7:00,0.028,28,38.8906
25/3/2023 8:00,0.176,176,63.80863333
25/3/2023 9:00,0.427,427,110.6982167
25/3/2023 10:00,1.425,1425,37.25001667
25/3/2023 11:00,0.201,201,63.89016667
25/3/2023 12:00,0.815,815,91.7653
25/3/2023 13:00,1.219,1219,32.01433333
25/3/2023 14:00,0.119,119,258.0204167
25/3/2023 15:00,4.664,4664,116.4953333
25/3/2023 16:00,1.565,1565,40.98993333
25/3/2023 17:00,0.327,327,18.99146667
25/3/2023 18:00,0,0,16.10216667
25/3/2023 19:00,0,0,15.90603333
25/3/2023 20:00,0,0,16.22215
25/3/2023 21:00,0,0,16.0147
25/3/2023 22:00,0,0,16.14488333
25/3/2023 23:00,0,0,16.38378333
26/3/2023 0:00,0,0,16.53228333
26/3/2023 1:00,0,0,16.56058333
26/3/2023 2:00,0,0,16.84978333
26/3/2023 3:00,0,0,17.84108333
26/3/2023 4:00,0,0,17.21243333
26/3/2023 5:00,0,0,16.64668333
26/3/2023 6:00,0,0,17.43005
26/3/2023 7:00,0,0,44.79661667
26/3/2023 8:00,0.348,348,60.4587
26/3/2023 9:00,0.652,652,115.6403333
26/3/2023 10:00,1.899,1899,160.1171667
26/3/2023 11:00,2.617,2617,200.2241333
26/3/2023 12:00,3.496,3496,175.202
26/3/2023 13:00,3.013,3013,121.5351167
26/3/2023 14:00,1.759,1759,107.9686167
26/3/2023 15:00,1.605,1605,86.836
26/3/2023 16:00,1.401,1401,30.2074
26/3/2023 17:00,0.09,90,24.9104
26/3/2023 18:00,0.001,1,18.91445
26/3/2023 19:00,0,0,17.6509
26/3/2023 20:00,0,0,17.15261667
26/3/2023 21:00,0,0,16.8824
26/3/2023 22:00,0,0,16.81683333
26/3/2023 23:00,0,0,16.94346667
27/3/2023 0:00,0,0,16.59225
27/3/2023 1:00,0,0,16.53915
27/3/2023 2:00,0,0,16.51025
27/3/2023 3:00,0,0,16.4482
27/3/2023 4:00,0,0,16.17668333
27/3/2023 5:00,0,0,16.52313333
27/3/2023 6:00,0,0,18.20635
27/3/2023 7:00,0,0,27.38043333
27/3/2023 8:00,0.01,10,42.7498
27/3/2023 9:00,0.259,259,67.9698
27/3/2023 10:00,0.753,753,70.1056
27/3/2023 11:00,0.784,784,71.79108333
27/3/2023 12:00,0.784,784,103.5924
27/3/2023 13:00,1.481,1481,80.92003333
27/3/2023 14:00,0.986,986,82.35998333
27/3/2023 15:00,0.994,994,107.6203667
27/3/2023 16:00,1.728,1728,79.02601667
27/3/2023 17:00,1.046,1046,61.6096
27/3/2023 18:00,0.764,764,19.71191667
27/3/2023 19:00,0.023,23,15.93203333
27/3/2023 20:00,0,0,15.98346667
27/3/2023 21:00,0,0,15.6391
27/3/2023 22:00,0,0,15.4827
27/3/2023 23:00,0,0,15.64031667
28/3/2023 0:00,0,0,15.87793333
28/3/2023 1:00,0,0,15.89973333
28/3/2023 2:00,0,0,15.25958333
28/3/2023 3:00,0,0,15.27438333
28/3/2023 4:00,0,0,15.24673333
28/3/2023 5:00,0,0,15.41116667
28/3/2023 6:00,0,0,17.10181667
28/3/2023 7:00,0,0,29.71061667
28/3/2023 8:00,0.067,67,49.27108333
28/3/2023 9:00,0.422,422,61.50726667
28/3/2023 10:00,0.612,612,100.1928667
28/3/2023 11:00,1.504,1504,122.9888167
28/3/2023 12:00,1.697,1697,154.0087333
28/3/2023 13:00,2.572,2572,127.7145167
28/3/2023 14:00,2.113,2113,149.0573333
28/3/2023 15:00,2.239,2239,102.0343167
28/3/2023 16:00,1.438,1438,94.35778333
28/3/2023 17:00,1.194,1194,53.53308333
28/3/2023 18:00,0.482,482,24.07953333
28/3/2023 19:00,0.009,9,19.19801667
28/3/2023 20:00,0,0,19.52375
28/3/2023 21:00,0,0,20.46713333
28/3/2023 22:00,0,0,20.60323333
28/3/2023 23:00,0,0,20.30711667
29/3/2023 0:00,0,0,19.4424
29/3/2023 1:00,0,0,18.00993333
29/3/2023 2:00,0,0,17.22903333
29/3/2023 3:00,0,0,16.8637
29/3/2023 4:00,0,0,16.77408333
29/3/2023 5:00,0,0,16.68996667
29/3/2023 6:00,0,0,18.74045
29/3/2023 7:00,0,0,29.8642
29/3/2023 8:00,0.079,79,47.17045
29/3/2023 9:00,0.347,347,70.62493333
29/3/2023 10:00,0.918,918,119.7064667
29/3/2023 11:00,1.768,1768,171.6591667
29/3/2023 12:00,2.717,2717,249.1836667
29/3/2023 13:00,4.163,4163,350.5971667
29/3/2023 14:00,6.132,6132,358.1568333
29/3/2023 15:00,6.292,6292,252.9411667
29/3/2023 16:00,4.259,4259,194.2746833
29/3/2023 17:00,3.215,3215,112.9682667
29/3/2023 18:00,0,0,30.17253333
29/3/2023 19:00,0,0,19.83161667
29/3/2023 20:00,0,0,19.88923333
29/3/2023 21:00,0,0,19.74553333
29/3/2023 22:00,0,0,19.49291667
29/3/2023 23:00,0,0,19.23125
30/3/2023 0:00,0,0,19.35746667
30/3/2023 1:00,0,0,19.19873333
30/3/2023 2:00,0,0,19.12923333
30/3/2023 3:00,0,0,19.14246667
30/3/2023 4:00,0,0,18.15843333
30/3/2023 5:00,0,0,17.84056667
30/3/2023 6:00,0,0,21.16588333
30/3/2023 7:00,0,0,33.26806667
30/3/2023 8:00,0.079,79,57.8257
30/3/2023 9:00,0.532,532,85.98783333
30/3/2023 10:00,0.988,988,106.1017167
30/3/2023 11:00,1.328,1328,130.57555
30/3/2023 12:00,1.86,1860,162.832
30/3/2023 13:00,2.507,2507,115.9531333
30/3/2023 14:00,1.727,1727,149.2396667
30/3/2023 15:00,2.564,2564,127.5002833
30/3/2023 16:00,2.019,2019,95.46966667
30/3/2023 17:00,1.192,1192,47.62701667
30/3/2023 18:00,0.332,332,23.55375
30/3/2023 19:00,0.003,3,20.4939
30/3/2023 20:00,0,0,20.45713333
30/3/2023 21:00,0,0,20.41238333
30/3/2023 22:00,0,0,19.80236667
30/3/2023 23:00,0,0,19.36088333
31/3/2023 0:00,0,0,18.85953333
31/3/2023 1:00,0,0,18.83761667
31/3/2023 2:00,0,0,18.48678333
31/3/2023 3:00,0,0,18.6123
31/3/2023 4:00,0,0,18.98743333
31/3/2023 5:00,0,0,18.45386667
31/3/2023 6:00,0,0,19.5869
31/3/2023 7:00,0,0,28.73508333
31/3/2023 8:00,0.048,48,39.74616667
31/3/2023 9:00,0.185,185,68.57333333
31/3/2023 10:00,0.739,739,86.08998333
31/3/2023 11:00,1.094,1094,100.1190167
31/3/2023 12:00,1.347,1347,105.0796833
31/3/2023 13:00,1.55,1550,102.9275833
31/3/2023 14:00,1.494,1494,91.20203333
31/3/2023 15:00,1.333,1333,52.31616667
31/3/2023 16:00,0.457,457,34.32383333
31/3/2023 17:00,0.168,168,24.71203333
31/3/2023 18:00,0.019,19,20.52801667
31/3/2023 19:00,0,0,19.19448333
31/3/2023 20:00,0,0,18.94425
31/3/2023 21:00,0,0,19.36158333
31/3/2023 22:00,0,0,22.52348333
31/3/2023 23:00,0,0,24.21936667
1/4/2023 0:00,0,0,26.3013
1/4/2023 1:00,0,0,26.28473333
1/4/2023 2:00,0,0,22.65416667
1/4/2023 3:00,0,0,20.83501667
1/4/2023 4:00,0,0,20.44305
1/4/2023 5:00,0,0,19.54191667
1/4/2023 6:00,0,0,22.09843333
1/4/2023 7:00,0,0,28.03573333
1/4/2023 8:00,0.018,18,45.06713333
1/4/2023 9:00,0.28,280,60.4596
1/4/2023 10:00,0.642,642,101.1424333
1/4/2023 11:00,1.316,1316,150.4026667
1/4/2023 12:00,2.554,2554,229.38505
1/4/2023 13:00,4.25,4250,457.2059167
1/4/2023 14:00,8.26,8260,298.5386667
1/4/2023 15:00,4.961,4961,169.9901
1/4/2023 16:00,2.542,2542,103.4322333
1/4/2023 17:00,1.285,1285,48.37825
1/4/2023 18:00,0.279,279,27.20813333
1/4/2023 19:00,0.002,2,23.57416667
1/4/2023 20:00,0,0,23.27431667
1/4/2023 21:00,0,0,22.56245
1/4/2023 22:00,0,0,21.10938333
1/4/2023 23:00,0,0,20.16993333
2/4/2023 0:00,0,0,19.86101667
2/4/2023 1:00,0,0,19.55801667
2/4/2023 2:00,0,0,19.43211667
2/4/2023 3:00,0,0,19.58353333
2/4/2023 4:00,0,0,19.30953333
2/4/2023 5:00,0,0,19.326
2/4/2023 6:00,0,0,21.13213333
2/4/2023 7:00,0,0,24.20071667
2/4/2023 8:00,0,0,46.66416667
2/4/2023 9:00,0.339,339,114.874
2/4/2023 10:00,1.628,1628,104.9643
2/4/2023 11:00,1.396,1396,127.8495
2/4/2023 12:00,1.975,1975,120.6833333
2/4/2023 13:00,1.767,1767,117.5085
2/4/2023 14:00,1.745,1745,105.7447333
2/4/2023 15:00,1.492,1492,71.33603333
2/4/2023 16:00,0.95,950,51.28251667
2/4/2023 17:00,0.432,432,40.3919
2/4/2023 18:00,0.137,137,25.13551667
2/4/2023 19:00,0,0,23.21231667
2/4/2023 20:00,0,0,22.51906667
