Time,generation(kWh),power(W),Irradiance (W/m2)
18/4/2023 21:00,0,0,25.14486667
18/4/2023 22:00,0,0,25.07008333
18/4/2023 23:00,0,0,25.23416667
19/4/2023 0:00,0,0,25.3755
19/4/2023 1:00,0,0,26.21941667
19/4/2023 2:00,0,0,28.14483333
19/4/2023 3:00,0,0,30.16113333
19/4/2023 4:00,0,0,30.34635
19/4/2023 5:00,0,0,30.41701667
19/4/2023 6:00,0,0,48.23165
19/4/2023 7:00,0.131,131,126.1302667
19/4/2023 8:00,1.47,1470,305.9756667
19/4/2023 9:00,4.631,4631,263.8671167
19/4/2023 10:00,4.633,4633,63.58011667
19/4/2023 11:00,0.517,517,36.71901667
19/4/2023 12:00,0.05,50,261.6009
19/4/2023 13:00,4.23,4230,439.6348333
19/4/2023 14:00,7.292,7292,964.8341667
19/4/2023 15:00,16.241,16241,523.7031667
19/4/2023 16:00,8.802,8802,271.2998333
19/4/2023 17:00,4.317,4317,100.1844333
19/4/2023 18:00,1.174,1174,54.44391667
19/4/2023 19:00,0.468,468,24.47968333
19/4/2023 20:00,0,0,24.2529
19/4/2023 21:00,0,0,24.22613333
19/4/2023 22:00,0,0,25.01043333
19/4/2023 23:00,0,0,24.45295
20/4/2023 0:00,0,0,23.4494
20/4/2023 1:00,0,0,23.28415
20/4/2023 2:00,0,0,23.92063333
20/4/2023 3:00,0,0,24.33551667
20/4/2023 4:00,0,0,23.54766667
20/4/2023 5:00,0,0,22.92208333
20/4/2023 6:00,0,0,26.58961667
20/4/2023 7:00,0,0,47.35216667
20/4/2023 8:00,0.281,281,112.0094333
20/4/2023 9:00,1.53,1530,136.1899333
20/4/2023 10:00,2.548,2548,170.0328333
20/4/2023 11:00,3.329,3329,168.958
20/4/2023 12:00,2.855,2855,151.3622333
20/4/2023 13:00,2.64,2640,124.8230333
20/4/2023 14:00,2.014,2014,185.837
20/4/2023 15:00,2.786,2786,103.3201833
20/4/2023 16:00,1.37,1370,56.77465
20/4/2023 17:00,0.429,429,36.87885
20/4/2023 18:00,0.108,108,24.97833333
20/4/2023 19:00,0,0,22.69335
20/4/2023 20:00,0,0,23.15828333
20/4/2023 21:00,0,0,23.20956667
20/4/2023 22:00,0,0,23.76811667
20/4/2023 23:00,0,0,23.79041667
21/4/2023 0:00,0,0,25.91976667
21/4/2023 1:00,0,0,25.31795
21/4/2023 2:00,0,0,24.3429
21/4/2023 3:00,0,0,24.22513333
21/4/2023 4:00,0,0,24.18265
21/4/2023 5:00,0,0,31.39118333
21/4/2023 6:00,0,0,35.59741667
21/4/2023 7:00,0,0,48.60853333
21/4/2023 8:00,0.085,85,93.16036667
21/4/2023 9:00,1.379,1379,108.69585
21/4/2023 10:00,1.302,1302,265.0211333
21/4/2023 11:00,3.97,3970,273.5055
21/4/2023 12:00,4.239,4239,194.7255
21/4/2023 13:00,2.601,2601,227.6506667
21/4/2023 14:00,3.067,3067,210.6633833
21/4/2023 15:00,3.235,3235,76.93671667
21/4/2023 16:00,0.668,668,56.54746667
21/4/2023 17:00,0.308,308,33.5674
21/4/2023 18:00,0,0,28.39005
21/4/2023 19:00,0,0,27.17043333
21/4/2023 20:00,0,0,27.32626667
21/4/2023 21:00,0,0,27.51268333
21/4/2023 22:00,0,0,26.06215
21/4/2023 23:00,0,0,24.94828333
22/4/2023 0:00,0,0,24.99958333
22/4/2023 1:00,0,0,25.25358333
22/4/2023 2:00,0,0,23.94055
22/4/2023 3:00,0,0,24.05673333
22/4/2023 4:00,0,0,24.93771667
22/4/2023 5:00,0,0,26.54886667
22/4/2023 6:00,0,0,31.09108333
22/4/2023 7:00,0,0,43.9186
22/4/2023 8:00,0.107,107,57.2574
22/4/2023 9:00,0.285,285,109.8560667
22/4/2023 10:00,1.131,1131,130.6223333
22/4/2023 11:00,1.681,1681,109.9675833
22/4/2023 12:00,1.401,1401,128.7038333
22/4/2023 13:00,1.54,1540,112.9543333
22/4/2023 14:00,1.327,1327,91.51345
22/4/2023 15:00,0.958,958,72.47556667
22/4/2023 16:00,0.591,591,43.85428333
22/4/2023 17:00,0.207,207,33.947
22/4/2023 18:00,0.01,10,26.9095
22/4/2023 19:00,0,0,24.60301667
22/4/2023 20:00,0,0,23.87865
22/4/2023 21:00,0,0,23.88426667
22/4/2023 22:00,0,0,23.989
22/4/2023 23:00,0,0,23.96328333
23/4/2023 0:00,0,0,23.98911667
23/4/2023 1:00,0,0,24.25763333
23/4/2023 2:00,0,0,24.54278333
23/4/2023 3:00,0,0,24.70811667
23/4/2023 4:00,0,0,25.07753333
23/4/2023 5:00,0,0,24.10248333
23/4/2023 6:00,0,0,25.77265
23/4/2023 7:00,0,0,37.27658333
23/4/2023 8:00,0.068,68,49.7327
23/4/2023 9:00,0.319,319,58.8809
23/4/2023 10:00,0.579,579,93.17568333
23/4/2023 11:00,1.156,1156,139.325
23/4/2023 12:00,2.053,2053,180.2745
23/4/2023 13:00,2.708,2708,205.8145
23/4/2023 14:00,3.186,3186,171.165
23/4/2023 15:00,2.548,2548,102.1958833
23/4/2023 16:00,1.36,1360,74.35463333
23/4/2023 17:00,0.816,816,48.02843333
23/4/2023 18:00,0.345,345,27.34515
23/4/2023 19:00,0.021,21,22.99381667
23/4/2023 20:00,0,0,23.7408
23/4/2023 21:00,0,0,24.75223333
23/4/2023 22:00,0,0,25.6441
23/4/2023 23:00,0,0,27.08735
24/4/2023 0:00,0,0,27.40388333
24/4/2023 1:00,0,0,26.51353333
24/4/2023 2:00,0,0,25.73205
24/4/2023 3:00,0,0,25.77445
24/4/2023 4:00,0,0,27.08748333
24/4/2023 5:00,0,0,28.18548333
24/4/2023 6:00,0,0,43.50151667
24/4/2023 7:00,0.097,97,71.30411667
24/4/2023 8:00,0.524,524,88.49793333
24/4/2023 9:00,0.898,898,122.8562333
24/4/2023 10:00,1.607,1607,166.1545
24/4/2023 11:00,2.363,2363,100.2100833
24/4/2023 12:00,1.749,1749,144.0215
24/4/2023 13:00,1.999,1999,123.0136667
24/4/2023 14:00,1.68,1680,135.7105
24/4/2023 15:00,1.818,1818,104.28015
24/4/2023 16:00,1.315,1315,105.9647167
24/4/2023 17:00,1.24,1240,43.18608333
24/4/2023 18:00,0.082,82,34.45933333
24/4/2023 19:00,0.008,8,25.71391667
24/4/2023 20:00,0,0,24.37733333
24/4/2023 21:00,0,0,24.75291667
24/4/2023 22:00,0,0,26.8508
24/4/2023 23:00,0,0,28.01125
25/4/2023 0:00,0,0,27.23723333
25/4/2023 1:00,0,0,26.51996667
25/4/2023 2:00,0,0,26.22013333
25/4/2023 3:00,0,0,25.87871667
25/4/2023 4:00,0,0,24.90811667
25/4/2023 5:00,0,0,25.03661667
25/4/2023 6:00,0,0,30.96293333
25/4/2023 7:00,0,0,51.35011667
25/4/2023 8:00,0.266,266,78.13886667
25/4/2023 9:00,0.777,777,90.61306667
25/4/2023 10:00,1.018,1018,117.2468833
25/4/2023 11:00,1.357,1357,163.936
25/4/2023 12:00,2.368,2368,116.1792667
25/4/2023 13:00,1.513,1513,124.5971833
25/4/2023 14:00,1.802,1802,176.0276667
25/4/2023 15:00,2.822,2822,113.3875833
25/4/2023 16:00,1.964,1964,90.0877
25/4/2023 17:00,1.225,1225,54.18221667
25/4/2023 18:00,0.334,334,34.09838333
25/4/2023 19:00,0.001,1,31.25056667
25/4/2023 20:00,0,0,31.40266667
25/4/2023 21:00,0,0,31.39476667
25/4/2023 22:00,0,0,31.27893333
25/4/2023 23:00,0,0,31.7941
26/4/2023 0:00,0,0,34.52233333
26/4/2023 1:00,0,0,36.1479
26/4/2023 2:00,0,0,36.66863333
26/4/2023 3:00,0,0,40.03415
26/4/2023 4:00,0,0,43.38223333
26/4/2023 5:00,0,0,44.91663333
26/4/2023 6:00,0,0,91.88613333
26/4/2023 7:00,0.534,534,263.3583333
26/4/2023 8:00,3.031,3031,525.3811667
26/4/2023 9:00,7.03,7030,938.4716667
26/4/2023 10:00,13.707,13707,881.3305
26/4/2023 11:00,14.338,14338,1193.836833
26/4/2023 12:00,20.323,20323,938.3688333
26/4/2023 13:00,15.884,15884,599.4546667
26/4/2023 14:00,12.513,12513,464.3208333
26/4/2023 15:00,7.898,7898,282.1221667
26/4/2023 16:00,4.657,4657,176.4863333
26/4/2023 17:00,2.673,2673,88.30541667
26/4/2023 18:00,1.005,1005,35.12655
26/4/2023 19:00,0.086,86,25.96406667
26/4/2023 20:00,0,0,26.19683333
26/4/2023 21:00,0,0,27.57431667
26/4/2023 22:00,0,0,28.32783333
26/4/2023 23:00,0,0,28.82758333
27/4/2023 0:00,0,0,28.73488333
27/4/2023 1:00,0,0,30.01988333
27/4/2023 2:00,0,0,30.45545
27/4/2023 3:00,0,0,29.8617
27/4/2023 4:00,0,0,29.29491667
27/4/2023 5:00,0,0,30.7442
27/4/2023 6:00,0,0,40.07423333
27/4/2023 7:00,0,0,55.91781667
27/4/2023 8:00,0.222,222,90.82808333
27/4/2023 9:00,0.839,839,143.7198833
27/4/2023 10:00,1.901,1901,266.8083333
27/4/2023 11:00,3.906,3906,407.6281667
27/4/2023 12:00,6.313,6313,306.951
27/4/2023 13:00,4.706,4706,250.936
27/4/2023 14:00,3.898,3898,251.714
27/4/2023 15:00,3.65,3650,189.2903333
27/4/2023 16:00,2.748,2748,123.4046333
27/4/2023 17:00,1.422,1422,67.0035
27/4/2023 18:00,0.472,472,38.0133
27/4/2023 19:00,0.017,17,32.89258333
27/4/2023 20:00,0,0,32.26045
27/4/2023 21:00,0,0,30.21196667
27/4/2023 22:00,0,0,28.7538
27/4/2023 23:00,0,0,28.48716667
28/4/2023 0:00,0,0,26.59516667
28/4/2023 1:00,0,0,25.16781667
28/4/2023 2:00,0,0,25.01161667
28/4/2023 3:00,0,0,25.37365
28/4/2023 4:00,0,0,26.58218333
28/4/2023 5:00,0,0,27.90806667
28/4/2023 6:00,0,0,37.94028333
28/4/2023 7:00,0.065,65,64.37345
28/4/2023 8:00,0.476,476,105.5886833
28/4/2023 9:00,1.25,1250,352.7835
28/4/2023 10:00,6.011,6011,695.8718333
28/4/2023 11:00,12.213,12213,951.5848333
28/4/2023 12:00,16.573,16573,1238.554167
28/4/2023 13:00,21.785,21785,1227.321667
28/4/2023 14:00,21.578,21578,1059.595167
28/4/2023 15:00,17.859,17859,813.5196667
28/4/2023 16:00,12.737,12737,485.2748333
28/4/2023 17:00,7.209,7209,181.727
28/4/2023 18:00,2.985,2985,57.07368333
28/4/2023 19:00,0.532,532,23.18258333
28/4/2023 20:00,0,0,22.26956667
28/4/2023 21:00,0,0,23.32888333
28/4/2023 22:00,0,0,24.51156667
28/4/2023 23:00,0,0,24.9657
29/4/2023 0:00,0,0,25.06965
29/4/2023 1:00,0,0,25.17096667
29/4/2023 2:00,0,0,24.09041667
29/4/2023 3:00,0,0,24.42685
29/4/2023 4:00,0,0,24.61263333
29/4/2023 5:00,0,0,25.75955
29/4/2023 6:00,0,0,50.73541667
29/4/2023 7:00,0.234,234,130.2473667
29/4/2023 8:00,1.629,1629,208.7073333
29/4/2023 9:00,3.075,3075,714.4435
29/4/2023 10:00,10.725,10725,916.6906667
29/4/2023 11:00,14.312,14312,362.2523333
29/4/2023 12:00,5.965,5965,826.6865
29/4/2023 13:00,14.378,14378,258.5305
29/4/2023 14:00,3.988,3988,182.6441667
29/4/2023 15:00,2.65,2650,360.389
29/4/2023 16:00,5.74,5740,174.30195
29/4/2023 17:00,2.507,2507,45.9579
29/4/2023 18:00,0.174,174,29.21425
29/4/2023 19:00,0,0,29.75313333
29/4/2023 20:00,0,0,31.09423333
29/4/2023 21:00,0,0,30.97986667
29/4/2023 22:00,0,0,30.10631667
29/4/2023 23:00,0,0,32.01223333
30/4/2023 0:00,0,0,31.84526667
30/4/2023 1:00,0,0,33.07866667
30/4/2023 2:00,0,0,32.53305
30/4/2023 3:00,0,0,32.29395
30/4/2023 4:00,0,0,31.81063333
30/4/2023 5:00,0,0,33.7583
30/4/2023 6:00,0,0,105.5914833
30/4/2023 7:00,0.956,956,242.8295
30/4/2023 8:00,2.793,2793,545.997
30/4/2023 9:00,7.615,7615,886.627
30/4/2023 10:00,12.496,12496,875.3948333
30/4/2023 11:00,13.864,13864,871.1658333
30/4/2023 12:00,14.63,14630,762.372
30/4/2023 13:00,12.68,12680,668.4501667
30/4/2023 14:00,10.927,10927,312.6261667
30/4/2023 15:00,4.923,4923,330.5775
30/4/2023 16:00,4.98,4980,446.2591667
30/4/2023 17:00,6.942,6942,155.0377833
30/4/2023 18:00,2.657,2657,49.25375
30/4/2023 19:00,0.442,442,21.90708333
30/4/2023 20:00,0,0,22.43943333
30/4/2023 21:00,0,0,22.88393333
30/4/2023 22:00,0,0,23.09951667
30/4/2023 23:00,0,0,23.29973333
1/5/2023 0:00,0,0,23.79093333
1/5/2023 1:00,0,0,24.12261667
1/5/2023 2:00,0,0,22.8101
1/5/2023 3:00,0,0,23.06768333
1/5/2023 4:00,0,0,23.7112
1/5/2023 5:00,0,0,24.60873333
1/5/2023 6:00,0,0,30.39091667
1/5/2023 7:00,0,0,50.28445
1/5/2023 8:00,0.19,190,262.5859833
1/5/2023 9:00,3.808,3808,562.9455
1/5/2023 10:00,8.854,8854,807.5381667
1/5/2023 11:00,13.166,13166,899.037
1/5/2023 12:00,15.125,15125,784.4101667
1/5/2023 13:00,13.828,13828,619.4255
1/5/2023 14:00,10.339,10339,482.5655
1/5/2023 15:00,8.246,8246,428.2658333
1/5/2023 16:00,7.248,7248,306.3491667
1/5/2023 17:00,5.109,5109,154.72435
1/5/2023 18:00,2.309,2309,50.63388333
1/5/2023 19:00,0.335,335,29.75778333
1/5/2023 20:00,0,0,29.81563333
1/5/2023 21:00,0,0,30.47591667
1/5/2023 22:00,0,0,30.59385
1/5/2023 23:00,0,0,31.11115
2/5/2023 0:00,0,0,30.90821667
2/5/2023 1:00,0,0,31.34041667
2/5/2023 2:00,0,0,31.37846667
2/5/2023 3:00,0,0,31.78498333
2/5/2023 4:00,0,0,32.67693333
2/5/2023 5:00,0,0,34.54446667
2/5/2023 6:00,0,0,63.78078333
2/5/2023 7:00,0.271,271,103.7675667
2/5/2023 8:00,1.026,1026,131.57165
2/5/2023 9:00,1.538,1538,179.7183333
2/5/2023 10:00,2.382,2382,298.5971667
2/5/2023 11:00,4.48,4480,483.0583333
2/5/2023 12:00,7.525,7525,585.9127833
2/5/2023 13:00,10.02,10020,562.8443333
2/5/2023 14:00,8.659,8659,510.7521667
2/5/2023 15:00,8.096,8096,380.1445
2/5/2023 16:00,5.798,5798,245.7848333
2/5/2023 17:00,4.164,4164,122.32355
2/5/2023 18:00,1.458,1458,50.30598333
2/5/2023 19:00,0.138,138,40.03701667
2/5/2023 20:00,0,0,39.38768333
2/5/2023 21:00,0,0,41.16621667
2/5/2023 22:00,0,0,39.62883333
2/5/2023 23:00,0,0,37.06523333
3/5/2023 0:00,0,0,34.3568
3/5/2023 1:00,0,0,32.56926667
3/5/2023 2:00,0,0,31.54123333
3/5/2023 3:00,0,0,29.2913
3/5/2023 4:00,0,0,26.7552
3/5/2023 5:00,0,0,26.65486667
3/5/2023 6:00,0,0,45.1377
3/5/2023 7:00,0.159,159,90.74796667
3/5/2023 8:00,0.909,909,101.0624
3/5/2023 9:00,1.146,1146,155.6609667
3/5/2023 10:00,1.983,1983,336.3093333
3/5/2023 11:00,5.272,5272,371.4875
3/5/2023 12:00,6.034,6034,735.7438333
3/5/2023 13:00,12.349,12349,990.7901667
3/5/2023 14:00,16.846,16846,1079.239333
3/5/2023 15:00,18.101,18101,768.5688333
3/5/2023 16:00,11.408,11408,306.8015
3/5/2023 17:00,4.206,4206,128.3322
3/5/2023 18:00,1.572,1572,51.653
3/5/2023 19:00,0.349,349,25.81875
3/5/2023 20:00,0,0,25.30691667
3/5/2023 21:00,0,0,25.12545
3/5/2023 22:00,0,0,25.3323
3/5/2023 23:00,0,0,25.70225
4/5/2023 0:00,0,0,25.63636667
4/5/2023 1:00,0,0,25.6285
4/5/2023 2:00,0,0,25.74523333
4/5/2023 3:00,0,0,25.48558333
4/5/2023 4:00,0,0,25.14493333
4/5/2023 5:00,0,0,25.47996667
4/5/2023 6:00,0,0,42.80655
4/5/2023 7:00,0.115,115,89.94738333
4/5/2023 8:00,0.885,885,191.3212667
4/5/2023 9:00,2.535,2535,197.4506667
4/5/2023 10:00,2.74,2740,418.7650167
4/5/2023 11:00,6.258,6258,1061.332833
4/5/2023 12:00,17.473,17473,796.21
4/5/2023 13:00,18.507,18507,700.1055
4/5/2023 14:00,15.121,15121,563.3866667
4/5/2023 15:00,10.348,10348,285.2785
4/5/2023 16:00,5.072,5072,180.44215
4/5/2023 17:00,3,3000,96.93541667
4/5/2023 18:00,1.093,1093,44.42255
4/5/2023 19:00,0.294,294,25.19298333
4/5/2023 20:00,0,0,24.36436667
4/5/2023 21:00,0,0,25.19993333
4/5/2023 22:00,0,0,24.6374
4/5/2023 23:00,0,0,25.1193
5/5/2023 0:00,0,0,27.3593
5/5/2023 1:00,0,0,27.52488333
5/5/2023 2:00,0,0,26.30773333
5/5/2023 3:00,0,0,25.94903333
5/5/2023 4:00,0,0,27.16625
5/5/2023 5:00,0,0,28.0102
5/5/2023 6:00,0,0,89.3271
5/5/2023 7:00,0.726,726,215.05045
5/5/2023 8:00,2.968,2968,499.5263333
5/5/2023 9:00,6.389,6389,699.7083333
5/5/2023 10:00,11.092,11092,902.7396667
5/5/2023 11:00,11.649,11649,1184.1495
5/5/2023 12:00,17.435,17435,1088.269333
5/5/2023 13:00,17.316,17316,768.3611667
5/5/2023 14:00,14.267,14267,836.1586667
5/5/2023 15:00,14.184,14184,817.0045
5/5/2023 16:00,12.333,12333,468.5776667
5/5/2023 17:00,6.295,6295,180.9967667
5/5/2023 18:00,3.347,3347,48.83583333
5/5/2023 19:00,0.439,439,22.06155
5/5/2023 20:00,0,0,22.74736667
5/5/2023 21:00,0,0,23.78436667
5/5/2023 22:00,0,0,24.80318333
5/5/2023 23:00,0,0,25.75398333
6/5/2023 0:00,0,0,26.15111667
6/5/2023 1:00,0,0,26.44321667
6/5/2023 2:00,0,0,27.20833333
6/5/2023 3:00,0,0,28.1021
6/5/2023 4:00,0,0,28.2363
6/5/2023 5:00,0,0,29.47398333
6/5/2023 6:00,0,0,78.0932
6/5/2023 7:00,0.497,497,198.1729333
6/5/2023 8:00,2.694,2694,187.4148333
6/5/2023 9:00,2.398,2398,342.9351667
6/5/2023 10:00,4.955,4955,494.2421667
6/5/2023 11:00,7.601,7601,924.7168333
6/5/2023 12:00,15.372,15372,846.1525
6/5/2023 13:00,14.385,14385,682.9598333
6/5/2023 14:00,11.844,11844,593.3068333
6/5/2023 15:00,9.995,9995,380.5846667
6/5/2023 16:00,6.34,6340,283.43205
6/5/2023 17:00,4.456,4456,110.3410833
6/5/2023 18:00,1.129,1129,56.49123333
6/5/2023 19:00,0.264,264,36.38016667
6/5/2023 20:00,0,0,35.97545
6/5/2023 21:00,0,0,34.96735
6/5/2023 22:00,0,0,34.40771667
6/5/2023 23:00,0,0,34.26076667
7/5/2023 0:00,0,0,33.41256667
7/5/2023 1:00,0,0,33.74666667
7/5/2023 2:00,0,0,34.01961667
7/5/2023 3:00,0,0,34.82635
7/5/2023 4:00,0,0,35.69326667
7/5/2023 5:00,0,0,36.91981667
7/5/2023 6:00,0,0,102.7983833
7/5/2023 7:00,0.79,790,211.5446667
7/5/2023 8:00,2.581,2581,404.7586667
7/5/2023 9:00,5.6,5600,452.742
7/5/2023 10:00,5.338,5338,729.5665
7/5/2023 11:00,10.009,10009,525.3211667
7/5/2023 12:00,8.056,8056,416.91965
7/5/2023 13:00,6.505,6505,39.42745
7/5/2023 14:00,0.049,49,30.37435
7/5/2023 15:00,0.028,28,30.476
7/5/2023 16:00,0.037,37,30.01398333
7/5/2023 17:00,0.011,11,45.46916667
7/5/2023 18:00,0.261,261,34.7898
7/5/2023 19:00,0.126,126,22.90543333
7/5/2023 20:00,0,0,23.80521667
7/5/2023 21:00,0,0,24.78695
7/5/2023 22:00,0,0,25.29025
7/5/2023 23:00,0,0,25.50508333
8/5/2023 0:00,0,0,25.53106667
8/5/2023 1:00,0,0,26.96653333
8/5/2023 2:00,0,0,27.4413
8/5/2023 3:00,0,0,28.28175
8/5/2023 4:00,0,0,28.47668333
8/5/2023 5:00,0,0,29.07443333
8/5/2023 6:00,0,0,56.714
8/5/2023 7:00,0.331,331,59.18258333
8/5/2023 8:00,0.463,463,67.82508333
8/5/2023 9:00,0.645,645,166.2711333
8/5/2023 10:00,2.308,2308,104.4024833
8/5/2023 11:00,1.704,1704,111.1466333
8/5/2023 12:00,1.512,1512,182.8938333
8/5/2023 13:00,3.013,3013,267.8906667
8/5/2023 14:00,4.45,4450,146.6193333
8/5/2023 15:00,2.382,2382,189.1647
8/5/2023 16:00,2.828,2828,206.405
8/5/2023 17:00,3.706,3706,68.84081667
8/5/2023 18:00,0.768,768,29.9738
8/5/2023 19:00,0.008,8,27.17485
8/5/2023 20:00,0,0,26.49226667
8/5/2023 21:00,0,0,26.01801667
8/5/2023 22:00,0,0,24.3342
8/5/2023 23:00,0,0,24.06586667
9/5/2023 0:00,0,0,23.77346667
9/5/2023 1:00,0,0,24.8213
9/5/2023 2:00,0,0,23.83911667
9/5/2023 3:00,0,0,24.22716667
9/5/2023 4:00,0,0,24.05676667
9/5/2023 5:00,0,0,26.30575
9/5/2023 6:00,0,0,32.94933333
9/5/2023 7:00,0,0,65.95541667
9/5/2023 8:00,0.511,511,119.4383
9/5/2023 9:00,1.301,1301,316.7046667
9/5/2023 10:00,4.882,4882,262.2723333
9/5/2023 11:00,4.075,4075,363.5256667
9/5/2023 12:00,6.109,6109,377.2286667
9/5/2023 13:00,6.586,6586,512.712
9/5/2023 14:00,9.159,9159,914.9495
9/5/2023 15:00,15.505,15505,609.1555
9/5/2023 16:00,9.936,9936,322.5426667
9/5/2023 17:00,5.31,5310,161.1763167
9/5/2023 18:00,2.358,2358,54.34185
9/5/2023 19:00,0.335,335,29.91993333
9/5/2023 20:00,0,0,29.79895
9/5/2023 21:00,0,0,30.43675
9/5/2023 22:00,0,0,30.40713333
9/5/2023 23:00,0,0,30.58315
10/5/2023 0:00,0,0,31.34138333
10/5/2023 1:00,0,0,31.77901667
10/5/2023 2:00,0,0,31.94635
10/5/2023 3:00,0,0,32.20388333
10/5/2023 4:00,0,0,33.53151667
10/5/2023 5:00,0,0,34.7493
10/5/2023 6:00,0,0,71.01441667
10/5/2023 7:00,0.407,407,160.2893333
10/5/2023 8:00,2.111,2111,276.8871667
10/5/2023 9:00,4.171,4171,494.8843333
10/5/2023 10:00,8.068,8068,599.2793333
10/5/2023 11:00,10.078,10078,494.3346667
10/5/2023 12:00,8.457,8457,506.0258333
10/5/2023 13:00,8.37,8370,405.6323333
10/5/2023 14:00,6.999,6999,505.2718167
10/5/2023 15:00,8.645,8645,373.1258333
10/5/2023 16:00,6.61,6610,185.4651667
10/5/2023 17:00,2.789,2789,93.1691
10/5/2023 18:00,0.958,958,47.11428333
10/5/2023 19:00,0.138,138,32.79181667
10/5/2023 20:00,0,0,31.90053333
10/5/2023 21:00,0,0,31.89751667
10/5/2023 22:00,0,0,32.35146667
10/5/2023 23:00,0,0,33.73453333
11/5/2023 0:00,0,0,35.64825
11/5/2023 1:00,0,0,35.53446667
11/5/2023 2:00,0,0,35.99151667
11/5/2023 3:00,0,0,36.33785
11/5/2023 4:00,0,0,37.2339
11/5/2023 5:00,0,0,33.22765
11/5/2023 6:00,0,0,44.61035
11/5/2023 7:00,0.124,124,77.906
11/5/2023 8:00,0.648,648,98.28931667
11/5/2023 9:00,1.179,1179,240.6233333
11/5/2023 10:00,3.964,3964,256.0698333
11/5/2023 11:00,4.521,4521,215.1583333
11/5/2023 12:00,3.25,3250,326.4261667
11/5/2023 13:00,5.417,5417,462.2795
11/5/2023 14:00,8.065,8065,483.347
11/5/2023 15:00,8.369,8369,265.4925
11/5/2023 16:00,4.112,4112,166.6576667
11/5/2023 17:00,2.234,2234,97.09843333
11/5/2023 18:00,1.113,1113,43.31148333
11/5/2023 19:00,0.069,69,33.36571667
11/5/2023 20:00,0,0,33.11381667
11/5/2023 21:00,0,0,33.33973333
11/5/2023 22:00,0,0,33.13975
11/5/2023 23:00,0,0,32.25915
12/5/2023 0:00,0,0,32.55143333
12/5/2023 1:00,0,0,33.0058
12/5/2023 2:00,0,0,32.67523333
12/5/2023 3:00,0,0,33.50586667
12/5/2023 4:00,0,0,34.24378333
12/5/2023 5:00,0,0,35.30661667
12/5/2023 6:00,0,0,63.1079
12/5/2023 7:00,0.246,246,156.6491667
12/5/2023 8:00,2.143,2143,229.597
12/5/2023 9:00,3.386,3386,269.1895
12/5/2023 10:00,4.257,4257,525.4795
12/5/2023 11:00,8.841,8841,498.6896667
12/5/2023 12:00,8.48,8480,709.9976667
12/5/2023 13:00,11.61,11610,371.6758333
12/5/2023 14:00,6.275,6275,198.4605
12/5/2023 15:00,2.773,2773,194.2198333
12/5/2023 16:00,2.936,2936,136.3292667
12/5/2023 17:00,1.875,1875,117.3470667
12/5/2023 18:00,1.452,1452,51.31931667
12/5/2023 19:00,0.34,340,28.96791667
12/5/2023 20:00,0,0,28.6271
12/5/2023 21:00,0,0,28.54801667
12/5/2023 22:00,0,0,28.92566667
12/5/2023 23:00,0,0,29.79053333
13/5/2023 0:00,0,0,30.13858333
13/5/2023 1:00,0,0,31.23163333
13/5/2023 2:00,0,0,31.53108333
13/5/2023 3:00,0,0,31.45158333
13/5/2023 4:00,0,0,30.8204
13/5/2023 5:00,0,0,31.4401
13/5/2023 6:00,0,0,46.67976667
13/5/2023 7:00,0.053,53,112.8715833
13/5/2023 8:00,1.224,1224,184.5288333
13/5/2023 9:00,2.505,2505,246.6691667
13/5/2023 10:00,3.549,3549,440.464
13/5/2023 11:00,7.195,7195,430.8763333
13/5/2023 12:00,7.636,7636,513.867
13/5/2023 13:00,8.528,8528,336.7151667
13/5/2023 14:00,5.697,5697,191.3932333
13/5/2023 15:00,2.936,2936,230.5706667
13/5/2023 16:00,4.016,4016,138.30775
13/5/2023 17:00,2.391,2391,68.08875
13/5/2023 18:00,0.672,672,40.97236667
13/5/2023 19:00,0.256,256,24.28778333
13/5/2023 20:00,0,0,24.31388333
13/5/2023 21:00,0,0,24.69671667
13/5/2023 22:00,0,0,25.66826667
13/5/2023 23:00,0,0,25.27188333
14/5/2023 0:00,0,0,24.93928333
14/5/2023 1:00,0,0,25.75963333
14/5/2023 2:00,0,0,25.88751667
14/5/2023 3:00,0,0,23.92756667
14/5/2023 4:00,0,0,23.83776667
14/5/2023 5:00,0,0,24.84043333
14/5/2023 6:00,0,0,49.7446
14/5/2023 7:00,0.243,243,109.9361833
14/5/2023 8:00,1.524,1524,170.0083333
14/5/2023 9:00,2.816,2816,205.2856667
14/5/2023 10:00,3.513,3513,272.2526667
14/5/2023 11:00,4.834,4834,199.0408333
14/5/2023 12:00,3.455,3455,215.8688333
14/5/2023 13:00,3.811,3811,182.8338333
14/5/2023 14:00,3.319,3319,103.1115333
14/5/2023 15:00,1.549,1549,157.5460833
14/5/2023 16:00,2.489,2489,126.5709667
14/5/2023 17:00,2.079,2079,79.01098333
14/5/2023 18:00,0.899,899,40.49276667
14/5/2023 19:00,0.19,190,25.81193333
14/5/2023 20:00,0,0,24.58981667
14/5/2023 21:00,0,0,25.81763333
14/5/2023 22:00,0,0,27.94766667
14/5/2023 23:00,0,0,27.22778333
15/5/2023 0:00,0,0,27.02845
15/5/2023 1:00,0,0,27.05316667
15/5/2023 2:00,0,0,28.25828333
15/5/2023 3:00,0,0,27.01993333
15/5/2023 4:00,0,0,25.2026
15/5/2023 5:00,0,0,25.9622
