Time,generation(kWh),power(W)
2022/6/25 20:15,0.0,0.0
2022/6/25 20:30,0.0,0.0
2022/6/25 20:45,0.0,0.0
2022/6/25 21:00,0.0,0.0
2022/6/25 21:15,0.0,0.0
2022/6/25 21:30,0.0,0.0
2022/6/25 21:45,0.0,0.0
2022/6/25 22:00,0.0,0.0
2022/6/25 22:15,0.0,0.0
2022/6/25 22:30,0.0,0.0
2022/6/25 22:45,0.0,0.0
2022/6/25 23:00,0.0,0.0
2022/6/25 23:15,0.0,0.0
2022/6/25 23:30,0.0,0.0
2022/6/25 23:45,0.0,0.0
2022/6/26 0:00,0.0,0.0
2022/6/26 0:15,0.0,0.0
2022/6/26 0:30,0.0,0.0
2022/6/26 0:45,0.0,0.0
2022/6/26 1:00,0.0,0.0
2022/6/26 1:15,0.0,0.0
2022/6/26 1:30,0.0,0.0
2022/6/26 1:45,0.0,0.0
2022/6/26 2:00,0.0,0.0
2022/6/26 2:15,0.0,0.0
2022/6/26 2:30,0.0,0.0
2022/6/26 2:45,0.0,0.0
2022/6/26 3:00,0.0,0.0
2022/6/26 3:15,0.0,0.0
2022/6/26 3:30,0.0,0.0
2022/6/26 3:45,0.0,0.0
2022/6/26 4:00,0.0,0.0
2022/6/26 4:15,0.0,0.0
2022/6/26 4:30,0.0,0.0
2022/6/26 4:45,0.0,0.0
2022/6/26 5:00,0.0,0.0
2022/6/26 5:15,0.0,0.0
2022/6/26 5:30,0.0,0.0
2022/6/26 5:45,0.01,112.729195
2022/6/26 6:00,0.144,686.9338
2022/6/26 6:15,0.219,808.84314
2022/6/26 6:30,0.296,1358.7942
2022/6/26 6:45,0.469,1744.9716
2022/6/26 7:00,0.356,1347.7244
2022/6/26 7:15,0.358,1393.4375
2022/6/26 7:30,0.956,4091.8564
2022/6/26 7:45,1.608,6734.1377
2022/6/26 8:00,1.89,6753.887
2022/6/26 8:15,2.334,8053.0454
2022/6/26 8:30,2.212,5045.093
2022/6/26 8:45,2.896,13886.666
2022/6/26 9:00,3.583,14692.168
2022/6/26 9:15,4.016,14952.482
2022/6/26 9:30,4.382,19981.89
2022/6/26 9:45,4.477,12304.698
2022/6/26 10:00,4.093,16568.662
2022/6/26 10:15,4.371,19112.248
2022/6/26 10:30,3.197,7922.621
2022/6/26 10:45,2.341,12592.408
2022/6/26 11:00,4.733,18699.854
2022/6/26 11:15,4.269,22462.854
2022/6/26 11:30,6.413,32113.89
2022/6/26 11:45,5.171,8919.669
2022/6/26 12:00,5.238,24623.04
2022/6/26 12:15,8.062,33210.117
2022/6/26 12:30,5.763,13864.777
2022/6/26 12:45,7.348,30755.219
2022/6/26 13:00,7.114,22129.326
2022/6/26 13:15,5.866,9479.514
2022/6/26 13:30,5.902,14043.602
2022/6/26 13:45,4.114,12427.037
2022/6/26 14:00,5.629,20551.795
2022/6/26 14:15,5.589,24972.447
2022/6/26 14:30,6.424,24729.768
2022/6/26 14:45,5.243,20223.36
2022/6/26 15:00,4.137,16047.993
2022/6/26 15:15,5.04,15438.0
2022/6/26 15:30,5.096,19772.168
2022/6/26 15:45,4.504,16246.174
2022/6/26 16:00,3.691,13990.476
2022/6/26 16:15,3.151,11480.055
2022/6/26 16:30,2.502,9561.226
2022/6/26 16:45,2.069,7802.68
2022/6/26 17:00,2.146,8465.1
2022/6/26 17:15,1.833,6802.406
2022/6/26 17:30,1.477,5452.0796
2022/6/26 17:45,0.777,2576.9658
2022/6/26 18:00,0.309,1085.5612
2022/6/26 18:15,0.186,630.53265
2022/6/26 18:30,0.079,273.96664
2022/6/26 18:45,0.005,30.478216
2022/6/26 19:00,0.0,0.0
2022/6/26 19:15,0.0,0.0
2022/6/26 19:30,0.0,0.0
2022/6/26 19:45,0.0,0.0
2022/6/26 20:00,0.0,0.0
2022/6/26 20:15,0.0,0.0
2022/6/26 20:30,0.0,0.0
2022/6/26 20:45,0.0,0.0
2022/6/26 21:00,0.0,0.0
2022/6/26 21:15,0.0,0.0
2022/6/26 21:30,0.0,0.0
2022/6/26 21:45,0.0,0.0
2022/6/26 22:00,0.0,0.0
2022/6/26 22:15,0.0,0.0
2022/6/26 22:30,0.0,0.0
2022/6/26 22:45,0.0,0.0
2022/6/26 23:00,0.0,0.0
2022/6/26 23:15,0.0,0.0
2022/6/26 23:30,0.0,0.0
2022/6/26 23:45,0.0,0.0
2022/6/27 0:00,0.0,0.0
2022/6/27 0:15,0.0,0.0
2022/6/27 0:30,0.0,0.0
2022/6/27 0:45,0.0,0.0
2022/6/27 1:00,0.0,0.0
2022/6/27 1:15,0.0,0.0
2022/6/27 1:30,0.0,0.0
2022/6/27 1:45,0.0,0.0
2022/6/27 2:00,0.0,0.0
2022/6/27 2:15,0.0,0.0
2022/6/27 2:30,0.0,0.0
2022/6/27 2:45,0.0,0.0
2022/6/27 3:00,0.0,0.0
2022/6/27 3:15,0.0,0.0
2022/6/27 3:30,0.0,0.0
2022/6/27 3:45,0.0,0.0
2022/6/27 4:00,0.0,0.0
2022/6/27 4:15,0.0,0.0
2022/6/27 4:30,0.0,0.0
2022/6/27 4:45,0.0,0.0
2022/6/27 5:00,0.0,0.0
2022/6/27 5:15,0.0,0.0
2022/6/27 5:30,0.0,0.0
2022/6/27 5:45,0.003,60.343327
2022/6/27 6:00,0.097,480.8454
2022/6/27 6:15,0.258,1180.3992
2022/6/27 6:30,0.45,1727.1932
2022/6/27 6:45,0.582,2543.694
2022/6/27 7:00,0.641,2635.5874
2022/6/27 7:15,1.127,3946.2317
2022/6/27 7:30,1.583,6703.717
2022/6/27 7:45,2.019,10182.202
2022/6/27 8:00,2.673,12086.939
2022/6/27 8:15,2.835,10255.652
2022/6/27 8:30,3.248,13706.121
2022/6/27 8:45,3.973,16093.386
2022/6/27 9:00,4.179,15507.79
2022/6/27 9:15,4.571,18581.953
2022/6/27 9:30,4.338,17835.682
2022/6/27 9:45,5.713,22639.36
2022/6/27 10:00,5.72,22444.395
2022/6/27 10:15,5.509,24723.3
2022/6/27 10:30,6.545,23012.082
2022/6/27 10:45,6.743,26457.922
2022/6/27 11:00,7.091,27654.027
2022/6/27 11:15,6.967,27109.807
2022/6/27 11:30,7.338,28363.188
2022/6/27 11:45,7.072,23818.424
2022/6/27 12:00,5.808,23574.191
2022/6/27 12:15,7.412,30004.307
2022/6/27 12:30,7.043,26698.287
2022/6/27 12:45,5.874,19532.129
2022/6/27 13:00,5.989,23271.488
2022/6/27 13:15,7.405,28480.256
2022/6/27 13:30,7.172,28730.432
2022/6/27 13:45,6.441,29617.986
2022/6/27 14:00,6.631,27708.54
2022/6/27 14:15,6.484,25109.084
2022/6/27 14:30,6.097,23660.008
2022/6/27 14:45,5.98,23392.34
2022/6/27 15:00,5.674,22074.412
2022/6/27 15:15,4.545,20733.107
2022/6/27 15:30,4.937,18730.848
2022/6/27 15:45,4.57,17498.3
2022/6/27 16:00,4.088,15606.225
2022/6/27 16:15,3.443,13268.062
2022/6/27 16:30,3.382,12824.12
2022/6/27 16:45,2.823,10587.027
2022/6/27 17:00,2.283,8558.918
2022/6/27 17:15,1.752,6455.0356
2022/6/27 17:30,1.329,4875.5884
2022/6/27 17:45,0.919,2893.7952
2022/6/27 18:00,0.335,1271.7585
2022/6/27 18:15,0.282,1139.0457
2022/6/27 18:30,0.201,657.3385
2022/6/27 18:45,0.079,240.1492
2022/6/27 19:00,0.0,0.0
2022/6/27 19:15,0.0,0.0
2022/6/27 19:30,0.0,0.0
2022/6/27 19:45,0.0,0.0
2022/6/27 20:00,0.0,0.0
2022/6/27 20:15,0.0,0.0
2022/6/27 20:30,0.0,0.0
2022/6/27 20:45,0.0,0.0
2022/6/27 21:00,0.0,0.0
2022/6/27 21:15,0.0,0.0
2022/6/27 21:30,0.0,0.0
2022/6/27 21:45,0.0,0.0
2022/6/27 22:00,0.0,0.0
2022/6/27 22:15,0.0,0.0
2022/6/27 22:30,0.0,0.0
2022/6/27 22:45,0.0,0.0
2022/6/27 23:00,0.0,0.0
2022/6/27 23:15,0.0,0.0
2022/6/27 23:30,0.0,0.0
2022/6/27 23:45,0.0,0.0
2022/6/28 0:00,0.0,0.0
2022/6/28 0:15,0.0,0.0
2022/6/28 0:30,0.0,0.0
2022/6/28 0:45,0.0,0.0
2022/6/28 1:00,0.0,0.0
2022/6/28 1:15,0.0,0.0
2022/6/28 1:30,0.0,0.0
2022/6/28 1:45,0.0,0.0
2022/6/28 2:00,0.0,0.0
2022/6/28 2:15,0.0,0.0
2022/6/28 2:30,0.0,0.0
2022/6/28 2:45,0.0,0.0
2022/6/28 3:00,0.0,0.0
2022/6/28 3:15,0.0,0.0
2022/6/28 3:30,0.0,0.0
2022/6/28 3:45,0.0,0.0
2022/6/28 4:00,0.0,0.0
2022/6/28 4:15,0.0,0.0
2022/6/28 4:30,0.0,0.0
2022/6/28 4:45,0.0,0.0
2022/6/28 5:00,0.0,0.0
2022/6/28 5:15,0.0,0.0
2022/6/28 5:30,0.0,0.0
2022/6/28 5:45,0.019,139.64668
2022/6/28 6:00,0.148,672.7926
2022/6/28 6:15,0.306,1351.189
2022/6/28 6:30,0.573,2444.7168
2022/6/28 6:45,0.73,2601.817
2022/6/28 7:00,0.772,3483.6763
2022/6/28 7:15,0.981,3955.7048
2022/6/28 7:30,0.724,3779.033
2022/6/28 7:45,1.184,5393.019
2022/6/28 8:00,1.908,7567.1406
2022/6/28 8:15,1.627,5734.116
2022/6/28 8:30,2.727,11216.975
2022/6/28 8:45,3.274,12902.691
2022/6/28 9:00,3.446,13679.981
2022/6/28 9:15,4.069,16173.019
2022/6/28 9:30,4.599,18249.902
2022/6/28 9:45,5.266,20894.31
2022/6/28 10:00,5.691,23884.393
2022/6/28 10:15,6.532,25765.666
2022/6/28 10:30,6.8,26633.736
2022/6/28 10:45,6.696,26036.006
2022/6/28 11:00,6.788,26470.729
2022/6/28 11:15,6.811,26698.555
2022/6/28 11:30,6.746,26327.365
2022/6/28 11:45,7.212,28045.088
2022/6/28 12:00,7.429,29026.14
2022/6/28 12:15,5.802,25607.336
2022/6/28 12:30,6.12,29878.473
2022/6/28 12:45,3.82,8549.324
2022/6/28 13:00,5.423,31245.652
2022/6/28 13:15,4.597,23313.01
2022/6/28 13:30,2.998,7330.9272
2022/6/28 13:45,3.506,18083.648
2022/6/28 14:00,4.335,18942.89
2022/6/28 14:15,6.529,24620.57
2022/6/28 14:30,5.724,22758.48
2022/6/28 14:45,5.651,22616.33
2022/6/28 15:00,5.435,21087.53
2022/6/28 15:15,5.236,20080.395
2022/6/28 15:30,4.778,18178.645
2022/6/28 15:45,4.335,16597.732
2022/6/28 16:00,3.852,14699.211
2022/6/28 16:15,3.503,13395.209
2022/6/28 16:30,3.155,11977.944
2022/6/28 16:45,2.635,9821.74
2022/6/28 17:00,2.192,8264.426
2022/6/28 17:15,1.689,6212.923
2022/6/28 17:30,1.262,4600.2646
2022/6/28 17:45,0.83,2997.6838
2022/6/28 18:00,0.543,1969.8905
2022/6/28 18:15,0.34,1206.4834
2022/6/28 18:30,0.158,515.5479
2022/6/28 18:45,0.056,150.72131
2022/6/28 19:00,0.0,0.0
2022/6/28 19:15,0.0,0.0
2022/6/28 19:30,0.0,0.0
2022/6/28 19:45,0.0,0.0
2022/6/28 20:00,0.0,0.0
2022/6/28 20:15,0.0,0.0
2022/6/28 20:30,0.0,0.0
2022/6/28 20:45,0.0,0.0
2022/6/28 21:00,0.0,0.0
2022/6/28 21:15,0.0,0.0
2022/6/28 21:30,0.0,0.0
2022/6/28 21:45,0.0,0.0
2022/6/28 22:00,0.0,0.0
2022/6/28 22:15,0.0,0.0
2022/6/28 22:30,0.0,0.0
2022/6/28 22:45,0.0,0.0
2022/6/28 23:00,0.0,0.0
2022/6/28 23:15,0.0,0.0
2022/6/28 23:30,0.0,0.0
2022/6/28 23:45,0.0,0.0
2022/6/29 0:00,0.0,0.0
2022/6/29 0:15,0.0,0.0
2022/6/29 0:30,0.0,0.0
2022/6/29 0:45,0.0,0.0
2022/6/29 1:00,0.0,0.0
2022/6/29 1:15,0.0,0.0
2022/6/29 1:30,0.0,0.0
2022/6/29 1:45,0.0,0.0
2022/6/29 2:00,0.0,0.0
2022/6/29 2:15,0.0,0.0
2022/6/29 2:30,0.0,0.0
2022/6/29 2:45,0.0,0.0
2022/6/29 3:00,0.0,0.0
2022/6/29 3:15,0.0,0.0
2022/6/29 3:30,0.0,0.0
2022/6/29 3:45,0.0,0.0
2022/6/29 4:00,0.0,0.0
2022/6/29 4:15,0.0,0.0
2022/6/29 4:30,0.0,0.0
2022/6/29 4:45,0.0,0.0
2022/6/29 5:00,0.0,0.0
2022/6/29 5:15,0.0,0.0
2022/6/29 5:30,0.0,0.0
2022/6/29 5:45,0.0,33.426533
2022/6/29 6:00,0.117,637.60443
2022/6/29 6:15,0.258,958.1947
2022/6/29 6:30,0.484,2230.7817
2022/6/29 6:45,0.765,3213.1663
2022/6/29 7:00,1.227,5309.8896
2022/6/29 7:15,1.23,4403.1904
2022/6/29 7:30,0.983,4288.009
2022/6/29 7:45,0.98,2892.5417
2022/6/29 8:00,0.923,4082.167
2022/6/29 8:15,1.4,6544.4067
2022/6/29 8:30,2.565,9077.211
2022/6/29 8:45,3.135,13056.8545
2022/6/29 9:00,2.565,7491.952
2022/6/29 9:15,3.438,15094.94
2022/6/29 9:30,3.891,16074.298
2022/6/29 9:45,5.141,24410.922
2022/6/29 10:00,3.287,8803.985
2022/6/29 10:15,5.64,29851.908
2022/6/29 10:30,5.334,19362.482
2022/6/29 10:45,5.076,16664.725
2022/6/29 11:00,6.782,26549.17
2022/6/29 11:15,6.595,25670.076
2022/6/29 11:30,6.521,25686.193
2022/6/29 11:45,7.667,29888.115
2022/6/29 12:00,7.538,29496.283
2022/6/29 12:15,7.639,29534.754
2022/6/29 12:30,7.143,27226.658
2022/6/29 12:45,6.943,27297.791
2022/6/29 13:00,7.003,27303.816
2022/6/29 13:15,7.243,29473.832
2022/6/29 13:30,5.577,21597.645
2022/6/29 13:45,5.58,19611.871
2022/6/29 14:00,1.335,4310.836
2022/6/29 14:15,1.065,4303.1504
2022/6/29 14:30,0.987,3371.9333
2022/6/29 14:45,1.177,5218.78
2022/6/29 15:00,2.209,9053.073
2022/6/29 15:15,2.609,10644.0625
2022/6/29 15:30,4.105,17355.23
2022/6/29 15:45,2.946,11105.68
2022/6/29 16:00,3.689,15139.843
2022/6/29 16:15,2.246,5345.213
2022/6/29 16:30,1.25,4907.1934
2022/6/29 16:45,1.403,5965.7974
2022/6/29 17:00,0.916,3247.519
2022/6/29 17:15,1.298,4991.749
2022/6/29 17:30,1.074,4210.046
2022/6/29 17:45,1.247,4902.744
2022/6/29 18:00,0.873,2824.491
2022/6/29 18:15,0.295,1053.739
2022/6/29 18:30,0.13,415.49243
2022/6/29 18:45,0.038,111.778404
2022/6/29 19:00,0.0,0.0
2022/6/29 19:15,0.0,0.0
2022/6/29 19:30,0.0,0.0
2022/6/29 19:45,0.0,0.0
2022/6/29 20:00,0.0,0.0
2022/6/29 20:15,0.0,0.0
2022/6/29 20:30,0.0,0.0
2022/6/29 20:45,0.0,0.0
2022/6/29 21:00,0.0,0.0
2022/6/29 21:15,0.0,0.0
2022/6/29 21:30,0.0,0.0
2022/6/29 21:45,0.0,0.0
2022/6/29 22:00,0.0,0.0
2022/6/29 22:15,0.0,0.0
2022/6/29 22:30,0.0,0.0
2022/6/29 22:45,0.0,0.0
2022/6/29 23:00,0.0,0.0
2022/6/29 23:15,0.0,0.0
2022/6/29 23:30,0.0,0.0
2022/6/29 23:45,0.0,0.0
2022/6/30 0:00,0.0,0.0
2022/6/30 0:15,0.0,0.0
2022/6/30 0:30,0.0,0.0
2022/6/30 0:45,0.0,0.0
2022/6/30 1:00,0.0,0.0
2022/6/30 1:15,0.0,0.0
2022/6/30 1:30,0.0,0.0
2022/6/30 1:45,0.0,0.0
2022/6/30 2:00,0.0,0.0
2022/6/30 2:15,0.0,0.0
2022/6/30 2:30,0.0,0.0
2022/6/30 2:45,0.0,0.0
2022/6/30 3:00,0.0,0.0
2022/6/30 3:15,0.0,0.0
2022/6/30 3:30,0.0,0.0
2022/6/30 3:45,0.0,0.0
2022/6/30 4:00,0.0,0.0
2022/6/30 4:15,0.0,0.0
2022/6/30 4:30,0.0,0.0
2022/6/30 4:45,0.0,0.0
2022/6/30 5:00,0.0,0.0
2022/6/30 5:15,0.0,0.0
2022/6/30 5:30,0.0,0.0
2022/6/30 5:45,0.0,0.0
2022/6/30 6:00,0.145,654.0157
2022/6/30 6:15,0.175,820.6023
2022/6/30 6:30,0.325,1366.6953
2022/6/30 6:45,0.488,2176.9045
2022/6/30 7:00,0.483,1497.7504
2022/6/30 7:15,1.315,5214.0464
2022/6/30 7:30,1.004,3458.9277
2022/6/30 7:45,1.372,5693.49
2022/6/30 8:00,1.225,3265.942
2022/6/30 8:15,0.294,1125.4956
2022/6/30 8:30,0.2,1197.3706
2022/6/30 8:45,0.752,2776.9255
2022/6/30 9:00,0.602,2254.0522
2022/6/30 9:15,0.408,1569.3455
2022/6/30 9:30,0.473,2145.2463
2022/6/30 9:45,0.747,3146.7886
2022/6/30 10:00,1.263,5128.2397
2022/6/30 10:15,0.568,1484.4662
2022/6/30 10:30,1.228,5931.6074
2022/6/30 10:45,1.783,5873.6353
2022/6/30 11:00,1.621,8113.857
2022/6/30 11:15,0.934,2224.4258
2022/6/30 11:30,0.983,4112.218
2022/6/30 11:45,0.889,3677.083
2022/6/30 12:00,0.54,2156.5398
2022/6/30 12:15,0.729,3207.6768
2022/6/30 12:30,0.821,3135.0696
2022/6/30 12:45,0.796,3512.243
2022/6/30 13:00,1.2,4782.78
2022/6/30 13:15,1.334,4892.326
2022/6/30 13:30,1.12,3864.3723
2022/6/30 13:45,0.474,1605.7362
2022/6/30 14:00,0.212,873.1818
2022/6/30 14:15,0.253,986.63635
2022/6/30 14:30,0.248,923.7942
2022/6/30 14:45,0.188,807.77905
2022/6/30 15:00,0.354,1334.8336
2022/6/30 15:15,0.495,2186.4116
2022/6/30 15:30,0.596,2474.0916
2022/6/30 15:45,1.139,4562.2754
2022/6/30 16:00,1.138,4873.113
2022/6/30 16:15,1.108,4029.7915
2022/6/30 16:30,0.936,3004.3599
2022/6/30 16:45,0.75,2976.1262
2022/6/30 17:00,0.138,204.83139
2022/6/30 17:15,0.241,1018.2727
2022/6/30 17:30,0.16,512.5591
2022/6/30 17:45,0.056,217.84364
2022/6/30 18:00,0.071,263.24765
2022/6/30 18:15,0.043,186.63297
2022/6/30 18:30,0.0,1.1228267
2022/6/30 18:45,0.0,0.0
2022/6/30 19:00,0.0,0.0
2022/6/30 19:15,0.0,0.0
2022/6/30 19:30,0.0,0.0
2022/6/30 19:45,0.0,0.0
2022/6/30 20:00,0.0,0.0
2022/6/30 20:15,0.0,0.0
2022/6/30 20:30,0.0,0.0
2022/6/30 20:45,0.0,0.0
2022/6/30 21:00,0.0,0.0
2022/6/30 21:15,0.0,0.0
2022/6/30 21:30,0.0,0.0
2022/6/30 21:45,0.0,0.0
2022/6/30 22:00,0.0,0.0
2022/6/30 22:15,0.0,0.0
2022/6/30 22:30,0.0,0.0
2022/6/30 22:45,0.0,0.0
2022/6/30 23:00,0.0,0.0
2022/6/30 23:15,0.0,0.0
2022/6/30 23:30,0.0,0.0
2022/6/30 23:45,0.0,0.0
2022/7/1 0:00,0.0,0.0
2022/7/1 0:15,0.0,0.0
2022/7/1 0:30,0.0,0.0
2022/7/1 0:45,0.0,0.0
2022/7/1 1:00,0.0,0.0
2022/7/1 1:15,0.0,0.0
2022/7/1 1:30,0.0,0.0
2022/7/1 1:45,0.0,0.0
2022/7/1 2:00,0.0,0.0
2022/7/1 2:15,0.0,0.0
2022/7/1 2:30,0.0,0.0
2022/7/1 2:45,0.0,0.0
2022/7/1 3:00,0.0,0.0
2022/7/1 3:15,0.0,0.0
2022/7/1 3:30,0.0,0.0
2022/7/1 3:45,0.0,0.0
2022/7/1 4:00,0.0,0.0
2022/7/1 4:15,0.0,0.0
2022/7/1 4:30,0.0,0.0
2022/7/1 4:45,0.0,0.0
2022/7/1 5:00,0.0,0.0
2022/7/1 5:15,0.0,0.0
2022/7/1 5:30,0.0,0.0
2022/7/1 5:45,0.0,0.0
2022/7/1 6:00,0.022,153.93037
2022/7/1 6:15,0.109,382.52606
2022/7/1 6:30,0.006,49.12261
2022/7/1 6:45,0.101,572.2795
2022/7/1 7:00,0.464,1817.9752
2022/7/1 7:15,0.725,2939.9402
2022/7/1 7:30,0.866,3303.0935
2022/7/1 7:45,0.677,2959.171
2022/7/1 8:00,1.364,6489.829
2022/7/1 8:15,0.938,4343.3833
2022/7/1 8:30,1.325,6591.9146
2022/7/1 8:45,2.502,9865.822
2022/7/1 9:00,4.319,12450.868
2022/7/1 9:15,3.696,14666.502
2022/7/1 9:30,4.048,17689.422
2022/7/1 9:45,5.743,24074.648
2022/7/1 10:00,5.548,21165.785
2022/7/1 10:15,6.275,30298.324
2022/7/1 10:30,6.85,33035.176
2022/7/1 10:45,5.513,25609.354
2022/7/1 11:00,4.116,14490.165
2022/7/1 11:15,4.337,17986.11
2022/7/1 11:30,3.462,15109.198
2022/7/1 11:45,4.672,15149.534
2022/7/1 12:00,4.806,16629.066
2022/7/1 12:15,3.676,12543.832
2022/7/1 12:30,2.868,9728.5
2022/7/1 12:45,0.657,2334.2603
2022/7/1 13:00,0.246,967.02185
2022/7/1 13:15,0.316,1059.7471
2022/7/1 13:30,0.247,1028.3134
2022/7/1 13:45,0.742,3401.7334
2022/7/1 14:00,0.661,2862.044
2022/7/1 14:15,0.658,1708.1531
2022/7/1 14:30,0.278,813.7593
2022/7/1 14:45,0.287,960.4073
2022/7/1 15:00,0.09,316.47018
2022/7/1 15:15,0.063,258.84122
2022/7/1 15:30,0.079,322.44608
2022/7/1 15:45,0.026,63.257473
2022/7/1 16:00,0.089,509.4308
2022/7/1 16:15,0.199,402.25854
2022/7/1 16:30,0.151,479.3347
2022/7/1 16:45,0.183,794.40295
2022/7/1 17:00,0.254,906.213
2022/7/1 17:15,0.244,950.26434
2022/7/1 17:30,0.224,919.4566
2022/7/1 17:45,0.183,550.1323
2022/7/1 18:00,0.092,337.96704
2022/7/1 18:15,0.031,105.53664
2022/7/1 18:30,0.0,0.0
2022/7/1 18:45,0.0,0.0
2022/7/1 19:00,0.0,0.0
2022/7/1 19:15,0.0,0.0
2022/7/1 19:30,0.0,0.0
2022/7/1 19:45,0.0,0.0
2022/7/1 20:00,0.0,0.0
2022/7/1 20:15,0.0,0.0
2022/7/1 20:30,0.0,0.0
2022/7/1 20:45,0.0,0.0
2022/7/1 21:00,0.0,0.0
2022/7/1 21:15,0.0,0.0
2022/7/1 21:30,0.0,0.0
2022/7/1 21:45,0.0,0.0
2022/7/1 22:00,0.0,0.0
2022/7/1 22:15,0.0,0.0
2022/7/1 22:30,0.0,0.0
2022/7/1 22:45,0.0,0.0
2022/7/1 23:00,0.0,0.0
2022/7/1 23:15,0.0,0.0
2022/7/1 23:30,0.0,0.0
2022/7/1 23:45,0.0,0.0
2022/7/2 0:00,0.0,0.0
2022/7/2 0:15,0.0,0.0
2022/7/2 0:30,0.0,0.0
2022/7/2 0:45,0.0,0.0
2022/7/2 1:00,0.0,0.0
2022/7/2 1:15,0.0,0.0
2022/7/2 1:30,0.0,0.0
2022/7/2 1:45,0.0,0.0
2022/7/2 2:00,0.0,0.0
2022/7/2 2:15,0.0,0.0
2022/7/2 2:30,0.0,0.0
2022/7/2 2:45,0.0,0.0
2022/7/2 3:00,0.0,0.0
2022/7/2 3:15,0.0,0.0
2022/7/2 3:30,0.0,0.0
2022/7/2 3:45,0.0,0.0
2022/7/2 4:00,0.0,0.0
2022/7/2 4:15,0.0,0.0
2022/7/2 4:30,0.0,0.0
2022/7/2 4:45,0.0,0.0
2022/7/2 5:00,0.0,0.0
2022/7/2 5:15,0.0,0.0
2022/7/2 5:30,0.0,0.0
2022/7/2 5:45,0.0,0.0
2022/7/2 6:00,0.0,0.0
2022/7/2 6:15,0.043,300.3484
2022/7/2 6:30,0.14,526.07104
2022/7/2 6:45,0.184,788.465
2022/7/2 7:00,0.148,627.5864
2022/7/2 7:15,0.24,732.7446
2022/7/2 7:30,0.305,1118.5853
2022/7/2 7:45,0.181,412.7674
2022/7/2 8:00,0.095,398.5568
2022/7/2 8:15,0.114,390.33582
2022/7/2 8:30,0.236,963.1021
2022/7/2 8:45,0.458,1763.0652
2022/7/2 9:00,0.523,2314.0662
2022/7/2 9:15,0.388,1206.1201
2022/7/2 9:30,0.249,1058.1671
2022/7/2 9:45,0.22,1018.5848
2022/7/2 10:00,0.13,509.36154
2022/7/2 10:15,0.238,1033.4216
2022/7/2 10:30,0.238,775.58496
2022/7/2 10:45,0.227,836.9527
2022/7/2 11:00,0.083,361.641
2022/7/2 11:15,0.26,1053.6631
2022/7/2 11:30,0.26,782.281
2022/7/2 11:45,0.128,565.4566
2022/7/2 12:00,0.562,2886.3955
2022/7/2 12:15,0.375,1181.0856
2022/7/2 12:30,0.336,1892.4019
2022/7/2 12:45,0.39,1151.7462
2022/7/2 13:00,0.139,639.3933
2022/7/2 13:15,0.312,1378.7123
2022/7/2 13:30,0.376,1288.3031
2022/7/2 13:45,0.257,1191.4882
2022/7/2 14:00,0.685,2603.2192
2022/7/2 14:15,0.821,3118.387
2022/7/2 14:30,0.727,2951.0515
2022/7/2 14:45,0.891,3703.9814
2022/7/2 15:00,0.768,3111.0537
2022/7/2 15:15,0.288,1156.9336
2022/7/2 15:30,0.611,2560.0183
2022/7/2 15:45,0.596,2344.3696
2022/7/2 16:00,0.394,1500.7069
2022/7/2 16:15,0.168,464.22147
2022/7/2 16:30,0.137,520.3306
2022/7/2 16:45,0.152,731.1284
2022/7/2 17:00,0.218,815.6545
2022/7/2 17:15,0.168,698.7685
2022/7/2 17:30,0.062,240.46338
2022/7/2 17:45,0.032,131.08669
2022/7/2 18:00,0.0,2.928182
2022/7/2 18:15,0.0,0.0
2022/7/2 18:30,0.0,0.0
2022/7/2 18:45,0.0,0.0
2022/7/2 19:00,0.0,0.0
2022/7/2 19:15,0.0,0.0
2022/7/2 19:30,0.0,0.0
2022/7/2 19:45,0.0,0.0
2022/7/2 20:00,0.0,0.0
2022/7/2 20:15,0.0,0.0
2022/7/2 20:30,0.0,0.0
2022/7/2 20:45,0.0,0.0
2022/7/2 21:00,0.0,0.0
2022/7/2 21:15,0.0,0.0
2022/7/2 21:30,0.0,0.0
2022/7/2 21:45,0.0,0.0
2022/7/2 22:00,0.0,0.0
2022/7/2 22:15,0.0,0.0
2022/7/2 22:30,0.0,0.0
2022/7/2 22:45,0.0,0.0
2022/7/2 23:00,0.0,0.0
2022/7/2 23:15,0.0,0.0
2022/7/2 23:30,0.0,0.0
2022/7/2 23:45,0.0,0.0
2022/7/3 0:00,0.0,0.0
2022/7/3 0:15,0.0,0.0
2022/7/3 0:30,0.0,0.0
2022/7/3 0:45,0.0,0.0
2022/7/3 1:00,0.0,0.0
2022/7/3 1:15,0.0,0.0
2022/7/3 1:30,0.0,0.0
2022/7/3 1:45,0.0,0.0
2022/7/3 2:00,0.0,0.0
2022/7/3 2:15,0.0,0.0
2022/7/3 2:30,0.0,0.0
2022/7/3 2:45,0.0,0.0
2022/7/3 3:00,0.0,0.0
2022/7/3 3:15,0.0,0.0
2022/7/3 3:30,0.0,0.0
2022/7/3 3:45,0.0,0.0
2022/7/3 4:00,0.0,0.0
2022/7/3 4:15,0.0,0.0
2022/7/3 4:30,0.0,0.0
2022/7/3 4:45,0.0,0.0
2022/7/3 5:00,0.0,0.0
2022/7/3 5:15,0.0,0.0
2022/7/3 5:30,0.0,0.0
2022/7/3 5:45,0.0,0.0
