Time,generation(kWh),power(W)
2023-04-21 02:30:00,0.0,0.0
2023-04-21 02:45:00,0.0,0.0
2023-04-21 03:00:00,0.0,0.0
2023-04-21 03:15:00,0.0,0.0
2023-04-21 03:30:00,0.0,0.0
2023-04-21 03:45:00,0.0,0.0
2023-04-21 04:00:00,0.0,0.0
2023-04-21 04:15:00,0.0,0.0
2023-04-21 04:30:00,0.0,0.0
2023-04-21 04:45:00,0.0,0.0
2023-04-21 05:00:00,0.0,0.0
2023-04-21 05:15:00,0.0,0.0
2023-04-21 05:30:00,0.0,0.0
2023-04-21 05:45:00,0.0,0.0
2023-04-21 06:00:00,0.0,0.0
2023-04-21 06:15:00,0.0,0.0
2023-04-21 06:30:00,0.0,0.0
2023-04-21 06:45:00,0.0,0.0
2023-04-21 07:00:00,0.0,0.0
2023-04-21 07:15:00,0.013,66.0
2023-04-21 07:30:00,0.035,151.33333
2023-04-21 07:45:00,0.042,144.66667
2023-04-21 08:00:00,0.106,509.33334
2023-04-21 08:15:00,0.291,1163.6666
2023-04-21 08:30:00,0.396,1682.3334
2023-04-21 08:45:00,0.678,2792.6667
2023-04-21 09:00:00,0.451,1622.6666
2023-04-21 09:15:00,0.417,1499.6666
2023-04-21 09:30:00,0.174,598.3333
2023-04-21 09:45:00,0.314,1363.0
2023-04-21 10:00:00,0.478,2061.3333
2023-04-21 10:15:00,0.85,3583.6667
2023-04-21 10:30:00,1.344,5523.3335
2023-04-21 10:45:00,1.533,5453.0
2023-04-21 11:00:00,0.788,3045.3333
2023-04-21 11:15:00,1.34,5181.6665
2023-04-21 11:30:00,1.226,5307.6665
2023-04-21 11:45:00,0.894,3064.3333
2023-04-21 12:00:00,0.553,2131.3333
2023-04-21 12:15:00,0.593,2582.0
2023-04-21 12:30:00,0.981,3695.3333
2023-04-21 12:45:00,0.672,2407.3333
2023-04-21 13:00:00,0.619,2581.0
2023-04-21 13:15:00,0.639,2231.3333
2023-04-21 13:30:00,0.7020000000000001,3015.0
2023-04-21 13:45:00,1.131,4445.0
2023-04-21 14:00:00,0.8150000000000001,3092.6667
2023-04-21 14:15:00,0.869,3150.3333
2023-04-21 14:30:00,0.8210000000000001,3126.0
2023-04-21 14:45:00,0.627,2428.0
2023-04-21 15:00:00,0.286,1016.0
2023-04-21 15:15:00,0.28,1387.6666
2023-04-21 15:30:00,0.291,871.0
2023-04-21 15:45:00,0.106,363.0
2023-04-21 16:00:00,0.144,581.3333
2023-04-21 16:15:00,0.188,662.6667
2023-04-21 16:30:00,0.013,37.0
2023-04-21 16:45:00,0.0,0.0
2023-04-21 17:00:00,0.0,0.0
2023-04-21 17:15:00,0.0,4.6666665
2023-04-21 17:30:00,0.0,0.0
2023-04-21 17:45:00,0.0,24.666666
2023-04-21 18:00:00,0.0,0.0
2023-04-21 18:15:00,0.0,0.0
2023-04-21 18:30:00,0.0,0.0
2023-04-21 18:45:00,0.0,0.0
2023-04-21 19:00:00,0.0,0.0
2023-04-21 19:15:00,0.0,0.0
2023-04-21 19:30:00,0.0,0.0
2023-04-21 19:45:00,0.0,0.0
2023-04-21 20:00:00,0.0,0.0
2023-04-21 20:15:00,0.0,0.0
2023-04-21 20:30:00,0.0,0.0
2023-04-21 20:45:00,0.0,0.0
2023-04-21 21:00:00,0.0,0.0
2023-04-21 21:15:00,0.0,0.0
2023-04-21 21:30:00,0.0,0.0
2023-04-21 21:45:00,0.0,0.0
2023-04-21 22:00:00,0.0,0.0
2023-04-21 22:15:00,0.0,0.0
2023-04-21 22:30:00,0.0,0.0
2023-04-21 22:45:00,0.0,0.0
2023-04-21 23:00:00,0.0,0.0
2023-04-21 23:15:00,0.0,0.0
2023-04-21 23:30:00,0.0,0.0
2023-04-21 23:45:00,0.0,0.0
2023-04-22 00:00:00,0.0,0.0
2023-04-22 00:15:00,0.0,0.0
2023-04-22 00:30:00,0.0,0.0
2023-04-22 00:45:00,0.0,0.0
2023-04-22 01:00:00,0.0,0.0
2023-04-22 01:15:00,0.0,0.0
2023-04-22 01:30:00,0.0,0.0
2023-04-22 01:45:00,0.0,0.0
2023-04-22 02:00:00,0.0,0.0
2023-04-22 02:15:00,0.0,0.0
2023-04-22 02:30:00,0.0,0.0
2023-04-22 02:45:00,0.0,0.0
2023-04-22 03:00:00,0.0,0.0
2023-04-22 03:15:00,0.0,0.0
2023-04-22 03:30:00,0.0,0.0
2023-04-22 03:45:00,0.0,0.0
2023-04-22 04:00:00,0.0,0.0
2023-04-22 04:15:00,0.0,0.0
2023-04-22 04:30:00,0.0,0.0
2023-04-22 04:45:00,0.0,0.0
2023-04-22 05:00:00,0.0,0.0
2023-04-22 05:15:00,0.0,0.0
2023-04-22 05:30:00,0.0,0.0
2023-04-22 05:45:00,0.0,0.0
2023-04-22 06:00:00,0.0,0.0
2023-04-22 06:15:00,0.0,0.0
2023-04-22 06:30:00,0.0,0.0
2023-04-22 06:45:00,0.0,0.0
2023-04-22 07:00:00,0.0,24.0
2023-04-22 07:15:00,0.06,251.33333
2023-04-22 07:30:00,0.037,97.666664
2023-04-22 07:45:00,0.005,20.0
2023-04-22 08:00:00,0.046,214.0
2023-04-22 08:15:00,0.072,250.33333
2023-04-22 08:30:00,0.076,265.66666
2023-04-22 08:45:00,0.14,621.0
2023-04-22 09:00:00,0.159,663.0
2023-04-22 09:15:00,0.3,1273.3334
2023-04-22 09:30:00,0.513,2247.3333
2023-04-22 09:45:00,0.514,2004.0
2023-04-22 10:00:00,0.553,2091.6667
2023-04-22 10:15:00,0.506,1986.0
2023-04-22 10:30:00,0.4,1500.0
2023-04-22 10:45:00,0.348,1311.0
2023-04-22 11:00:00,0.325,1252.6666
2023-04-22 11:15:00,0.328,1281.0
2023-04-22 11:30:00,0.314,1161.0
2023-04-22 11:45:00,0.31,1230.3334
2023-04-22 12:00:00,0.336,1309.3334
2023-04-22 12:15:00,0.355,1399.0
2023-04-22 12:30:00,0.353,1376.6666
2023-04-22 12:45:00,0.326,1311.3334
2023-04-22 13:00:00,0.375,1416.6666
2023-04-22 13:15:00,0.316,1190.0
2023-04-22 13:30:00,0.321,1210.0
2023-04-22 13:45:00,0.3,1188.3334
2023-04-22 14:00:00,0.289,1169.3334
2023-04-22 14:15:00,0.265,939.6667
2023-04-22 14:30:00,0.197,781.0
2023-04-22 14:45:00,0.18,607.3333
2023-04-22 15:00:00,0.121,472.66666
2023-04-22 15:15:00,0.103,389.0
2023-04-22 15:30:00,0.122,564.6667
2023-04-22 15:45:00,0.201,762.3333
2023-04-22 16:00:00,0.095,299.0
2023-04-22 16:15:00,0.019,50.666668
2023-04-22 16:30:00,0.0,0.0
2023-04-22 16:45:00,0.0,0.0
2023-04-22 17:00:00,0.0,0.0
2023-04-22 17:15:00,0.0,0.0
2023-04-22 17:30:00,0.0,0.0
2023-04-22 17:45:00,0.0,0.0
2023-04-22 18:00:00,0.0,0.0
2023-04-22 18:15:00,0.0,0.0
2023-04-22 18:30:00,0.0,0.0
2023-04-22 18:45:00,0.0,0.0
2023-04-22 19:00:00,0.0,0.0
2023-04-22 19:15:00,0.0,0.0
2023-04-22 19:30:00,0.0,0.0
2023-04-22 19:45:00,0.0,0.0
2023-04-22 20:00:00,0.0,0.0
2023-04-22 20:15:00,0.0,0.0
2023-04-22 20:30:00,0.0,0.0
2023-04-22 20:45:00,0.0,0.0
2023-04-22 21:00:00,0.0,0.0
2023-04-22 21:15:00,0.0,0.0
2023-04-22 21:30:00,0.0,0.0
2023-04-22 21:45:00,0.0,0.0
2023-04-22 22:00:00,0.0,0.0
2023-04-22 22:15:00,0.0,0.0
2023-04-22 22:30:00,0.0,0.0
2023-04-22 22:45:00,0.0,0.0
2023-04-22 23:00:00,0.0,0.0
2023-04-22 23:15:00,0.0,0.0
2023-04-22 23:30:00,0.0,0.0
2023-04-22 23:45:00,0.0,0.0
2023-04-23 00:00:00,0.0,0.0
2023-04-23 00:15:00,0.0,0.0
2023-04-23 00:30:00,0.0,0.0
2023-04-23 00:45:00,0.0,0.0
2023-04-23 01:00:00,0.0,0.0
2023-04-23 01:15:00,0.0,0.0
2023-04-23 01:30:00,0.0,0.0
2023-04-23 01:45:00,0.0,0.0
2023-04-23 02:00:00,0.0,0.0
2023-04-23 02:15:00,0.0,0.0
2023-04-23 02:30:00,0.0,0.0
2023-04-23 02:45:00,0.0,0.0
2023-04-23 03:00:00,0.0,0.0
2023-04-23 03:15:00,0.0,0.0
2023-04-23 03:30:00,0.0,0.0
2023-04-23 03:45:00,0.0,0.0
2023-04-23 04:00:00,0.0,0.0
2023-04-23 04:15:00,0.0,0.0
2023-04-23 04:30:00,0.0,0.0
2023-04-23 04:45:00,0.0,0.0
2023-04-23 05:00:00,0.0,0.0
2023-04-23 05:15:00,0.0,0.0
2023-04-23 05:30:00,0.0,0.0
2023-04-23 05:45:00,0.0,0.0
2023-04-23 06:00:00,0.0,0.0
2023-04-23 06:15:00,0.0,0.0
2023-04-23 06:30:00,0.0,0.0
2023-04-23 06:45:00,0.0,0.0
2023-04-23 07:00:00,0.0,0.0
2023-04-23 07:15:00,0.0,0.0
2023-04-23 07:30:00,0.0,88.666664
2023-04-23 07:45:00,0.07,269.0
2023-04-23 08:00:00,0.066,205.33333
2023-04-23 08:15:00,0.059,242.0
2023-04-23 08:30:00,0.099,412.33334
2023-04-23 08:45:00,0.124,501.0
2023-04-23 09:00:00,0.157,597.6667
2023-04-23 09:15:00,0.134,548.3333
2023-04-23 09:30:00,0.139,488.0
2023-04-23 09:45:00,0.133,553.3333
2023-04-23 10:00:00,0.173,693.3333
2023-04-23 10:15:00,0.2,842.6667
2023-04-23 10:30:00,0.363,1369.0
2023-04-23 10:45:00,0.37,1570.0
2023-04-23 11:00:00,0.471,1904.0
2023-04-23 11:15:00,0.455,1773.0
2023-04-23 11:30:00,0.47,1823.0
2023-04-23 11:45:00,0.56,2290.3333
2023-04-23 12:00:00,0.614,2505.3333
2023-04-23 12:15:00,0.599,2406.6667
2023-04-23 12:30:00,0.657,2628.3333
2023-04-23 12:45:00,0.788,3090.0
2023-04-23 13:00:00,0.848,3289.6667
2023-04-23 13:15:00,0.778,2809.0
2023-04-23 13:30:00,0.706,2602.0
2023-04-23 13:45:00,0.617,2320.6667
2023-04-23 14:00:00,0.618,2470.3333
2023-04-23 14:15:00,0.673,2621.0
2023-04-23 14:30:00,0.592,2192.3333
2023-04-23 14:45:00,0.597,2276.6667
2023-04-23 15:00:00,0.429,1659.6666
2023-04-23 15:15:00,0.395,1520.6666
2023-04-23 15:30:00,0.312,1176.6666
2023-04-23 15:45:00,0.319,1333.0
2023-04-23 16:00:00,0.296,1068.3334
2023-04-23 16:15:00,0.243,947.0
2023-04-23 16:30:00,0.207,690.3333
2023-04-23 16:45:00,0.173,623.6667
2023-04-23 17:00:00,0.096,381.33334
2023-04-23 17:15:00,0.095,383.0
2023-04-23 17:30:00,0.068,208.66667
2023-04-23 17:45:00,0.034,113.0
2023-04-23 18:00:00,0.0,0.0
2023-04-23 18:15:00,0.0,0.0
2023-04-23 18:30:00,0.0,0.0
2023-04-23 18:45:00,0.0,0.0
2023-04-23 19:00:00,0.0,0.0
2023-04-23 19:15:00,0.0,0.0
2023-04-23 19:30:00,0.0,0.0
2023-04-23 19:45:00,0.0,0.0
2023-04-23 20:00:00,0.0,0.0
2023-04-23 20:15:00,0.0,0.0
2023-04-23 20:30:00,0.0,0.0
2023-04-23 20:45:00,0.0,0.0
2023-04-23 21:00:00,0.0,0.0
2023-04-23 21:15:00,0.0,0.0
2023-04-23 21:30:00,0.0,0.0
2023-04-23 21:45:00,0.0,0.0
2023-04-23 22:00:00,0.0,0.0
2023-04-23 22:15:00,0.0,0.0
2023-04-23 22:30:00,0.0,0.0
2023-04-23 22:45:00,0.0,0.0
2023-04-23 23:00:00,0.0,0.0
2023-04-23 23:15:00,0.0,0.0
2023-04-23 23:30:00,0.0,0.0
2023-04-23 23:45:00,0.0,0.0
2023-04-24 00:00:00,0.0,0.0
2023-04-24 00:15:00,0.0,0.0
2023-04-24 00:30:00,0.0,0.0
2023-04-24 00:45:00,0.0,0.0
2023-04-24 01:00:00,0.0,0.0
2023-04-24 01:15:00,0.0,0.0
2023-04-24 01:30:00,0.0,0.0
2023-04-24 01:45:00,0.0,0.0
2023-04-24 02:00:00,0.0,0.0
2023-04-24 02:15:00,0.0,0.0
2023-04-24 02:30:00,0.0,0.0
2023-04-24 02:45:00,0.0,0.0
2023-04-24 03:00:00,0.0,0.0
2023-04-24 03:15:00,0.0,0.0
2023-04-24 03:30:00,0.0,0.0
2023-04-24 03:45:00,0.0,0.0
2023-04-24 04:00:00,0.0,0.0
2023-04-24 04:15:00,0.0,0.0
2023-04-24 04:30:00,0.0,0.0
2023-04-24 04:45:00,0.0,0.0
2023-04-24 05:00:00,0.0,0.0
2023-04-24 05:15:00,0.0,0.0
2023-04-24 05:30:00,0.0,0.0
2023-04-24 05:45:00,0.0,0.0
2023-04-24 06:00:00,0.0,0.0
2023-04-24 06:15:00,0.0,0.0
2023-04-24 06:30:00,0.011,70.333336
2023-04-24 06:45:00,0.059,250.66667
2023-04-24 07:00:00,0.062,265.66666
2023-04-24 07:15:00,0.11,457.0
2023-04-24 07:30:00,0.131,501.0
2023-04-24 07:45:00,0.171,735.0
2023-04-24 08:00:00,0.257,992.0
2023-04-24 08:15:00,0.246,922.0
2023-04-24 08:30:00,0.196,752.0
2023-04-24 08:45:00,0.216,853.0
2023-04-24 09:00:00,0.23,899.0
2023-04-24 09:15:00,0.302,1265.6666
2023-04-24 09:30:00,0.419,1682.0
2023-04-24 09:45:00,0.581,2283.0
2023-04-24 10:00:00,0.55,2219.6667
2023-04-24 10:15:00,0.681,2577.6667
2023-04-24 10:30:00,0.609,2435.3333
2023-04-24 10:45:00,0.73,2796.6667
2023-04-24 11:00:00,0.45,1657.3334
2023-04-24 11:15:00,0.399,1498.6666
2023-04-24 11:30:00,0.34,1297.3334
2023-04-24 11:45:00,0.428,1695.0
2023-04-24 12:00:00,0.391,1478.6666
2023-04-24 12:15:00,0.391,1536.6666
2023-04-24 12:30:00,0.418,1767.6666
2023-04-24 12:45:00,0.583,2323.6667
2023-04-24 13:00:00,0.52,1921.0
2023-04-24 13:15:00,0.425,1618.6666
2023-04-24 13:30:00,0.353,1281.0
2023-04-24 13:45:00,0.367,1500.3334
2023-04-24 14:00:00,0.484,1825.0
2023-04-24 14:15:00,0.462,1771.0
2023-04-24 14:30:00,0.401,1537.6666
2023-04-24 14:45:00,0.339,1310.3334
2023-04-24 15:00:00,0.331,1236.0
2023-04-24 15:15:00,0.294,1127.6666
2023-04-24 15:30:00,0.284,1073.6666
2023-04-24 15:45:00,0.327,1319.0
2023-04-24 16:00:00,0.33,1305.0
2023-04-24 16:15:00,0.353,1327.6666
2023-04-24 16:30:00,0.275,1021.3333
2023-04-24 16:45:00,0.177,599.0
2023-04-24 17:00:00,0.018,52.333332
2023-04-24 17:15:00,0.0,33.0
2023-04-24 17:30:00,0.0,0.0
2023-04-24 17:45:00,0.0,0.0
2023-04-24 18:00:00,0.0,0.0
2023-04-24 18:15:00,0.0,0.0
2023-04-24 18:30:00,0.0,0.0
2023-04-24 18:45:00,0.0,0.0
2023-04-24 19:00:00,0.0,0.0
2023-04-24 19:15:00,0.0,0.0
2023-04-24 19:30:00,0.0,0.0
2023-04-24 19:45:00,0.0,0.0
2023-04-24 20:00:00,0.0,0.0
2023-04-24 20:15:00,0.0,0.0
2023-04-24 20:30:00,0.0,0.0
2023-04-24 20:45:00,0.0,0.0
2023-04-24 21:00:00,0.0,0.0
2023-04-24 21:15:00,0.0,0.0
2023-04-24 21:30:00,0.0,0.0
2023-04-24 21:45:00,0.0,0.0
2023-04-24 22:00:00,0.0,0.0
2023-04-24 22:15:00,0.0,0.0
2023-04-24 22:30:00,0.0,0.0
2023-04-24 22:45:00,0.0,0.0
2023-04-24 23:00:00,0.0,0.0
2023-04-24 23:15:00,0.0,0.0
2023-04-24 23:30:00,0.0,0.0
2023-04-24 23:45:00,0.0,0.0
2023-04-25 00:00:00,0.0,0.0
2023-04-25 00:15:00,0.0,0.0
2023-04-25 00:30:00,0.0,0.0
2023-04-25 00:45:00,0.0,0.0
2023-04-25 01:00:00,0.0,0.0
2023-04-25 01:15:00,0.0,0.0
2023-04-25 01:30:00,0.0,0.0
2023-04-25 01:45:00,0.0,0.0
2023-04-25 02:00:00,0.0,0.0
2023-04-25 02:15:00,0.0,0.0
2023-04-25 02:30:00,0.0,0.0
2023-04-25 02:45:00,0.0,0.0
2023-04-25 03:00:00,0.0,0.0
2023-04-25 03:15:00,0.0,0.0
2023-04-25 03:30:00,0.0,0.0
2023-04-25 03:45:00,0.0,0.0
2023-04-25 04:00:00,0.0,0.0
2023-04-25 04:15:00,0.0,0.0
2023-04-25 04:30:00,0.0,0.0
2023-04-25 04:45:00,0.0,0.0
2023-04-25 05:00:00,0.0,0.0
2023-04-25 05:15:00,0.0,0.0
2023-04-25 05:30:00,0.0,0.0
2023-04-25 05:45:00,0.0,0.0
2023-04-25 06:00:00,0.0,0.0
2023-04-25 06:15:00,0.0,0.0
2023-04-25 06:30:00,0.0,0.0
2023-04-25 06:45:00,0.0,0.0
2023-04-25 07:00:00,0.061,314.66666
2023-04-25 07:15:00,0.154,573.0
2023-04-25 07:30:00,0.064,219.0
2023-04-25 07:45:00,0.056,250.66667
2023-04-25 08:00:00,0.129,562.3333
2023-04-25 08:15:00,0.247,951.3333
2023-04-25 08:30:00,0.281,1148.0
2023-04-25 08:45:00,0.201,665.3333
2023-04-25 09:00:00,0.293,1177.6666
2023-04-25 09:15:00,0.309,1247.3334
2023-04-25 09:30:00,0.219,732.0
2023-04-25 09:45:00,0.208,812.3333
2023-04-25 10:00:00,0.212,833.6667
2023-04-25 10:15:00,0.393,1649.0
2023-04-25 10:30:00,0.501,1946.6666
2023-04-25 10:45:00,0.432,1857.0
2023-04-25 11:00:00,0.547,2201.3333
2023-04-25 11:15:00,0.737,2761.3333
2023-04-25 11:30:00,0.6960000000000001,2547.6667
2023-04-25 11:45:00,0.55,1933.6666
2023-04-25 12:00:00,0.328,1316.3334
2023-04-25 12:15:00,0.431,1615.6666
2023-04-25 12:30:00,0.468,1936.3334
2023-04-25 12:45:00,0.478,1730.6666
2023-04-25 13:00:00,0.414,1607.6666
2023-04-25 13:15:00,0.326,1117.6666
2023-04-25 13:30:00,0.588,2565.0
2023-04-25 13:45:00,0.6950000000000001,2406.0
2023-04-25 14:00:00,0.47,1779.3334
2023-04-25 14:15:00,0.359,1466.3334
2023-04-25 14:30:00,0.811,3502.3333
2023-04-25 14:45:00,1.253,4688.3335
2023-04-25 15:00:00,0.884,2798.6667
2023-04-25 15:15:00,0.47,1882.3334
2023-04-25 15:30:00,0.318,1034.0
2023-04-25 15:45:00,0.175,752.6667
2023-04-25 16:00:00,0.437,1655.6666
2023-04-25 16:15:00,0.312,1258.0
2023-04-25 16:30:00,0.287,961.6667
2023-04-25 16:45:00,0.193,776.0
2023-04-25 17:00:00,0.191,729.0
2023-04-25 17:15:00,0.093,281.33334
2023-04-25 17:30:00,0.014,60.333332
2023-04-25 17:45:00,0.0,0.0
2023-04-25 18:00:00,0.0,0.0
2023-04-25 18:15:00,0.0,0.0
2023-04-25 18:30:00,0.0,0.0
2023-04-25 18:45:00,0.0,0.0
2023-04-25 19:00:00,0.0,0.0
2023-04-25 19:15:00,0.0,0.0
2023-04-25 19:30:00,0.0,0.0
2023-04-25 19:45:00,0.0,0.0
2023-04-25 20:00:00,0.0,0.0
2023-04-25 20:15:00,0.0,0.0
2023-04-25 20:30:00,0.0,0.0
2023-04-25 20:45:00,0.0,0.0
2023-04-25 21:00:00,0.0,0.0
2023-04-25 21:15:00,0.0,0.0
2023-04-25 21:30:00,0.0,0.0
2023-04-25 21:45:00,0.0,0.0
2023-04-25 22:00:00,0.0,0.0
2023-04-25 22:15:00,0.0,0.0
2023-04-25 22:30:00,0.0,0.0
2023-04-25 22:45:00,0.0,0.0
2023-04-25 23:00:00,0.0,0.0
2023-04-25 23:15:00,0.0,0.0
2023-04-25 23:30:00,0.0,0.0
2023-04-25 23:45:00,0.0,0.0
2023-04-26 00:00:00,0.0,0.0
2023-04-26 00:15:00,0.0,0.0
2023-04-26 00:30:00,0.0,0.0
2023-04-26 00:45:00,0.0,0.0
2023-04-26 01:00:00,0.0,0.0
2023-04-26 01:15:00,0.0,0.0
2023-04-26 01:30:00,0.0,0.0
2023-04-26 01:45:00,0.0,0.0
2023-04-26 02:00:00,0.0,0.0
2023-04-26 02:15:00,0.0,0.0
2023-04-26 02:30:00,0.0,0.0
2023-04-26 02:45:00,0.0,0.0
2023-04-26 03:00:00,0.0,0.0
2023-04-26 03:15:00,0.0,0.0
2023-04-26 03:30:00,0.0,0.0
2023-04-26 03:45:00,0.0,0.0
2023-04-26 04:00:00,0.0,0.0
2023-04-26 04:15:00,0.0,0.0
2023-04-26 04:30:00,0.0,0.0
2023-04-26 04:45:00,0.0,0.0
2023-04-26 05:00:00,0.0,0.0
2023-04-26 05:15:00,0.0,0.0
2023-04-26 05:30:00,0.0,0.0
2023-04-26 05:45:00,0.0,0.0
2023-04-26 06:00:00,0.0,0.0
2023-04-26 06:15:00,0.041,252.33333
2023-04-26 06:30:00,0.177,792.3333
2023-04-26 06:45:00,0.348,1376.0
2023-04-26 07:00:00,0.441,1818.6666
2023-04-26 07:15:00,0.646,2762.6667
2023-04-26 07:30:00,0.92,3430.0
2023-04-26 07:45:00,1.165,4803.0
2023-04-26 08:00:00,1.78,7581.0
2023-04-26 08:15:00,2.012,7719.6665
2023-04-26 08:30:00,1.718,6091.6665
2023-04-26 08:45:00,1.506,6692.6665
2023-04-26 09:00:00,2.715,10778.333
2023-04-26 09:15:00,3.02,11903.667
2023-04-26 09:30:00,3.4090000000000003,13672.667
2023-04-26 09:45:00,3.512,12638.667
2023-04-26 10:00:00,3.02,10896.333
2023-04-26 10:15:00,2.668,10748.333
2023-04-26 10:30:00,3.58,14951.0
2023-04-26 10:45:00,5.013,19604.334
2023-04-26 11:00:00,5.273,20139.0
2023-04-26 11:15:00,5.276,20676.334
2023-04-26 11:30:00,5.283,19067.334
2023-04-26 11:45:00,4.759,18512.334
2023-04-26 12:00:00,5.468,20794.666
2023-04-26 12:15:00,3.758,14329.667
2023-04-26 12:30:00,3.828,14994.667
2023-04-26 12:45:00,3.233,12368.333
2023-04-26 13:00:00,2.973,11638.0
2023-04-26 13:15:00,2.966,11298.0
2023-04-26 13:30:00,3.139,12481.667
2023-04-26 13:45:00,3.061,11423.333
2023-04-26 14:00:00,2.74,10265.0
2023-04-26 14:15:00,1.878,6990.3335
2023-04-26 14:30:00,1.647,6288.6665
2023-04-26 14:45:00,1.652,6359.3335
2023-04-26 15:00:00,1.602,6198.3335
2023-04-26 15:15:00,1.101,3904.0
2023-04-26 15:30:00,0.897,3480.6667
2023-04-26 15:45:00,0.925,3605.0
2023-04-26 16:00:00,0.865,3301.0
2023-04-26 16:15:00,0.749,2807.0
2023-04-26 16:30:00,0.578,2111.3333
2023-04-26 16:45:00,0.478,1818.3334
2023-04-26 17:00:00,0.364,1344.3334
2023-04-26 17:15:00,0.274,1002.3333
2023-04-26 17:30:00,0.187,680.0
2023-04-26 17:45:00,0.147,537.3333
2023-04-26 18:00:00,0.07,212.66667
2023-04-26 18:15:00,0.0,0.0
2023-04-26 18:30:00,0.0,0.0
2023-04-26 18:45:00,0.0,0.0
2023-04-26 19:00:00,0.0,0.0
2023-04-26 19:15:00,0.0,0.0
2023-04-26 19:30:00,0.0,0.0
2023-04-26 19:45:00,0.0,0.0
2023-04-26 20:00:00,0.0,0.0
2023-04-26 20:15:00,0.0,0.0
2023-04-26 20:30:00,0.0,0.0
2023-04-26 20:45:00,0.0,0.0
2023-04-26 21:00:00,0.0,0.0
2023-04-26 21:15:00,0.0,0.0
2023-04-26 21:30:00,0.0,0.0
2023-04-26 21:45:00,0.0,0.0
2023-04-26 22:00:00,0.0,0.0
2023-04-26 22:15:00,0.0,0.0
2023-04-26 22:30:00,0.0,0.0
2023-04-26 22:45:00,0.0,0.0
2023-04-26 23:00:00,0.0,0.0
2023-04-26 23:15:00,0.0,0.0
2023-04-26 23:30:00,0.0,0.0
2023-04-26 23:45:00,0.0,0.0
2023-04-27 00:00:00,0.0,0.0
2023-04-27 00:15:00,0.0,0.0
2023-04-27 00:30:00,0.0,0.0
2023-04-27 00:45:00,0.0,0.0
2023-04-27 01:00:00,0.0,0.0
2023-04-27 01:15:00,0.0,0.0
2023-04-27 01:30:00,0.0,0.0
2023-04-27 01:45:00,0.0,0.0
2023-04-27 02:00:00,0.0,0.0
2023-04-27 02:15:00,0.0,0.0
2023-04-27 02:30:00,0.0,0.0
2023-04-27 02:45:00,0.0,0.0
2023-04-27 03:00:00,0.0,0.0
2023-04-27 03:15:00,0.0,0.0
2023-04-27 03:30:00,0.0,0.0
2023-04-27 03:45:00,0.0,0.0
2023-04-27 04:00:00,0.0,0.0
2023-04-27 04:15:00,0.0,0.0
2023-04-27 04:30:00,0.0,0.0
2023-04-27 04:45:00,0.0,0.0
2023-04-27 05:00:00,0.0,0.0
2023-04-27 05:15:00,0.0,0.0
2023-04-27 05:30:00,0.0,0.0
2023-04-27 05:45:00,0.0,0.0
2023-04-27 06:00:00,0.0,0.0
2023-04-27 06:15:00,0.0,0.0
2023-04-27 06:30:00,0.0,0.0
2023-04-27 06:45:00,0.0,0.0
2023-04-27 07:00:00,0.011,67.333336
2023-04-27 07:15:00,0.03,122.333336
2023-04-27 07:30:00,0.038,159.66667
2023-04-27 07:45:00,0.074,339.66666
2023-04-27 08:00:00,0.122,499.0
2023-04-27 08:15:00,0.174,715.6667
2023-04-27 08:30:00,0.217,852.0
2023-04-27 08:45:00,0.273,1064.6666
2023-04-27 09:00:00,0.334,1420.6666
2023-04-27 09:15:00,0.39,1538.6666
2023-04-27 09:30:00,0.556,2284.6667
2023-04-27 09:45:00,0.5650000000000001,2187.3333
2023-04-27 10:00:00,0.712,2982.6667
2023-04-27 10:15:00,0.849,3389.3333
2023-04-27 10:30:00,0.99,3800.3333
2023-04-27 10:45:00,1.113,4446.6665
2023-04-27 11:00:00,1.223,5033.0
2023-04-27 11:15:00,1.481,5791.6665
2023-04-27 11:30:00,1.486,5783.6665
2023-04-27 11:45:00,1.544,5949.6665
2023-04-27 12:00:00,1.446,5552.0
2023-04-27 12:15:00,1.031,3697.6667
2023-04-27 12:30:00,0.93,3742.3333
2023-04-27 12:45:00,1.191,4859.3335
2023-04-27 13:00:00,1.053,3655.3333
2023-04-27 13:15:00,0.899,3715.6667
2023-04-27 13:30:00,1.068,4131.0
2023-04-27 13:45:00,0.896,3343.3333
2023-04-27 14:00:00,0.91,3650.6667
2023-04-27 14:15:00,0.897,3419.3333
2023-04-27 14:30:00,0.893,3491.6667
2023-04-27 14:45:00,1.026,4180.6665
2023-04-27 15:00:00,0.901,3195.0
2023-04-27 15:15:00,0.6910000000000001,2752.6667
2023-04-27 15:30:00,0.596,2216.6667
2023-04-27 15:45:00,0.421,1630.6666
2023-04-27 16:00:00,0.454,1804.3334
2023-04-27 16:15:00,0.402,1501.3334
2023-04-27 16:30:00,0.365,1444.6666
2023-04-27 16:45:00,0.269,1002.0
2023-04-27 17:00:00,0.167,567.0
2023-04-27 17:15:00,0.131,532.6667
2023-04-27 17:30:00,0.088,298.66666
2023-04-27 17:45:00,0.03,97.0
2023-04-27 18:00:00,0.0,0.0
2023-04-27 18:15:00,0.0,0.0
2023-04-27 18:30:00,0.0,0.0
2023-04-27 18:45:00,0.0,0.0
2023-04-27 19:00:00,0.0,0.0
2023-04-27 19:15:00,0.0,0.0
2023-04-27 19:30:00,0.0,0.0
