Time,generation(kWh),power(W)
2023-01-20 01:45:00,0.0,0.0
2023-01-20 02:00:00,0.0,0.0
2023-01-20 02:15:00,0.0,0.0
2023-01-20 02:30:00,0.0,0.0
2023-01-20 02:45:00,0.0,0.0
2023-01-20 03:00:00,0.0,0.0
2023-01-20 03:15:00,0.0,0.0
2023-01-20 03:30:00,0.0,0.0
2023-01-20 03:45:00,0.0,0.0
2023-01-20 04:00:00,0.0,0.0
2023-01-20 04:15:00,0.0,0.0
2023-01-20 04:30:00,0.0,0.0
2023-01-20 04:45:00,0.0,0.0
2023-01-20 05:00:00,0.0,0.0
2023-01-20 05:15:00,0.0,0.0
2023-01-20 05:30:00,0.0,0.0
2023-01-20 05:45:00,0.0,0.0
2023-01-20 06:00:00,0.0,0.0
2023-01-20 06:15:00,0.0,0.0
2023-01-20 06:30:00,0.0,0.0
2023-01-20 06:45:00,0.0,0.0
2023-01-20 07:00:00,0.0,0.0
2023-01-20 07:15:00,0.001,33.0
2023-01-20 07:30:00,0.035,143.0
2023-01-20 07:45:00,0.098,461.66666
2023-01-20 08:00:00,0.174,632.6667
2023-01-20 08:15:00,0.076,302.0
2023-01-20 08:30:00,0.219,917.3333
2023-01-20 08:45:00,0.316,1461.6666
2023-01-20 09:00:00,0.683,2728.0
2023-01-20 09:15:00,0.628,2529.0
2023-01-20 09:30:00,0.747,2900.0
2023-01-20 09:45:00,0.834,3169.3333
2023-01-20 10:00:00,0.915,4071.3333
2023-01-20 10:15:00,1.64,6864.3335
2023-01-20 10:30:00,1.921,7246.0
2023-01-20 10:45:00,2.122,8600.667
2023-01-20 11:00:00,2.22,7843.3335
2023-01-20 11:15:00,1.905,7367.0
2023-01-20 11:30:00,1.957,7284.6665
2023-01-20 11:45:00,2.071,8662.667
2023-01-20 12:00:00,2.182,8730.667
2023-01-20 12:15:00,2.705,10768.667
2023-01-20 12:30:00,3.955,18833.0
2023-01-20 12:45:00,2.964,9993.667
2023-01-20 13:00:00,2.41,9043.0
2023-01-20 13:15:00,3.082,13016.333
2023-01-20 13:30:00,4.448,17966.0
2023-01-20 13:45:00,3.898,14554.667
2023-01-20 14:00:00,3.901,14044.0
2023-01-20 14:15:00,3.814,14913.667
2023-01-20 14:30:00,3.543,12107.0
2023-01-20 14:45:00,3.383,13097.333
2023-01-20 15:00:00,2.937,10963.0
2023-01-20 15:15:00,2.399,10770.0
2023-01-20 15:30:00,1.893,8113.0
2023-01-20 15:45:00,2.032,9161.667
2023-01-20 16:00:00,1.698,7139.3335
2023-01-20 16:15:00,1.578,5872.0
2023-01-20 16:30:00,1.288,4798.3335
2023-01-20 16:45:00,0.903,3257.3333
2023-01-20 17:00:00,0.573,2146.0
2023-01-20 17:15:00,0.225,706.3333
2023-01-20 17:30:00,0.125,459.66666
2023-01-20 17:45:00,0.047,128.66667
2023-01-20 18:00:00,0.0,4.6666665
2023-01-20 18:15:00,0.0,0.0
2023-01-20 18:30:00,0.0,0.0
2023-01-20 18:45:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-20 19:15:00,0.0,0.0
2023-01-20 19:30:00,0.0,0.0
2023-01-20 19:45:00,0.0,0.0
2023-01-20 20:00:00,0.0,0.0
2023-01-20 20:15:00,0.0,0.0
2023-01-20 20:30:00,0.0,0.0
2023-01-20 20:45:00,0.0,0.0
2023-01-20 21:00:00,0.0,0.0
2023-01-20 21:15:00,0.0,0.0
2023-01-20 21:30:00,0.0,0.0
2023-01-20 21:45:00,0.0,0.0
2023-01-20 22:00:00,0.0,0.0
2023-01-20 22:15:00,0.0,0.0
2023-01-20 22:30:00,0.0,0.0
2023-01-20 22:45:00,0.0,0.0
2023-01-20 23:00:00,0.0,0.0
2023-01-20 23:15:00,0.0,0.0
2023-01-20 23:30:00,0.0,0.0
2023-01-20 23:45:00,0.0,0.0
2023-01-21 00:00:00,0.0,0.0
2023-01-21 00:15:00,0.0,0.0
2023-01-21 00:30:00,0.0,0.0
2023-01-21 00:45:00,0.0,0.0
2023-01-21 01:00:00,0.0,0.0
2023-01-21 01:15:00,0.0,0.0
2023-01-21 01:30:00,0.0,0.0
2023-01-21 01:45:00,0.0,0.0
2023-01-21 02:00:00,0.0,0.0
2023-01-21 02:15:00,0.0,0.0
2023-01-21 02:30:00,0.0,0.0
2023-01-21 02:45:00,0.0,0.0
2023-01-21 03:00:00,0.0,0.0
2023-01-21 03:15:00,0.0,0.0
2023-01-21 03:30:00,0.0,0.0
2023-01-21 03:45:00,0.0,0.0
2023-01-21 04:00:00,0.0,0.0
2023-01-21 04:15:00,0.0,0.0
2023-01-21 04:30:00,0.0,0.0
2023-01-21 04:45:00,0.0,0.0
2023-01-21 05:00:00,0.0,0.0
2023-01-21 05:15:00,0.0,0.0
2023-01-21 05:30:00,0.0,0.0
2023-01-21 05:45:00,0.0,0.0
2023-01-21 06:00:00,0.0,0.0
2023-01-21 06:15:00,0.0,0.0
2023-01-21 06:30:00,0.0,0.0
2023-01-21 06:45:00,0.0,0.0
2023-01-21 07:00:00,0.0,0.0
2023-01-21 07:15:00,0.0,0.0
2023-01-21 07:30:00,0.005,69.0
2023-01-21 07:45:00,0.05,220.33333
2023-01-21 08:00:00,0.14,592.6667
2023-01-21 08:15:00,0.242,968.6667
2023-01-21 08:30:00,0.197,679.3333
2023-01-21 08:45:00,0.196,815.3333
2023-01-21 09:00:00,0.245,970.3333
2023-01-21 09:15:00,0.28,1152.0
2023-01-21 09:30:00,0.352,1459.3334
2023-01-21 09:45:00,0.409,1590.3334
2023-01-21 10:00:00,0.602,2613.6667
2023-01-21 10:15:00,1.087,4270.0
2023-01-21 10:30:00,0.913,3977.6667
2023-01-21 10:45:00,1.559,6494.3335
2023-01-21 11:00:00,1.871,7360.3335
2023-01-21 11:15:00,1.867,6508.3335
2023-01-21 11:30:00,2.072,9224.667
2023-01-21 11:45:00,2.475,9172.667
2023-01-21 12:00:00,2.357,9340.0
2023-01-21 12:15:00,2.477,9481.333
2023-01-21 12:30:00,2.426,9863.333
2023-01-21 12:45:00,2.606,9432.667
2023-01-21 13:00:00,2.976,11581.667
2023-01-21 13:15:00,3.428,11290.333
2023-01-21 13:30:00,2.57,9577.333
2023-01-21 13:45:00,2.511,9147.667
2023-01-21 14:00:00,1.943,7528.6665
2023-01-21 14:15:00,1.675,6203.0
2023-01-21 14:30:00,1.561,6181.3335
2023-01-21 14:45:00,1.434,5467.6665
2023-01-21 15:00:00,1.188,4434.6665
2023-01-21 15:15:00,0.895,3271.3333
2023-01-21 15:30:00,0.803,3113.3333
2023-01-21 15:45:00,0.667,2557.6667
2023-01-21 16:00:00,0.665,2553.3333
2023-01-21 16:15:00,0.523,2007.0
2023-01-21 16:30:00,0.464,1558.6666
2023-01-21 16:45:00,0.182,592.0
2023-01-21 17:00:00,0.113,485.0
2023-01-21 17:15:00,0.186,763.6667
2023-01-21 17:30:00,0.109,349.0
2023-01-21 17:45:00,0.025,62.666668
2023-01-21 18:00:00,0.0,0.0
2023-01-21 18:15:00,0.0,0.0
2023-01-21 18:30:00,0.0,0.0
2023-01-21 18:45:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-21 19:15:00,0.0,0.0
2023-01-21 19:30:00,0.0,0.0
2023-01-21 19:45:00,0.0,0.0
2023-01-21 20:00:00,0.0,0.0
2023-01-21 20:15:00,0.0,0.0
2023-01-21 20:30:00,0.0,0.0
2023-01-21 20:45:00,0.0,0.0
2023-01-21 21:00:00,0.0,0.0
2023-01-21 21:15:00,0.0,0.0
2023-01-21 21:30:00,0.0,0.0
2023-01-21 21:45:00,0.0,0.0
2023-01-21 22:00:00,0.0,0.0
2023-01-21 22:15:00,0.0,0.0
2023-01-21 22:30:00,0.0,0.0
2023-01-21 22:45:00,0.0,0.0
2023-01-21 23:00:00,0.0,0.0
2023-01-21 23:15:00,0.0,0.0
2023-01-21 23:30:00,0.0,0.0
2023-01-21 23:45:00,0.0,0.0
2023-01-22 00:00:00,0.0,0.0
2023-01-22 00:15:00,0.0,0.0
2023-01-22 00:30:00,0.0,0.0
2023-01-22 00:45:00,0.0,0.0
2023-01-22 01:00:00,0.0,0.0
2023-01-22 01:15:00,0.0,0.0
2023-01-22 01:30:00,0.0,0.0
2023-01-22 01:45:00,0.0,0.0
2023-01-22 02:00:00,0.0,0.0
2023-01-22 02:15:00,0.0,0.0
2023-01-22 02:30:00,0.0,0.0
2023-01-22 02:45:00,0.0,0.0
2023-01-22 03:00:00,0.0,0.0
2023-01-22 03:15:00,0.0,0.0
2023-01-22 03:30:00,0.0,0.0
2023-01-22 03:45:00,0.0,0.0
2023-01-22 04:00:00,0.0,0.0
2023-01-22 04:15:00,0.0,0.0
2023-01-22 04:30:00,0.0,0.0
2023-01-22 04:45:00,0.0,0.0
2023-01-22 05:00:00,0.0,0.0
2023-01-22 05:15:00,0.0,0.0
2023-01-22 05:30:00,0.0,0.0
2023-01-22 05:45:00,0.0,0.0
2023-01-22 06:00:00,0.0,0.0
2023-01-22 06:15:00,0.0,0.0
2023-01-22 06:30:00,0.0,0.0
2023-01-22 06:45:00,0.0,0.0
2023-01-22 07:00:00,0.0,0.0
2023-01-22 07:15:00,0.0,17.0
2023-01-22 07:30:00,0.0,1.6666666
2023-01-22 07:45:00,0.0,15.666667
2023-01-22 08:00:00,0.039,196.33333
2023-01-22 08:15:00,0.147,659.0
2023-01-22 08:30:00,0.223,1166.6666
2023-01-22 08:45:00,0.746,3043.6667
2023-01-22 09:00:00,1.137,4614.3335
2023-01-22 09:15:00,1.247,5066.3335
2023-01-22 09:30:00,1.515,5798.0
2023-01-22 09:45:00,1.636,6436.0
2023-01-22 10:00:00,2.264,7930.0
2023-01-22 10:15:00,1.76,6523.3335
2023-01-22 10:30:00,1.317,5091.3335
2023-01-22 10:45:00,1.797,7859.0
2023-01-22 11:00:00,2.395,8459.333
2023-01-22 11:15:00,3.613,15016.667
2023-01-22 11:30:00,3.597,13345.0
2023-01-22 11:45:00,3.661,14846.667
2023-01-22 12:00:00,4.071,17026.666
2023-01-22 12:15:00,4.371,16517.334
2023-01-22 12:30:00,3.464,12162.667
2023-01-22 12:45:00,3.673,13738.333
2023-01-22 13:00:00,4.001,13906.0
2023-01-22 13:15:00,3.884,19178.666
2023-01-22 13:30:00,4.062,15428.333
2023-01-22 13:45:00,4.105,15313.333
2023-01-22 14:00:00,3.722,13767.333
2023-01-22 14:15:00,3.641,14475.333
2023-01-22 14:30:00,3.595,13753.0
2023-01-22 14:45:00,3.269,11400.333
2023-01-22 15:00:00,3.122,12501.0
2023-01-22 15:15:00,2.97,11342.333
2023-01-22 15:30:00,2.658,9999.0
2023-01-22 15:45:00,2.303,8773.333
2023-01-22 16:00:00,2.0,7495.6665
2023-01-22 16:15:00,1.823,6982.3335
2023-01-22 16:30:00,1.291,4748.0
2023-01-22 16:45:00,0.939,3499.6667
2023-01-22 17:00:00,0.679,2567.6667
2023-01-22 17:15:00,0.399,1417.0
2023-01-22 17:30:00,0.148,449.66666
2023-01-22 17:45:00,0.028,80.333336
2023-01-22 18:00:00,0.0,0.0
2023-01-22 18:15:00,0.0,0.0
2023-01-22 18:30:00,0.0,0.0
2023-01-22 18:45:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-22 19:15:00,0.0,0.0
2023-01-22 19:30:00,0.0,0.0
2023-01-22 19:45:00,0.0,0.0
2023-01-22 20:00:00,0.0,0.0
2023-01-22 20:15:00,0.0,0.0
2023-01-22 20:30:00,0.0,0.0
2023-01-22 20:45:00,0.0,0.0
2023-01-22 21:00:00,0.0,0.0
2023-01-22 21:15:00,0.0,0.0
2023-01-22 21:30:00,0.0,0.0
2023-01-22 21:45:00,0.0,0.0
2023-01-22 22:00:00,0.0,0.0
2023-01-22 22:15:00,0.0,0.0
2023-01-22 22:30:00,0.0,0.0
2023-01-22 22:45:00,0.0,0.0
2023-01-22 23:00:00,0.0,0.0
2023-01-22 23:15:00,0.0,0.0
2023-01-22 23:30:00,0.0,0.0
2023-01-22 23:45:00,0.0,0.0
2023-01-23 00:00:00,0.0,0.0
2023-01-23 00:15:00,0.0,0.0
2023-01-23 00:30:00,0.0,0.0
2023-01-23 00:45:00,0.0,0.0
2023-01-23 01:00:00,0.0,0.0
2023-01-23 01:15:00,0.0,0.0
2023-01-23 01:30:00,0.0,0.0
2023-01-23 01:45:00,0.0,0.0
2023-01-23 02:00:00,0.0,0.0
2023-01-23 02:15:00,0.0,0.0
2023-01-23 02:30:00,0.0,0.0
2023-01-23 02:45:00,0.0,0.0
2023-01-23 03:00:00,0.0,0.0
2023-01-23 03:15:00,0.0,0.0
2023-01-23 03:30:00,0.0,0.0
2023-01-23 03:45:00,0.0,0.0
2023-01-23 04:00:00,0.0,0.0
2023-01-23 04:15:00,0.0,0.0
2023-01-23 04:30:00,0.0,0.0
2023-01-23 04:45:00,0.0,0.0
2023-01-23 05:00:00,0.0,0.0
2023-01-23 05:15:00,0.0,0.0
2023-01-23 05:30:00,0.0,0.0
2023-01-23 05:45:00,0.0,0.0
2023-01-23 06:00:00,0.0,0.0
2023-01-23 06:15:00,0.0,0.0
2023-01-23 06:30:00,0.0,0.0
2023-01-23 06:45:00,0.0,0.0
2023-01-23 07:00:00,0.0,0.0
2023-01-23 07:15:00,0.042,221.66667
2023-01-23 07:30:00,0.12,515.0
2023-01-23 07:45:00,0.192,788.0
2023-01-23 08:00:00,0.293,1237.0
2023-01-23 08:15:00,0.555,2384.6667
2023-01-23 08:30:00,0.867,3595.0
2023-01-23 08:45:00,1.333,5475.6665
2023-01-23 09:00:00,1.768,7146.0
2023-01-23 09:15:00,2.202,8779.0
2023-01-23 09:30:00,2.548,10097.333
2023-01-23 09:45:00,2.841,11147.667
2023-01-23 10:00:00,3.095,12115.667
2023-01-23 10:15:00,3.173,11674.667
2023-01-23 10:30:00,3.654,15142.0
2023-01-23 10:45:00,3.714,13927.667
2023-01-23 11:00:00,3.666,14284.333
2023-01-23 11:15:00,2.815,9935.667
2023-01-23 11:30:00,4.114,15327.667
2023-01-23 11:45:00,3.367,15543.333
2023-01-23 12:00:00,3.726,13692.333
2023-01-23 12:15:00,2.875,12086.667
2023-01-23 12:30:00,2.748,8703.0
2023-01-23 12:45:00,1.757,7115.3335
2023-01-23 13:00:00,1.484,5083.6665
2023-01-23 13:15:00,0.993,3804.3333
2023-01-23 13:30:00,0.951,3427.0
2023-01-23 13:45:00,0.768,3163.0
2023-01-23 14:00:00,0.758,2786.6667
2023-01-23 14:15:00,0.53,2037.6666
2023-01-23 14:30:00,0.551,2147.0
2023-01-23 14:45:00,0.546,2165.0
2023-01-23 15:00:00,0.586,2400.0
2023-01-23 15:15:00,0.654,2648.0
2023-01-23 15:30:00,0.812,3053.6667
2023-01-23 15:45:00,0.762,2932.0
2023-01-23 16:00:00,0.579,2143.3333
2023-01-23 16:15:00,0.537,1981.6666
2023-01-23 16:30:00,0.366,1370.3334
2023-01-23 16:45:00,0.307,1144.0
2023-01-23 17:00:00,0.223,838.0
2023-01-23 17:15:00,0.146,531.6667
2023-01-23 17:30:00,0.104,309.0
2023-01-23 17:45:00,0.004,20.0
2023-01-23 18:00:00,0.0,0.0
2023-01-23 18:15:00,0.0,0.0
2023-01-23 18:30:00,0.0,0.0
2023-01-23 18:45:00,0.0,0.0
2023-01-23 19:00:00,0.0,0.0
2023-01-23 19:15:00,0.0,0.0
2023-01-23 19:30:00,0.0,0.0
2023-01-23 19:45:00,0.0,0.0
2023-01-23 20:00:00,0.0,0.0
2023-01-23 20:15:00,0.0,0.0
2023-01-23 20:30:00,0.0,0.0
2023-01-23 20:45:00,0.0,0.0
2023-01-23 21:00:00,0.0,0.0
2023-01-23 21:15:00,0.0,0.0
2023-01-23 21:30:00,0.0,0.0
2023-01-23 21:45:00,0.0,0.0
2023-01-23 22:00:00,0.0,0.0
2023-01-23 22:15:00,0.0,0.0
2023-01-23 22:30:00,0.0,0.0
2023-01-23 22:45:00,0.0,0.0
2023-01-23 23:00:00,0.0,0.0
2023-01-23 23:15:00,0.0,0.0
2023-01-23 23:30:00,0.0,0.0
2023-01-23 23:45:00,0.0,0.0
2023-01-24 00:00:00,0.0,0.0
2023-01-24 00:15:00,0.0,0.0
2023-01-24 00:30:00,0.0,0.0
2023-01-24 00:45:00,0.0,0.0
2023-01-24 01:00:00,0.0,0.0
2023-01-24 01:15:00,0.0,0.0
2023-01-24 01:30:00,0.0,0.0
2023-01-24 01:45:00,0.0,0.0
2023-01-24 02:00:00,0.0,0.0
2023-01-24 02:15:00,0.0,0.0
2023-01-24 02:30:00,0.0,0.0
2023-01-24 02:45:00,0.0,0.0
2023-01-24 03:00:00,0.0,0.0
2023-01-24 03:15:00,0.0,0.0
2023-01-24 03:30:00,0.0,0.0
2023-01-24 03:45:00,0.0,0.0
2023-01-24 04:00:00,0.0,0.0
2023-01-24 04:15:00,0.0,0.0
2023-01-24 04:30:00,0.0,0.0
2023-01-24 04:45:00,0.0,0.0
2023-01-24 05:00:00,0.0,0.0
2023-01-24 05:15:00,0.0,0.0
2023-01-24 05:30:00,0.0,0.0
2023-01-24 05:45:00,0.0,0.0
2023-01-24 06:00:00,0.0,0.0
2023-01-24 06:15:00,0.0,0.0
2023-01-24 06:30:00,0.0,0.0
2023-01-24 06:45:00,0.0,0.0
2023-01-24 07:00:00,0.0,0.0
2023-01-24 07:15:00,0.002,30.666666
2023-01-24 07:30:00,0.054,247.66667
2023-01-24 07:45:00,0.13,567.6667
2023-01-24 08:00:00,0.208,856.6667
2023-01-24 08:15:00,0.324,1348.0
2023-01-24 08:30:00,0.494,2074.0
2023-01-24 08:45:00,0.733,2999.3333
2023-01-24 09:00:00,0.994,4047.0
2023-01-24 09:15:00,1.278,5098.0
2023-01-24 09:30:00,1.363,5293.3335
2023-01-24 09:45:00,1.411,5533.0
2023-01-24 10:00:00,2.005,7789.0
2023-01-24 10:15:00,2.504,12338.667
2023-01-24 10:30:00,3.78,14680.667
2023-01-24 10:45:00,3.931,15445.333
2023-01-24 11:00:00,4.12,16064.333
2023-01-24 11:15:00,4.269,16678.666
2023-01-24 11:30:00,4.416,17234.666
2023-01-24 11:45:00,4.517,17584.0
2023-01-24 12:00:00,4.582,17851.334
2023-01-24 12:15:00,4.634,17980.334
2023-01-24 12:30:00,4.651,18061.666
2023-01-24 12:45:00,4.633,17964.0
2023-01-24 13:00:00,4.59,17813.0
2023-01-24 13:15:00,4.534,17493.0
2023-01-24 13:30:00,4.44,17214.0
2023-01-24 13:45:00,4.34,16727.666
2023-01-24 14:00:00,4.203,16246.0
2023-01-24 14:15:00,4.032,15536.0
2023-01-24 14:30:00,3.849,14842.333
2023-01-24 14:45:00,3.62,13905.0
2023-01-24 15:00:00,3.408,13080.333
2023-01-24 15:15:00,3.154,12061.667
2023-01-24 15:30:00,2.854,10844.0
2023-01-24 15:45:00,2.479,9412.333
2023-01-24 16:00:00,2.14,8053.6665
2023-01-24 16:15:00,1.69,6298.3335
2023-01-24 16:30:00,1.342,5011.6665
2023-01-24 16:45:00,1.009,3709.3333
2023-01-24 17:00:00,0.703,2549.0
2023-01-24 17:15:00,0.438,1528.3334
2023-01-24 17:30:00,0.192,605.0
2023-01-24 17:45:00,0.073,224.66667
2023-01-24 18:00:00,0.0,6.6666665
2023-01-24 18:15:00,0.0,0.0
2023-01-24 18:30:00,0.0,0.0
2023-01-24 18:45:00,0.0,0.0
2023-01-24 19:00:00,0.0,0.0
2023-01-24 19:15:00,0.0,0.0
2023-01-24 19:30:00,0.0,0.0
2023-01-24 19:45:00,0.0,0.0
2023-01-24 20:00:00,0.0,0.0
2023-01-24 20:15:00,0.0,0.0
2023-01-24 20:30:00,0.0,0.0
2023-01-24 20:45:00,0.0,0.0
2023-01-24 21:00:00,0.0,0.0
2023-01-24 21:15:00,0.0,0.0
2023-01-24 21:30:00,0.0,0.0
2023-01-24 21:45:00,0.0,0.0
2023-01-24 22:00:00,0.0,0.0
2023-01-24 22:15:00,0.0,0.0
2023-01-24 22:30:00,0.0,0.0
2023-01-24 22:45:00,0.0,0.0
2023-01-24 23:00:00,0.0,0.0
2023-01-24 23:15:00,0.0,0.0
2023-01-24 23:30:00,0.0,0.0
2023-01-24 23:45:00,0.0,0.0
2023-01-25 00:00:00,0.0,0.0
2023-01-25 00:15:00,0.0,0.0
2023-01-25 00:30:00,0.0,0.0
2023-01-25 00:45:00,0.0,0.0
2023-01-25 01:00:00,0.0,0.0
2023-01-25 01:15:00,0.0,0.0
2023-01-25 01:30:00,0.0,0.0
2023-01-25 01:45:00,0.0,0.0
2023-01-25 02:00:00,0.0,0.0
2023-01-25 02:15:00,0.0,0.0
2023-01-25 02:30:00,0.0,0.0
2023-01-25 02:45:00,0.0,0.0
2023-01-25 03:00:00,0.0,0.0
2023-01-25 03:15:00,0.0,0.0
2023-01-25 03:30:00,0.0,0.0
2023-01-25 03:45:00,0.0,0.0
2023-01-25 04:00:00,0.0,0.0
2023-01-25 04:15:00,0.0,0.0
2023-01-25 04:30:00,0.0,0.0
2023-01-25 04:45:00,0.0,0.0
2023-01-25 05:00:00,0.0,0.0
2023-01-25 05:15:00,0.0,0.0
2023-01-25 05:30:00,0.0,0.0
2023-01-25 05:45:00,0.0,0.0
2023-01-25 06:00:00,0.0,0.0
2023-01-25 06:15:00,0.0,0.0
2023-01-25 06:30:00,0.0,0.0
2023-01-25 06:45:00,0.0,0.0
2023-01-25 07:00:00,0.0,0.33333334
2023-01-25 07:15:00,0.049,256.0
2023-01-25 07:30:00,0.149,643.6667
2023-01-25 07:45:00,0.261,1094.3334
2023-01-25 08:00:00,0.42,1780.3334
2023-01-25 08:15:00,0.588,2339.6667
2023-01-25 08:30:00,0.771,3047.3333
2023-01-25 08:45:00,0.984,4202.3335
2023-01-25 09:00:00,1.252,4877.0
2023-01-25 09:15:00,1.403,5714.0
2023-01-25 09:30:00,1.74,6976.3335
2023-01-25 09:45:00,2.076,10107.667
2023-01-25 10:00:00,1.995,7436.6665
2023-01-25 10:15:00,2.198,8653.0
2023-01-25 10:30:00,2.051,8083.3335
2023-01-25 10:45:00,1.828,7545.3335
2023-01-25 11:00:00,2.342,8702.0
2023-01-25 11:15:00,2.341,8913.0
2023-01-25 11:30:00,2.238,8986.333
2023-01-25 11:45:00,3.025,10726.667
2023-01-25 12:00:00,2.504,9759.333
2023-01-25 12:15:00,2.775,10139.667
2023-01-25 12:30:00,2.62,10716.667
2023-01-25 12:45:00,2.286,8281.333
2023-01-25 13:00:00,1.935,7259.3335
2023-01-25 13:15:00,1.668,6287.0
2023-01-25 13:30:00,1.346,5217.6665
2023-01-25 13:45:00,1.38,5314.3335
2023-01-25 14:00:00,1.68,6769.0
2023-01-25 14:15:00,1.933,7579.0
2023-01-25 14:30:00,2.111,8916.667
2023-01-25 14:45:00,2.483,11476.0
2023-01-25 15:00:00,1.681,5728.6665
2023-01-25 15:15:00,1.432,5535.6665
2023-01-25 15:30:00,1.41,5638.0
2023-01-25 15:45:00,2.169,9646.667
2023-01-25 16:00:00,1.285,4109.0
2023-01-25 16:15:00,1.32,5722.6665
2023-01-25 16:30:00,0.822,3217.0
2023-01-25 16:45:00,1.096,3956.0
2023-01-25 17:00:00,0.701,2527.6667
2023-01-25 17:15:00,0.401,1320.0
2023-01-25 17:30:00,0.15,531.6667
2023-01-25 17:45:00,0.063,189.33333
2023-01-25 18:00:00,0.0,6.3333335
2023-01-25 18:15:00,0.0,0.0
2023-01-25 18:30:00,0.0,0.0
2023-01-25 18:45:00,0.0,0.0
2023-01-25 19:00:00,0.0,0.0
2023-01-25 19:15:00,0.0,0.0
2023-01-25 19:30:00,0.0,0.0
2023-01-25 19:45:00,0.0,0.0
2023-01-25 20:00:00,0.0,0.0
2023-01-25 20:15:00,0.0,0.0
2023-01-25 20:30:00,0.0,0.0
2023-01-25 20:45:00,0.0,0.0
2023-01-25 21:00:00,0.0,0.0
2023-01-25 21:15:00,0.0,0.0
2023-01-25 21:30:00,0.0,0.0
2023-01-25 21:45:00,0.0,0.0
2023-01-25 22:00:00,0.0,0.0
2023-01-25 22:15:00,0.0,0.0
2023-01-25 22:30:00,0.0,0.0
2023-01-25 22:45:00,0.0,0.0
2023-01-25 23:00:00,0.0,0.0
2023-01-25 23:15:00,0.0,0.0
2023-01-25 23:30:00,0.0,0.0
2023-01-25 23:45:00,0.0,0.0
2023-01-26 00:00:00,0.0,0.0
2023-01-26 00:15:00,0.0,0.0
2023-01-26 00:30:00,0.0,0.0
2023-01-26 00:45:00,0.0,0.0
2023-01-26 01:00:00,0.0,0.0
2023-01-26 01:15:00,0.0,0.0
2023-01-26 01:30:00,0.0,0.0
2023-01-26 01:45:00,0.0,0.0
2023-01-26 02:00:00,0.0,0.0
2023-01-26 02:15:00,0.0,0.0
2023-01-26 02:30:00,0.0,0.0
2023-01-26 02:45:00,0.0,0.0
2023-01-26 03:00:00,0.0,0.0
2023-01-26 03:15:00,0.0,0.0
2023-01-26 03:30:00,0.0,0.0
2023-01-26 03:45:00,0.0,0.0
2023-01-26 04:00:00,0.0,0.0
2023-01-26 04:15:00,0.0,0.0
2023-01-26 04:30:00,0.0,0.0
2023-01-26 04:45:00,0.0,0.0
2023-01-26 05:00:00,0.0,0.0
2023-01-26 05:15:00,0.0,0.0
2023-01-26 05:30:00,0.0,0.0
2023-01-26 05:45:00,0.0,0.0
2023-01-26 06:00:00,0.0,0.0
2023-01-26 06:15:00,0.0,0.0
2023-01-26 06:30:00,0.0,0.0
2023-01-26 06:45:00,0.0,0.0
2023-01-26 07:00:00,0.0,0.0
2023-01-26 07:15:00,0.018,121.0
2023-01-26 07:30:00,0.127,573.6667
2023-01-26 07:45:00,0.255,1081.6666
2023-01-26 08:00:00,0.339,1393.6666
2023-01-26 08:15:00,0.522,2080.0
2023-01-26 08:30:00,0.574,2286.6667
2023-01-26 08:45:00,0.684,2632.0
2023-01-26 09:00:00,0.584,2163.6667
2023-01-26 09:15:00,0.775,3474.6667
2023-01-26 09:30:00,1.175,4482.3335
2023-01-26 09:45:00,1.52,6289.6665
2023-01-26 10:00:00,1.86,7278.0
2023-01-26 10:15:00,1.599,5966.6665
2023-01-26 10:30:00,1.301,5151.6665
2023-01-26 10:45:00,1.734,6769.3335
2023-01-26 11:00:00,2.135,8859.0
2023-01-26 11:15:00,2.934,10988.0
2023-01-26 11:30:00,2.812,11487.333
2023-01-26 11:45:00,3.342,12563.0
2023-01-26 12:00:00,3.176,12280.0
2023-01-26 12:15:00,3.404,13425.0
2023-01-26 12:30:00,3.537,12922.667
2023-01-26 12:45:00,3.038,11916.0
2023-01-26 13:00:00,3.376,13222.333
2023-01-26 13:15:00,3.59,13602.333
2023-01-26 13:30:00,3.573,15128.0
2023-01-26 13:45:00,3.648,13347.0
2023-01-26 14:00:00,3.66,12978.0
2023-01-26 14:15:00,3.696,13227.333
2023-01-26 14:30:00,2.728,9807.667
2023-01-26 14:45:00,2.524,9549.667
2023-01-26 15:00:00,2.21,8701.333
2023-01-26 15:15:00,2.11,7330.0
2023-01-26 15:30:00,1.488,5545.3335
2023-01-26 15:45:00,1.327,5016.6665
2023-01-26 16:00:00,1.101,4126.3335
2023-01-26 16:15:00,0.863,3261.6667
2023-01-26 16:30:00,0.73,2754.3333
2023-01-26 16:45:00,0.611,2308.3333
2023-01-26 17:00:00,0.445,1589.0
2023-01-26 17:15:00,0.244,825.0
2023-01-26 17:30:00,0.081,243.66667
2023-01-26 17:45:00,0.004,19.666666
2023-01-26 18:00:00,0.0,4.6666665
2023-01-26 18:15:00,0.0,0.0
2023-01-26 18:30:00,0.0,0.0
2023-01-26 18:45:00,0.0,0.0
2023-01-26 19:00:00,0.0,0.0
2023-01-26 19:15:00,0.0,0.0
