Time,generation(kWh),power(W)
2023-03-16 13:30:00,6.215,24605.113
2023-03-16 13:45:00,5.74,20924.459
2023-03-16 14:00:00,5.752,21840.586
2023-03-16 14:15:00,5.689,22410.17
2023-03-16 14:30:00,5.406,20385.463
2023-03-16 14:45:00,5.109,19861.129
2023-03-16 15:00:00,4.75,18481.816
2023-03-16 15:15:00,4.381,17046.81
2023-03-16 15:30:00,3.874,14676.284
2023-03-16 15:45:00,3.532,13538.013
2023-03-16 16:00:00,3.056,11562.443
2023-03-16 16:15:00,2.587,9663.644
2023-03-16 16:30:00,2.115,7385.166
2023-03-16 16:45:00,0.91,3328.3728
2023-03-16 17:00:00,0.713,2748.1226
2023-03-16 17:15:00,0.631,2304.811
2023-03-16 17:30:00,0.435,1587.5243
2023-03-16 17:45:00,0.362,1352.7998
2023-03-16 18:00:00,0.2,669.4173
2023-03-16 18:15:00,0.044,111.13977
2023-03-16 18:30:00,0.0,0.0
2023-03-16 18:45:00,0.0,0.0
2023-03-16 19:00:00,0.0,0.0
2023-03-16 19:15:00,0.0,0.0
2023-03-16 19:30:00,0.0,0.0
2023-03-16 19:45:00,0.0,0.0
2023-03-16 20:00:00,0.0,0.0
2023-03-16 20:15:00,0.0,0.0
2023-03-16 20:30:00,0.0,0.0
2023-03-16 20:45:00,0.0,0.0
2023-03-16 21:00:00,0.0,0.0
2023-03-16 21:15:00,0.0,0.0
2023-03-16 21:30:00,0.0,0.0
2023-03-16 21:45:00,0.0,0.0
2023-03-16 22:00:00,0.0,0.0
2023-03-16 22:15:00,0.0,0.0
2023-03-16 22:30:00,0.0,0.0
2023-03-16 22:45:00,0.0,0.0
2023-03-16 23:00:00,0.0,0.0
2023-03-16 23:15:00,0.0,0.0
2023-03-16 23:30:00,0.0,0.0
2023-03-16 23:45:00,0.0,0.0
2023-03-17 00:00:00,0.0,0.0
2023-03-17 00:15:00,0.0,0.0
2023-03-17 00:30:00,0.0,0.0
2023-03-17 00:45:00,0.0,0.0
2023-03-17 01:00:00,0.0,0.0
2023-03-17 01:15:00,0.0,0.0
2023-03-17 01:30:00,0.0,0.0
2023-03-17 01:45:00,0.0,0.0
2023-03-17 02:00:00,0.0,0.0
2023-03-17 02:15:00,0.0,0.0
2023-03-17 02:30:00,0.0,0.0
2023-03-17 02:45:00,0.0,0.0
2023-03-17 03:00:00,0.0,0.0
2023-03-17 03:15:00,0.0,0.0
2023-03-17 03:30:00,0.0,0.0
2023-03-17 03:45:00,0.0,0.0
2023-03-17 04:00:00,0.0,0.0
2023-03-17 04:15:00,0.0,0.0
2023-03-17 04:30:00,0.0,0.0
2023-03-17 04:45:00,0.0,0.0
2023-03-17 05:00:00,0.0,0.0
2023-03-17 05:15:00,0.0,0.0
2023-03-17 05:30:00,0.0,0.0
2023-03-17 05:45:00,0.0,0.0
2023-03-17 06:00:00,0.0,0.0
2023-03-17 06:15:00,0.0,0.0
2023-03-17 06:30:00,0.0,0.0
2023-03-17 06:45:00,0.0,0.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 07:15:00,0.0,0.0
2023-03-17 07:30:00,0.0,0.0
2023-03-17 07:45:00,0.0,0.0
2023-03-17 08:00:00,0.028,165.39064
2023-03-17 08:15:00,0.068,253.18556
2023-03-17 08:30:00,0.098,440.01855
2023-03-17 08:45:00,0.162,690.37585
2023-03-17 09:00:00,0.242,1073.0022
2023-03-17 09:15:00,0.545,2396.6343
2023-03-17 09:30:00,0.936,3823.2368
2023-03-17 09:45:00,0.979,3869.6123
2023-03-17 10:00:00,0.908,3639.7358
2023-03-17 10:15:00,1.027,3946.7178
2023-03-17 10:30:00,1.017,3889.9993
2023-03-17 10:45:00,1.109,4567.311
2023-03-17 11:00:00,1.398,5527.1807
2023-03-17 11:15:00,1.465,5794.046
2023-03-17 11:30:00,3.133,12124.95
2023-03-17 11:45:00,1.846,6661.2036
2023-03-17 12:00:00,2.119,8588.099
2023-03-17 12:15:00,2.644,10575.855
2023-03-17 12:30:00,2.595,10114.346
2023-03-17 12:45:00,4.2090000000000005,16112.4375
2023-03-17 13:00:00,5.066,21832.92
2023-03-17 13:15:00,6.281,20521.105
2023-03-17 13:30:00,6.041,22242.256
2023-03-17 13:45:00,5.577,23848.506
2023-03-17 14:00:00,5.8,22365.537
2023-03-17 14:15:00,5.208,20436.639
2023-03-17 14:30:00,4.205,15142.705
2023-03-17 14:45:00,2.867,11301.131
2023-03-17 15:00:00,2.958,10882.697
2023-03-17 15:15:00,2.266,9379.355
2023-03-17 15:30:00,2.221,7876.01
2023-03-17 15:45:00,2.014,8001.0884
2023-03-17 16:00:00,2.465,9302.91
2023-03-17 16:15:00,2.147,9363.977
2023-03-17 16:30:00,2.2,8661.129
2023-03-17 16:45:00,1.367,5095.776
2023-03-17 17:00:00,1.126,4180.3286
2023-03-17 17:15:00,0.769,2765.4946
2023-03-17 17:30:00,0.464,1642.3324
2023-03-17 17:45:00,0.287,1067.0234
2023-03-17 18:00:00,0.117,337.66583
2023-03-17 18:15:00,0.013,47.586483
2023-03-17 18:30:00,0.0,0.0
2023-03-17 18:45:00,0.0,0.0
2023-03-17 19:00:00,0.0,0.0
2023-03-17 19:15:00,0.0,0.0
2023-03-17 19:30:00,0.0,0.0
2023-03-17 19:45:00,0.0,0.0
2023-03-17 20:00:00,0.0,0.0
2023-03-17 20:15:00,0.0,0.0
2023-03-17 20:30:00,0.0,0.0
2023-03-17 20:45:00,0.0,0.0
2023-03-17 21:00:00,0.0,0.0
2023-03-17 21:15:00,0.0,0.0
2023-03-17 21:30:00,0.0,0.0
2023-03-17 21:45:00,0.0,0.0
2023-03-17 22:00:00,0.0,0.0
2023-03-17 22:15:00,0.0,0.0
2023-03-17 22:30:00,0.0,0.0
2023-03-17 22:45:00,0.0,0.0
2023-03-17 23:00:00,0.0,0.0
2023-03-17 23:15:00,0.0,0.0
2023-03-17 23:30:00,0.0,0.0
2023-03-17 23:45:00,0.0,0.0
2023-03-18 00:00:00,0.0,0.0
2023-03-18 00:15:00,0.0,0.0
2023-03-18 00:30:00,0.0,0.0
2023-03-18 00:45:00,0.0,0.0
2023-03-18 01:00:00,0.0,0.0
2023-03-18 01:15:00,0.0,0.0
2023-03-18 01:30:00,0.0,0.0
2023-03-18 01:45:00,0.0,0.0
2023-03-18 02:00:00,0.0,0.0
2023-03-18 02:15:00,0.0,0.0
2023-03-18 02:30:00,0.0,0.0
2023-03-18 02:45:00,0.0,0.0
2023-03-18 03:00:00,0.0,0.0
2023-03-18 03:15:00,0.0,0.0
2023-03-18 03:30:00,0.0,0.0
2023-03-18 03:45:00,0.0,0.0
2023-03-18 04:00:00,0.0,0.0
2023-03-18 04:15:00,0.0,0.0
2023-03-18 04:30:00,0.0,0.0
2023-03-18 04:45:00,0.0,0.0
2023-03-18 05:00:00,0.0,0.0
2023-03-18 05:15:00,0.0,0.0
2023-03-18 05:30:00,0.0,0.0
2023-03-18 05:45:00,0.0,0.0
2023-03-18 06:00:00,0.0,0.0
2023-03-18 06:15:00,0.0,0.0
2023-03-18 06:30:00,0.003,58.68039
2023-03-18 06:45:00,0.126,609.5665
2023-03-18 07:00:00,0.336,1461.5183
2023-03-18 07:15:00,0.609,2565.2087
2023-03-18 07:30:00,0.914,3758.7092
2023-03-18 07:45:00,1.265,5131.6455
2023-03-18 08:00:00,1.603,6453.83
2023-03-18 08:15:00,1.967,7905.621
2023-03-18 08:30:00,2.376,9506.811
2023-03-18 08:45:00,2.822,11274.979
2023-03-18 09:00:00,3.2960000000000003,13101.521
2023-03-18 09:15:00,3.748,14815.365
2023-03-18 09:30:00,4.154,16445.68
2023-03-18 09:45:00,4.546,17901.104
2023-03-18 10:00:00,4.931,19356.447
2023-03-18 10:15:00,5.277,20806.016
2023-03-18 10:30:00,5.578,21714.332
2023-03-18 10:45:00,5.765,22490.445
2023-03-18 11:00:00,5.968,23297.377
2023-03-18 11:15:00,6.136,23850.25
2023-03-18 11:30:00,6.288,24643.643
2023-03-18 11:45:00,6.463,25224.3
2023-03-18 12:00:00,6.5680000000000005,25546.97
2023-03-18 12:15:00,6.587,25478.662
2023-03-18 12:30:00,6.5280000000000005,25190.64
2023-03-18 12:45:00,6.515000000000001,25378.895
2023-03-18 13:00:00,6.413,24769.22
2023-03-18 13:15:00,6.263,24168.771
2023-03-18 13:30:00,6.143,23564.74
2023-03-18 13:45:00,5.902,22679.73
2023-03-18 14:00:00,5.532,21334.867
2023-03-18 14:15:00,4.36,16649.143
2023-03-18 14:30:00,4.561,17837.633
2023-03-18 14:45:00,3.33,14215.574
2023-03-18 15:00:00,2.327,8802.408
2023-03-18 15:15:00,1.723,6479.501
2023-03-18 15:30:00,1.947,7377.092
2023-03-18 15:45:00,1.738,6394.056
2023-03-18 16:00:00,1.582,6456.189
2023-03-18 16:15:00,1.404,5163.1665
2023-03-18 16:30:00,1.377,5622.553
2023-03-18 16:45:00,1.231,4222.354
2023-03-18 17:00:00,0.5700000000000001,2063.5632
2023-03-18 17:15:00,0.353,1252.5721
2023-03-18 17:30:00,0.214,714.0906
2023-03-18 17:45:00,0.103,475.2555
2023-03-18 18:00:00,0.094,248.50537
2023-03-18 18:15:00,0.0,12.372832
2023-03-18 18:30:00,0.0,0.0
2023-03-18 18:45:00,0.0,0.0
2023-03-18 19:00:00,0.0,0.0
2023-03-18 19:15:00,0.0,0.0
2023-03-18 19:30:00,0.0,0.0
2023-03-18 19:45:00,0.0,0.0
2023-03-18 20:00:00,0.0,0.0
2023-03-18 20:15:00,0.0,0.0
2023-03-18 20:30:00,0.0,0.0
2023-03-18 20:45:00,0.0,0.0
2023-03-18 21:00:00,0.0,0.0
2023-03-18 21:15:00,0.0,0.0
2023-03-18 21:30:00,0.0,0.0
2023-03-18 21:45:00,0.0,0.0
2023-03-18 22:00:00,0.0,0.0
2023-03-18 22:15:00,0.0,0.0
2023-03-18 22:30:00,0.0,0.0
2023-03-18 22:45:00,0.0,0.0
2023-03-18 23:00:00,0.0,0.0
2023-03-18 23:15:00,0.0,0.0
2023-03-18 23:30:00,0.0,0.0
2023-03-18 23:45:00,0.0,0.0
2023-03-19 00:00:00,0.0,0.0
2023-03-19 00:15:00,0.0,0.0
2023-03-19 00:30:00,0.0,0.0
2023-03-19 00:45:00,0.0,0.0
2023-03-19 01:00:00,0.0,0.0
2023-03-19 01:15:00,0.0,0.0
2023-03-19 01:30:00,0.0,0.0
2023-03-19 01:45:00,0.0,0.0
2023-03-19 02:00:00,0.0,0.0
2023-03-19 02:15:00,0.0,0.0
2023-03-19 02:30:00,0.0,0.0
2023-03-19 02:45:00,0.0,0.0
2023-03-19 03:00:00,0.0,0.0
2023-03-19 03:15:00,0.0,0.0
2023-03-19 03:30:00,0.0,0.0
2023-03-19 03:45:00,0.0,0.0
2023-03-19 04:00:00,0.0,0.0
2023-03-19 04:15:00,0.0,0.0
2023-03-19 04:30:00,0.0,0.0
2023-03-19 04:45:00,0.0,0.0
2023-03-19 05:00:00,0.0,0.0
2023-03-19 05:15:00,0.0,0.0
2023-03-19 05:30:00,0.0,0.0
2023-03-19 05:45:00,0.0,0.0
2023-03-19 06:00:00,0.0,0.0
2023-03-19 06:15:00,0.0,0.0
2023-03-19 06:30:00,0.0,0.0
2023-03-19 06:45:00,0.0,0.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 07:15:00,0.0,0.0
2023-03-19 07:30:00,0.0,0.0
2023-03-19 07:45:00,0.002,53.593105
2023-03-19 08:00:00,0.039,171.2203
2023-03-19 08:15:00,0.074,317.2981
2023-03-19 08:30:00,0.105,429.3206
2023-03-19 08:45:00,0.164,670.08545
2023-03-19 09:00:00,0.179,695.6264
2023-03-19 09:15:00,0.226,917.43243
2023-03-19 09:30:00,0.263,988.36206
2023-03-19 09:45:00,0.304,1195.6803
2023-03-19 10:00:00,0.347,1614.8495
2023-03-19 10:15:00,0.43,1749.1708
2023-03-19 10:30:00,0.61,2308.0813
2023-03-19 10:45:00,0.671,2627.8618
2023-03-19 11:00:00,0.857,3318.7744
2023-03-19 11:15:00,0.7030000000000001,2729.202
2023-03-19 11:30:00,0.767,2807.4937
2023-03-19 11:45:00,0.807,3141.106
2023-03-19 12:00:00,0.764,3007.8054
2023-03-19 12:15:00,0.85,3180.0664
2023-03-19 12:30:00,0.767,2828.3657
2023-03-19 12:45:00,1.023,3973.1982
2023-03-19 13:00:00,0.91,3423.7002
2023-03-19 13:15:00,0.91,3779.9346
2023-03-19 13:30:00,0.892,3353.8186
2023-03-19 13:45:00,0.956,3694.5415
2023-03-19 14:00:00,0.802,2860.9414
2023-03-19 14:15:00,0.632,2615.9355
2023-03-19 14:30:00,0.654,2429.167
2023-03-19 14:45:00,0.624,2429.5017
2023-03-19 15:00:00,0.612,2268.2625
2023-03-19 15:15:00,0.588,2179.318
2023-03-19 15:30:00,0.529,1966.7094
2023-03-19 15:45:00,0.443,1610.7192
2023-03-19 16:00:00,0.371,1372.1934
2023-03-19 16:15:00,0.26,909.957
2023-03-19 16:30:00,0.219,787.2044
2023-03-19 16:45:00,0.157,599.9785
2023-03-19 17:00:00,0.172,580.23773
2023-03-19 17:15:00,0.077,246.63887
2023-03-19 17:30:00,0.013,61.467106
2023-03-19 17:45:00,0.0,0.0
2023-03-19 18:00:00,0.0,0.0
2023-03-19 18:15:00,0.0,0.0
2023-03-19 18:30:00,0.0,0.0
2023-03-19 18:45:00,0.0,0.0
2023-03-19 19:00:00,0.0,0.0
2023-03-19 19:15:00,0.0,0.0
2023-03-19 19:30:00,0.0,0.0
2023-03-19 19:45:00,0.0,0.0
2023-03-19 20:00:00,0.0,0.0
2023-03-19 20:15:00,0.0,0.0
2023-03-19 20:30:00,0.0,0.0
2023-03-19 20:45:00,0.0,0.0
2023-03-19 21:00:00,0.0,0.0
2023-03-19 21:15:00,0.0,0.0
2023-03-19 21:30:00,0.0,0.0
2023-03-19 21:45:00,0.0,0.0
2023-03-19 22:00:00,0.0,0.0
2023-03-19 22:15:00,0.0,0.0
2023-03-19 22:30:00,0.0,0.0
2023-03-19 22:45:00,0.0,0.0
2023-03-19 23:00:00,0.0,0.0
2023-03-19 23:15:00,0.0,0.0
2023-03-19 23:30:00,0.0,0.0
2023-03-19 23:45:00,0.0,0.0
2023-03-20 00:00:00,0.0,0.0
2023-03-20 00:15:00,0.0,0.0
2023-03-20 00:30:00,0.0,0.0
2023-03-20 00:45:00,0.0,0.0
2023-03-20 01:00:00,0.0,0.0
2023-03-20 01:15:00,0.0,0.0
2023-03-20 01:30:00,0.0,0.0
2023-03-20 01:45:00,0.0,0.0
2023-03-20 02:00:00,0.0,0.0
2023-03-20 02:15:00,0.0,0.0
2023-03-20 02:30:00,0.0,0.0
2023-03-20 02:45:00,0.0,0.0
2023-03-20 03:00:00,0.0,0.0
2023-03-20 03:15:00,0.0,0.0
2023-03-20 03:30:00,0.0,0.0
2023-03-20 03:45:00,0.0,0.0
2023-03-20 04:00:00,0.0,0.0
2023-03-20 04:15:00,0.0,0.0
2023-03-20 04:30:00,0.0,0.0
2023-03-20 04:45:00,0.0,0.0
2023-03-20 05:00:00,0.0,0.0
2023-03-20 05:15:00,0.0,0.0
2023-03-20 05:30:00,0.0,0.0
2023-03-20 05:45:00,0.0,0.0
2023-03-20 06:00:00,0.0,0.0
2023-03-20 06:15:00,0.0,0.0
2023-03-20 06:30:00,0.0,0.0
2023-03-20 06:45:00,0.001,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 07:15:00,0.0,34.96139
2023-03-20 07:30:00,0.056,224.96309
2023-03-20 07:45:00,0.075,312.3492
2023-03-20 08:00:00,0.14,621.2075
2023-03-20 08:15:00,0.134,468.1897
2023-03-20 08:30:00,0.134,517.63745
2023-03-20 08:45:00,0.172,735.1836
2023-03-20 09:00:00,0.189,715.791
2023-03-20 09:15:00,0.222,937.2745
2023-03-20 09:30:00,0.286,1141.1046
2023-03-20 09:45:00,0.285,1132.8123
2023-03-20 10:00:00,0.424,1609.7169
2023-03-20 10:15:00,0.328,1307.7181
2023-03-20 10:30:00,0.467,1951.2074
2023-03-20 10:45:00,0.5700000000000001,2169.1904
2023-03-20 11:00:00,0.714,2838.5278
2023-03-20 11:15:00,0.908,3705.1865
2023-03-20 11:30:00,0.974,3825.5427
2023-03-20 11:45:00,0.904,3498.1562
2023-03-20 12:00:00,1.045,4422.406
2023-03-20 12:15:00,1.478,5649.7466
2023-03-20 12:30:00,1.753,6513.855
2023-03-20 12:45:00,2.157,8723.848
2023-03-20 13:00:00,1.721,5874.535
2023-03-20 13:15:00,1.69,6438.8203
2023-03-20 13:30:00,1.545,6088.183
2023-03-20 13:45:00,2.129,10138.785
2023-03-20 14:00:00,2.505,8278.654
2023-03-20 14:15:00,1.105,4656.7593
2023-03-20 14:30:00,0.842,3374.2407
2023-03-20 14:45:00,1.268,4918.26
2023-03-20 15:00:00,1.249,5170.885
2023-03-20 15:15:00,1.527,6130.6694
2023-03-20 15:30:00,1.718,6443.2065
2023-03-20 15:45:00,0.907,3131.1228
2023-03-20 16:00:00,0.674,2744.806
2023-03-20 16:15:00,0.641,2297.8003
2023-03-20 16:30:00,0.551,2121.9263
2023-03-20 16:45:00,0.492,1767.1564
2023-03-20 17:00:00,0.378,1455.9666
2023-03-20 17:15:00,0.204,749.71246
2023-03-20 17:30:00,0.144,512.0894
2023-03-20 17:45:00,0.071,215.84958
2023-03-20 18:00:00,0.012,45.093433
2023-03-20 18:15:00,0.0,0.0
2023-03-20 18:30:00,0.0,0.0
2023-03-20 18:45:00,0.0,0.0
2023-03-20 19:00:00,0.0,0.0
2023-03-20 19:15:00,0.0,0.0
2023-03-20 19:30:00,0.0,0.0
2023-03-20 19:45:00,0.0,0.0
2023-03-20 20:00:00,0.0,0.0
2023-03-20 20:15:00,0.0,0.0
2023-03-20 20:30:00,0.0,0.0
2023-03-20 20:45:00,0.0,0.0
2023-03-20 21:00:00,0.0,0.0
2023-03-20 21:15:00,0.0,0.0
2023-03-20 21:30:00,0.0,0.0
2023-03-20 21:45:00,0.0,0.0
2023-03-20 22:00:00,0.0,0.0
2023-03-20 22:15:00,0.0,0.0
2023-03-20 22:30:00,0.0,0.0
2023-03-20 22:45:00,0.0,0.0
2023-03-20 23:00:00,0.0,0.0
2023-03-20 23:15:00,0.0,0.0
2023-03-20 23:30:00,0.0,0.0
2023-03-20 23:45:00,0.0,0.0
2023-03-21 00:00:00,0.0,0.0
2023-03-21 00:15:00,0.0,0.0
2023-03-21 00:30:00,0.0,0.0
2023-03-21 00:45:00,0.0,0.0
2023-03-21 01:00:00,0.0,0.0
2023-03-21 01:15:00,0.0,0.0
2023-03-21 01:30:00,0.0,0.0
2023-03-21 01:45:00,0.0,0.0
2023-03-21 02:00:00,0.0,0.0
2023-03-21 02:15:00,0.0,0.0
2023-03-21 02:30:00,0.0,0.0
2023-03-21 02:45:00,0.0,0.0
2023-03-21 03:00:00,0.0,0.0
2023-03-21 03:15:00,0.0,0.0
2023-03-21 03:30:00,0.0,0.0
2023-03-21 03:45:00,0.0,0.0
2023-03-21 04:00:00,0.0,0.0
2023-03-21 04:15:00,0.0,0.0
2023-03-21 04:30:00,0.0,0.0
2023-03-21 04:45:00,0.0,0.0
2023-03-21 05:00:00,0.0,0.0
2023-03-21 05:15:00,0.0,0.0
2023-03-21 05:30:00,0.0,0.0
2023-03-21 05:45:00,0.0,0.0
2023-03-21 06:00:00,0.0,0.0
2023-03-21 06:15:00,0.0,0.0
2023-03-21 06:30:00,0.0,7.89928
2023-03-21 06:45:00,0.077,320.34964
2023-03-21 07:00:00,0.062,288.70377
2023-03-21 07:15:00,0.209,940.06604
2023-03-21 07:30:00,0.342,1495.8407
2023-03-21 07:45:00,0.5650000000000001,2470.8438
2023-03-21 08:00:00,0.804,2797.3691
2023-03-21 08:15:00,0.5740000000000001,2428.3335
2023-03-21 08:30:00,0.634,2303.5366
2023-03-21 08:45:00,0.378,1434.2859
2023-03-21 09:00:00,0.594,2643.4158
2023-03-21 09:15:00,1.34,5979.35
2023-03-21 09:30:00,1.532,5893.132
2023-03-21 09:45:00,1.604,5323.292
2023-03-21 10:00:00,0.323,1323.7161
2023-03-21 10:15:00,0.374,1162.2698
2023-03-21 10:30:00,0.422,2456.6804
2023-03-21 10:45:00,1.437,4984.955
2023-03-21 11:00:00,2.508,14010.115
2023-03-21 11:15:00,1.366,5284.719
2023-03-21 11:30:00,1.206,6534.9795
2023-03-21 11:45:00,2.029,6255.418
2023-03-21 12:00:00,1.486,7541.3975
2023-03-21 12:15:00,1.833,6689.2324
2023-03-21 12:30:00,1.894,6916.406
2023-03-21 12:45:00,1.536,5502.517
2023-03-21 13:00:00,3.011,14393.263
2023-03-21 13:15:00,2.76,11001.316
2023-03-21 13:30:00,2.453,9800.5
2023-03-21 13:45:00,2.089,8231.503
2023-03-21 14:00:00,1.17,4313.231
2023-03-21 14:15:00,0.986,4320.188
2023-03-21 14:30:00,1.349,6174.1025
2023-03-21 14:45:00,1.05,3895.5537
2023-03-21 15:00:00,0.971,3543.2332
2023-03-21 15:15:00,1.405,6096.6816
2023-03-21 15:30:00,1.19,3924.903
2023-03-21 15:45:00,0.645,2389.8682
2023-03-21 16:00:00,1.258,4749.395
2023-03-21 16:15:00,0.662,2459.933
2023-03-21 16:30:00,1.141,4247.165
2023-03-21 16:45:00,0.801,2331.7397
2023-03-21 17:00:00,0.43,1332.2122
2023-03-21 17:15:00,0.246,917.16656
2023-03-21 17:30:00,0.464,1871.0737
2023-03-21 17:45:00,0.297,964.7065
2023-03-21 18:00:00,0.104,354.96106
2023-03-21 18:15:00,0.047,128.3227
2023-03-21 18:30:00,0.0,0.0
2023-03-21 18:45:00,0.0,0.0
2023-03-21 19:00:00,0.0,0.0
2023-03-21 19:15:00,0.0,0.0
2023-03-21 19:30:00,0.0,0.0
2023-03-21 19:45:00,0.0,0.0
2023-03-21 20:00:00,0.0,0.0
2023-03-21 20:15:00,0.0,0.0
2023-03-21 20:30:00,0.0,0.0
2023-03-21 20:45:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 21:15:00,0.0,0.0
2023-03-21 21:30:00,0.0,0.0
2023-03-21 21:45:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0
2023-03-21 22:15:00,0.0,0.0
2023-03-21 22:30:00,0.0,0.0
2023-03-21 22:45:00,0.0,0.0
2023-03-21 23:00:00,0.0,0.0
2023-03-21 23:15:00,0.0,0.0
2023-03-21 23:30:00,0.0,0.0
2023-03-21 23:45:00,0.0,0.0
2023-03-22 00:00:00,0.0,0.0
2023-03-22 00:15:00,0.0,0.0
2023-03-22 00:30:00,0.0,0.0
2023-03-22 00:45:00,0.0,0.0
2023-03-22 01:00:00,0.0,0.0
2023-03-22 01:15:00,0.0,0.0
2023-03-22 01:30:00,0.0,0.0
2023-03-22 01:45:00,0.0,0.0
2023-03-22 02:00:00,0.0,0.0
2023-03-22 02:15:00,0.0,0.0
2023-03-22 02:30:00,0.0,0.0
2023-03-22 02:45:00,0.0,0.0
2023-03-22 03:00:00,0.0,0.0
2023-03-22 03:15:00,0.0,0.0
2023-03-22 03:30:00,0.0,0.0
2023-03-22 03:45:00,0.0,0.0
2023-03-22 04:00:00,0.0,0.0
2023-03-22 04:15:00,0.0,0.0
2023-03-22 04:30:00,0.0,0.0
2023-03-22 04:45:00,0.0,0.0
2023-03-22 05:00:00,0.0,0.0
2023-03-22 05:15:00,0.0,0.0
2023-03-22 05:30:00,0.0,0.0
2023-03-22 05:45:00,0.0,0.0
2023-03-22 06:00:00,0.0,0.0
2023-03-22 06:15:00,0.0,0.0
2023-03-22 06:30:00,0.0,0.0
2023-03-22 06:45:00,0.0,31.740255
2023-03-22 07:00:00,0.075,399.3443
2023-03-22 07:15:00,0.323,1393.4493
2023-03-22 07:30:00,0.14,769.4622
2023-03-22 07:45:00,0.783,2718.1497
2023-03-22 08:00:00,0.194,811.5972
2023-03-22 08:15:00,0.886,3891.5505
2023-03-22 08:30:00,1.086,4258.1074
2023-03-22 08:45:00,1.788,7938.762
2023-03-22 09:00:00,1.323,4995.565
2023-03-22 09:15:00,2.125,8720.349
2023-03-22 09:30:00,2.6670000000000003,9739.664
2023-03-22 09:45:00,2.027,7142.0825
2023-03-22 10:00:00,0.932,3702.0645
2023-03-22 10:15:00,1.356,4551.6074
2023-03-22 10:30:00,0.897,3097.1313
2023-03-22 10:45:00,0.804,3606.8042
2023-03-22 11:00:00,1.427,5314.499
2023-03-22 11:15:00,1.986,8175.3877
2023-03-22 11:30:00,2.951,11477.933
2023-03-22 11:45:00,3.127,12519.534
2023-03-22 12:00:00,2.165,6911.65
2023-03-22 12:15:00,1.086,3875.9292
2023-03-22 12:30:00,0.798,2990.9973
2023-03-22 12:45:00,0.721,2717.424
2023-03-22 13:00:00,0.74,2986.6462
2023-03-22 13:15:00,1.204,4718.0283
2023-03-22 13:30:00,1.277,5366.394
2023-03-22 13:45:00,1.688,6481.949
2023-03-22 14:00:00,1.353,4727.1733
2023-03-22 14:15:00,1.124,4344.052
2023-03-22 14:30:00,1.057,3734.0508
2023-03-22 14:45:00,0.927,3493.0977
2023-03-22 15:00:00,1.002,4067.5647
2023-03-22 15:15:00,0.896,3826.478
2023-03-22 15:30:00,0.86,3768.949
2023-03-22 15:45:00,1.025,3712.442
2023-03-22 16:00:00,0.669,2483.662
2023-03-22 16:15:00,0.39,1610.5563
2023-03-22 16:30:00,0.297,1185.7642
2023-03-22 16:45:00,0.302,1361.4711
2023-03-22 17:00:00,0.28,1033.1796
2023-03-22 17:15:00,0.218,687.756
2023-03-22 17:30:00,0.164,536.97296
2023-03-22 17:45:00,0.06,219.25885
2023-03-22 18:00:00,0.021,88.38657
2023-03-22 18:15:00,0.0,0.0
2023-03-22 18:30:00,0.0,0.0
2023-03-22 18:45:00,0.0,0.0
2023-03-22 19:00:00,0.0,0.0
2023-03-22 19:15:00,0.0,0.0
2023-03-22 19:30:00,0.0,0.0
2023-03-22 19:45:00,0.0,0.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 20:15:00,0.0,0.0
2023-03-22 20:30:00,0.0,0.0
2023-03-22 20:45:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 21:15:00,0.0,0.0
2023-03-22 21:30:00,0.0,0.0
2023-03-22 21:45:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 22:15:00,0.0,0.0
2023-03-22 22:30:00,0.0,0.0
2023-03-22 22:45:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-22 23:15:00,0.0,0.0
2023-03-22 23:30:00,0.0,0.0
2023-03-22 23:45:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 00:15:00,0.0,0.0
2023-03-23 00:30:00,0.0,0.0
2023-03-23 00:45:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 01:15:00,0.0,0.0
2023-03-23 01:30:00,0.0,0.0
2023-03-23 01:45:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 02:15:00,0.0,0.0
2023-03-23 02:30:00,0.0,0.0
2023-03-23 02:45:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 03:15:00,0.0,0.0
2023-03-23 03:30:00,0.0,0.0
2023-03-23 03:45:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 04:15:00,0.0,0.0
2023-03-23 04:30:00,0.0,0.0
2023-03-23 04:45:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 05:15:00,0.0,0.0
2023-03-23 05:30:00,0.0,0.0
2023-03-23 05:45:00,0.0,0.0
2023-03-23 06:00:00,0.0,0.0
2023-03-23 06:15:00,0.0,0.0
